8164,8187,8172,8184,8192,8168,8178,8173,8183,8181,8181,8178,8191,8179,8195,8187,8176,8179,8181,8177,8177,8171,8174,8171,8168,8168,8160,8161,8170,8175,8152,8160,8151,8156,8161,8161,8147,8164,8154,8153,8167,8149,8165,8163,8168,8163,8165,8150,8182,8164,8171,8173,8173,8161,8175,8163,8157,8162,8153,8148,
8176,8155,8181,8166,8182,8170,8181,8178,8174,8176,8180,8171,8175,8179,8183,8174,8174,8172,8187,8175,8180,8181,8175,8169,8184,8179,8181,8173,8173,8169,8167,8168,8167,8168,8165,8170,8172,8175,8169,8161,8156,8158,8160,8149,8155,8153,8153,8153,8167,8153,8158,8175,8171,8170,8174,8155,8161,8155,8170,8182,
8172,8158,8166,8170,8168,8171,8167,8163,8173,8171,8183,8172,8176,8167,8171,8181,8169,8175,8167,8172,8172,8164,8165,8169,8166,8171,8165,8168,8167,8166,8159,8161,8162,8156,8164,8161,8157,8151,8160,8166,8152,8148,8146,8142,8143,8149,8144,8151,8160,8173,8165,8166,8162,8154,8156,8164,8158,8138,8135,8150,
8160,8159,8168,8160,8167,8157,8163,8161,8177,8168,8178,8168,8175,8187,8173,8176,8167,8167,8173,8163,8173,8159,8173,8169,8168,8163,8163,8159,8165,8165,8160,8164,8161,8151,8166,8163,8160,8147,8160,8163,8142,8152,8142,8142,8149,8150,8139,8144,8149,8146,8145,8159,8148,8145,8156,8145,8155,8139,8159,8149,
8139,8139,8151,8153,8162,8154,8148,8143,8156,8163,8160,8167,8164,8167,8165,8159,8165,8160,8169,8161,8175,8145,8162,8166,8168,8156,8160,8153,8160,8158,8151,8161,8152,8147,8154,8152,8160,8145,8142,8153,8142,8140,8129,8144,8139,8143,8128,8142,8142,8144,8146,8143,8145,8145,8143,8136,8154,8152,8144,8145,
8160,8172,8157,8166,8173,8165,8160,8172,8168,8159,8166,8152,8167,8159,8162,8163,8156,8171,8151,8159,8157,8166,8158,8162,8160,8168,8160,8161,8157,8157,8148,8159,8140,8156,8153,8141,8146,8140,8142,8136,8136,8141,8140,8149,8137,8135,8148,8155,8147,8146,8139,8156,8152,8156,8160,8149,8158,8142,8154,8139,
8159,8155,8147,8164,8151,8151,8164,8159,8166,8162,8155,8144,8157,8146,8158,8154,8160,8150,8151,8156,8155,8148,8166,8144,8152,8153,8155,8158,8146,8141,8157,8156,8147,8144,8139,8133,8140,8128,8134,8138,8128,8130,8129,8128,8131,8127,8132,8131,8142,8146,8143,8152,8148,8146,8138,8147,8145,8139,8149,8132,
8155,8150,8148,8154,8146,8147,8138,8152,8152,8136,8143,8149,8150,8147,8138,8148,8159,8157,8152,8155,8147,8163,8166,8153,8156,8154,8156,8131,8147,8125,8134,8145,8134,8146,8137,8133,8137,8140,8136,8138,8124,8139,8134,8141,8147,8135,8144,8138,8143,8137,8145,8145,8149,8134,8138,8150,8128,8142,8132,8128,
8132,8132,8126,8131,8126,8134,8135,8135,8144,8131,8141,8133,8139,8141,8139,8134,8140,8140,8136,8136,8134,8140,8140,8141,8152,8153,8147,8140,8128,8123,8123,8125,8128,8127,8122,8127,8133,8131,8136,8129,8128,8123,8132,8134,8135,8137,8125,8123,8133,8131,8136,8128,8120,8127,8129,8132,8125,8126,8115,8118,
8144,8143,8135,8139,8131,8139,8129,8141,8136,8126,8145,8133,8137,8137,8137,8147,8152,8155,8144,8154,8140,8147,8143,8166,8139,8136,8142,8138,8128,8138,8125,8128,8133,8135,8125,8133,8125,8120,8131,8126,8127,8121,8126,8138,8141,8130,8146,8148,8138,8131,8140,8132,8123,8131,8132,8125,8120,8132,8132,8131,
