8161,8170,8167,8184,8187,8178,8189,8187,8185,8193,8181,8177,8190,8179,8185,8189,8184,8174,8180,8190,8181,8181,8190,8189,8177,8174,8180,8183,8181,8183,8188,8174,8174,8171,8162,8177,8162,8169,8168,8167,8179,8187,8177,8177,8178,8175,8173,8174,8177,8169,8178,8183,8171,8165,8165,8170,8172,8182,8169,8146,
8177,8159,8187,8171,8181,8193,8179,8184,8168,8181,8180,8175,8181,8180,8174,8178,8196,8188,8187,8174,8184,8189,8183,8183,8183,8193,8183,8180,8183,8174,8187,8179,8178,8171,8166,8178,8170,8176,8174,8184,8165,8170,8181,8176,8170,8177,8165,8181,8169,8177,8173,8175,8179,8190,8171,8177,8183,8179,8207,8182,
8176,8166,8168,8176,8178,8165,8174,8176,8179,8169,8170,8170,8178,8178,8177,8181,8174,8171,8177,8183,8182,8182,8186,8179,8177,8164,8162,8175,8172,8167,8162,8167,8171,8175,8174,8170,8171,8185,8173,8162,8173,8176,8171,8174,8176,8188,8179,8174,8168,8173,8169,8181,8172,8169,8163,8173,8160,8168,8176,8182,
8150,8176,8166,8160,8167,8162,8172,8165,8183,8173,8171,8173,8165,8177,8182,8173,8170,8174,8172,8163,8175,8173,8185,8174,8162,8165,8174,8174,8173,8161,8170,8173,8153,8159,8157,8161,8165,8162,8163,8164,8162,8159,8153,8155,8164,8164,8170,8161,8168,8155,8150,8169,8148,8173,8167,8177,8168,8161,8167,8159,
8176,8182,8181,8174,8176,8171,8171,8168,8169,8163,8170,8181,8183,8169,8186,8165,8172,8180,8177,8168,8188,8176,8175,8181,8172,8160,8179,8163,8160,8162,8166,8174,8169,8165,8168,8175,8165,8161,8169,8170,8175,8167,8160,8176,8175,8176,8171,8176,8165,8178,8179,8179,8181,8163,8178,8180,8164,8180,8163,8177,
8159,8156,8168,8163,8172,8169,8162,8174,8163,8159,8155,8156,8162,8170,8163,8164,8164,8173,8154,8161,8158,8149,8163,8167,8177,8165,8154,8156,8165,8157,8151,8154,8147,8157,8149,8157,8157,8152,8145,8152,8149,8159,8154,8169,8155,8161,8165,8173,8153,8153,8155,8157,8162,8159,8156,8154,8154,8152,8175,8157,
8155,8149,8154,8149,8156,8150,8162,8154,8150,8142,8141,8152,8155,8145,8162,8151,8158,8157,8143,8138,8150,8157,8159,8148,8163,8163,8162,8151,8150,8137,8149,8161,8154,8153,8156,8147,8143,8149,8150,8144,8147,8153,8142,8154,8143,8152,8152,8152,8154,8154,8151,8162,8154,8158,8145,8162,8154,8160,8157,8150,
8166,8160,8174,8156,8164,8154,8146,8163,8171,8168,8164,8165,8158,8162,8165,8161,8175,8167,8164,8169,8162,8171,8179,8173,8179,8166,8169,8148,8155,8160,8145,8157,8158,8145,8155,8152,8150,8155,8156,8156,8150,8160,8159,8164,8156,8159,8164,8161,8153,8164,8155,8149,8150,8156,8158,8153,8162,8169,8161,8149,
8156,8153,8155,8148,8152,8154,8154,8162,8155,8145,8141,8150,8152,8155,8154,8146,8149,8145,8150,8148,8152,8150,8159,8154,8163,8172,8159,8166,8148,8138,8145,8144,8145,8143,8147,8148,8149,8143,8151,8153,8150,8155,8170,8167,8158,8165,8162,8158,8166,8160,8166,8157,8167,8157,8149,8168,8159,8161,8157,8164,
8127,8136,8130,8136,8138,8149,8132,8141,8156,8140,8149,8147,8147,8155,8145,8138,8148,8157,8144,8149,8150,8152,8139,8138,8144,8145,8144,8144,8141,8145,8137,8141,8136,8142,8142,8149,8140,8153,8161,8146,8139,8145,8149,8156,8155,8143,8168,8175,8157,8143,8158,8155,8154,8148,8159,8144,8154,8161,8152,8159,
8134,8144,8136,8139,8148,8135,8150,8137,8143,8151,8137,8128,8142,8135,8137,8132,8136,8134,8131,8143,8143,8138,8132,8135,8136,8132,8134,8137,8129,8130,8125,8114,8116,8106,8116,8115,8129,8133,8136,8135,8140,8147,8144,8153,8152,8160,8168,8171,8154,8156,8163,8152,8154,8149,8140,8144,8156,8156,8159,8146,
8126,8130,8137,8128,8126,8129,8133,8132,8134,8131,8122,8112,8111,8111,8108,8110,8108,8120,8120,8117,8112,8122,8125,8120,8120,8119,8124,8112,8113,8108,8116,8088,8080,8087,8078,8100,8112,8133,8154,8163,8136,8103,8114,8124,8137,8135,8138,8144,8141,8130,8145,8137,8129,8127,8117,8113,8142,8145,8143,8139,
