8195,8174,8184,8195,8190,8181,8182,8189,8181,8189,8188,8177,8181,8176,8179,8185,8186,8177,8180,8188,8182,8187,8189,8186,8180,8175,8170,8175,8170,8184,8172,8168,8174,8172,8180,8169,8164,8172,8172,8164,8166,8165,8164,8174,8173,8164,8174,8165,8167,8165,8177,8179,8172,8167,8183,8170,8162,8173,8169,8166,
8177,8174,8179,8187,8180,8194,8172,8186,8189,8172,8179,8193,8185,8184,8185,8178,8194,8184,8184,8188,8183,8189,8186,8180,8181,8182,8179,8174,8174,8167,8181,8179,8166,8171,8168,8174,8168,8173,8176,8172,8151,8160,8161,8149,8164,8165,8167,8161,8166,8167,8168,8159,8171,8180,8157,8162,8154,8139,8151,8138,
8170,8175,8168,8170,8178,8179,8180,8181,8171,8166,8171,8183,8174,8176,8167,8181,8175,8189,8186,8186,8186,8180,8186,8174,8175,8167,8172,8173,8172,8165,8162,8159,8163,8158,8170,8164,8171,8168,8160,8165,8158,8167,8157,8167,8171,8152,8167,8165,8166,8177,8165,8167,8161,8159,8170,8162,8169,8159,8151,8168,
8168,8169,8172,8181,8189,8188,8190,8186,8176,8172,8166,8176,8164,8193,8178,8182,8188,8179,8173,8164,8178,8159,8178,8177,8175,8172,8177,8180,8174,8166,8161,8170,8159,8149,8154,8159,8154,8145,8147,8157,8146,8141,8145,8148,8155,8151,8148,8150,8155,8149,8155,8161,8157,8171,8156,8162,8169,8150,8157,8156,
8163,8178,8161,8173,8180,8176,8172,8180,8179,8177,8174,8179,8188,8183,8182,8178,8168,8166,8177,8175,8179,8173,8178,8181,8179,8168,8177,8171,8157,8165,8164,8165,8154,8155,8163,8158,8157,8151,8143,8151,8150,8153,8146,8156,8148,8155,8138,8148,8160,8158,8150,8163,8157,8153,8160,8153,8156,8168,8157,8149,
8159,8165,8169,8175,8172,8170,8170,8183,8174,8175,8167,8175,8169,8175,8173,8177,8169,8174,8164,8168,8165,8171,8168,8177,8180,8170,8166,8163,8164,8157,8157,8163,8140,8151,8151,8151,8156,8144,8147,8146,8152,8144,8141,8146,8140,8145,8146,8150,8163,8160,8161,8156,8162,8159,8151,8161,8140,8168,8146,8154,
8163,8173,8173,8170,8165,8174,8177,8171,8179,8163,8166,8166,8173,8160,8171,8160,8165,8168,8154,8160,8171,8165,8178,8158,8167,8167,8164,8154,8145,8141,8159,8162,8151,8144,8151,8148,8146,8152,8145,8138,8135,8141,8132,8143,8139,8125,8136,8137,8145,8145,8134,8147,8132,8147,8141,8149,8150,8143,8145,8138,
8162,8164,8158,8148,8168,8163,8159,8170,8178,8174,8166,8173,8163,8161,8169,8173,8171,8165,8165,8176,8158,8171,8171,8161,8165,8170,8152,8154,8134,8149,8141,8141,8155,8139,8143,8142,8132,8140,8139,8144,8136,8141,8136,8146,8131,8132,8130,8139,8146,8141,8133,8140,8137,8139,8145,8133,8149,8147,8137,8133,
8151,8158,8150,8149,8147,8160,8156,8169,8151,8153,8155,8162,8173,8155,8161,8162,8164,8151,8156,8159,8158,8158,8150,8150,8162,8167,8154,8144,8143,8141,8141,8135,8142,8139,8136,8131,8134,8138,8129,8132,8134,8130,8125,8137,8124,8130,8132,8130,8144,8136,8143,8132,8144,8133,8141,8148,8136,8143,8135,8134,
8150,8155,8155,8146,8160,8158,8154,8154,8157,8154,8164,8163,8160,8159,8157,8161,8157,8155,8147,8159,8145,8148,8131,8123,8144,8150,8148,8140,8136,8139,8127,8138,8121,8125,8124,8124,8113,8125,8122,8125,8120,8124,8128,8131,8138,8134,8139,8139,8129,8129,8144,8139,8139,8140,8131,8130,8126,8130,8129,8139,
8157,8157,8145,8148,8149,8149,8166,8157,8154,8159,8153,8148,8156,8151,8156,8158,8148,8134,8133,8137,8140,8139,8133,8133,8132,8129,8129,8127,8127,8119,8128,8113,8110,8112,8117,8126,8109,8121,8125,8123,8115,8123,8124,8127,8132,8144,8134,8141,8139,8133,8134,8135,8131,8134,8125,8139,8131,8147,8143,8140,
