8183,8172,8178,8182,8180,8186,8194,8182,8190,8201,8194,8181,8193,8188,8190,8201,8175,8187,8187,8193,8194,8175,8190,8187,8181,8180,8183,8186,8186,8187,8184,8175,8177,8181,8175,8177,8175,8182,8178,8172,8188,8174,8183,8184,8177,8174,8168,8172,8189,8189,8190,8189,8173,8177,8184,8181,8175,8171,8179,8161,
8164,8157,8170,8170,8179,8176,8170,8176,8174,8188,8179,8171,8179,8183,8175,8188,8166,8173,8178,8169,8177,8182,8184,8174,8189,8181,8186,8189,8190,8175,8174,8173,8175,8169,8174,8169,8179,8164,8173,8172,8169,8180,8179,8183,8176,8165,8179,8173,8180,8172,8176,8175,8182,8179,8177,8169,8172,8181,8165,8144,
8155,8144,8136,8142,8157,8151,8157,8159,8166,8160,8171,8172,8162,8168,8168,8176,8159,8171,8167,8158,8174,8168,8164,8160,8171,8152,8167,8171,8169,8163,8155,8156,8164,8158,8155,8152,8161,8163,8160,8155,8150,8156,8154,8155,8153,8162,8162,8147,8148,8162,8158,8158,8149,8148,8158,8166,8163,8155,8136,8155,
8165,8166,8162,8157,8169,8166,8164,8173,8179,8169,8178,8179,8175,8172,8188,8179,8180,8165,8161,8161,8179,8173,8179,8178,8177,8175,8169,8163,8167,8165,8168,8161,8157,8170,8168,8167,8172,8165,8169,8169,8165,8166,8156,8163,8171,8170,8158,8177,8161,8160,8163,8170,8171,8175,8173,8177,8157,8150,8163,8153,
8157,8169,8172,8162,8160,8167,8165,8159,8175,8178,8173,8169,8171,8175,8176,8169,8169,8174,8177,8166,8174,8170,8168,8173,8165,8154,8175,8170,8157,8155,8151,8165,8155,8156,8158,8154,8161,8155,8157,8154,8165,8165,8155,8163,8168,8169,8157,8176,8167,8160,8156,8150,8156,8148,8172,8149,8168,8165,8163,8165,
8163,8165,8158,8172,8170,8170,8160,8170,8171,8160,8164,8168,8163,8167,8170,8167,8166,8161,8161,8169,8163,8167,8175,8165,8167,8170,8153,8154,8157,8161,8153,8157,8161,8173,8166,8165,8157,8161,8162,8162,8154,8157,8151,8157,8154,8153,8169,8159,8165,8157,8161,8159,8158,8158,8165,8170,8150,8139,8170,8147,
8151,8158,8163,8149,8145,8151,8160,8149,8176,8164,8160,8158,8168,8157,8164,8158,8157,8164,8167,8160,8165,8165,8176,8155,8154,8153,8162,8152,8150,8144,8149,8158,8153,8155,8153,8152,8154,8154,8157,8158,8134,8143,8142,8146,8143,8138,8150,8140,8154,8154,8142,8156,8156,8154,8150,8157,8151,8153,8138,8154,
8154,8165,8149,8156,8159,8143,8158,8163,8171,8173,8166,8169,8162,8170,8168,8152,8162,8167,8162,8157,8165,8167,8166,8172,8165,8177,8167,8149,8148,8150,8149,8160,8166,8170,8158,8159,8154,8160,8156,8163,8147,8160,8171,8157,8145,8153,8164,8168,8166,8161,8160,8155,8159,8166,8176,8168,8162,8165,8165,8166,
8152,8143,8124,8143,8131,8149,8144,8142,8150,8153,8155,8148,8153,8163,8153,8152,8159,8155,8144,8149,8153,8153,8150,8160,8166,8189,8167,8148,8143,8150,8139,8145,8147,8143,8146,8142,8153,8147,8145,8143,8146,8154,8161,8163,8160,8154,8157,8166,8165,8151,8158,8150,8144,8151,8155,8143,8161,8158,8150,8151,
8142,8136,8135,8131,8136,8142,8135,8138,8149,8137,8145,8145,8144,8140,8140,8147,8146,8154,8144,8151,8142,8149,8137,8129,8141,8163,8146,8153,8153,8142,8149,8138,8139,8141,8144,8138,8150,8152,8147,8153,8143,8143,8143,8160,8153,8155,8157,8169,8146,8141,8148,8150,8147,8148,8145,8154,8150,8144,8147,8142,
