8161,8141,8154,8176,8162,8165,8176,8172,8170,8180,8171,8177,8175,8165,8172,8187,8178,8171,8195,8181,8187,8173,8177,8178,8170,8171,8163,8170,8168,8170,8161,8170,8172,8180,8171,8180,8171,8167,8169,8172,8171,8166,8176,8168,8163,8166,8163,8171,8176,8166,8169,8176,8178,8177,8161,8165,8182,8174,8175,8172,
8179,8164,8191,8177,8189,8187,8174,8176,8166,8173,8170,8167,8170,8175,8161,8178,8167,8170,8181,8174,8171,8174,8171,8175,8175,8176,8162,8174,8173,8153,8164,8166,8164,8165,8161,8156,8166,8168,8156,8159,8157,8160,8169,8172,8167,8162,8160,8163,8176,8180,8172,8167,8174,8178,8160,8166,8184,8164,8198,8167,
8153,8165,8162,8166,8167,8153,8168,8160,8176,8162,8170,8167,8167,8173,8166,8168,8164,8171,8161,8169,8167,8165,8159,8165,8159,8151,8160,8161,8162,8152,8157,8153,8158,8150,8157,8157,8149,8159,8153,8154,8150,8156,8147,8146,8150,8162,8163,8149,8155,8154,8156,8156,8165,8145,8171,8164,8163,8155,8139,8168,
8158,8171,8162,8164,8167,8172,8158,8162,8160,8151,8165,8166,8165,8164,8168,8167,8173,8167,8160,8152,8164,8155,8159,8164,8153,8163,8154,8148,8165,8144,8154,8156,8153,8146,8148,8163,8154,8145,8155,8157,8162,8158,8155,8156,8155,8166,8158,8166,8156,8151,8166,8165,8159,8166,8168,8170,8168,8172,8171,8160,
8151,8161,8163,8161,8157,8163,8161,8153,8176,8165,8170,8178,8176,8165,8160,8165,8159,8162,8170,8157,8165,8140,8161,8160,8163,8148,8162,8157,8146,8150,8150,8151,8145,8150,8156,8147,8146,8143,8138,8141,8167,8150,8146,8154,8160,8160,8152,8155,8160,8156,8162,8155,8159,8155,8164,8148,8156,8162,8164,8165,
8152,8155,8158,8148,8149,8163,8147,8154,8162,8152,8159,8150,8147,8158,8152,8169,8141,8155,8153,8153,8153,8151,8149,8162,8163,8165,8151,8161,8149,8146,8148,8153,8147,8143,8151,8138,8148,8135,8150,8139,8151,8144,8143,8155,8145,8150,8155,8155,8152,8145,8158,8152,8157,8156,8160,8161,8164,8175,8166,8183,
8160,8157,8171,8149,8150,8159,8166,8156,8156,8153,8164,8153,8156,8160,8156,8154,8158,8157,8149,8153,8149,8158,8174,8149,8157,8156,8162,8153,8146,8147,8154,8153,8153,8136,8148,8142,8149,8151,8159,8153,8151,8137,8146,8151,8149,8150,8144,8149,8168,8147,8150,8160,8153,8160,8164,8160,8160,8156,8150,8145,
8153,8149,8156,8137,8154,8140,8142,8156,8154,8167,8165,8151,8151,8151,8153,8154,8158,8159,8148,8142,8157,8156,8161,8165,8154,8165,8151,8136,8129,8125,8133,8138,8151,8149,8139,8137,8133,8139,8151,8146,8140,8144,8153,8159,8141,8140,8145,8160,8147,8146,8156,8150,8150,8156,8152,8155,8153,8143,8154,8142,
8144,8133,8137,8130,8136,8140,8134,8147,8137,8144,8146,8144,8147,8153,8146,8148,8134,8129,8128,8125,8130,8130,8137,8133,8155,8159,8151,8147,8132,8127,8124,8129,8135,8135,8139,8133,8138,8141,8127,8137,8136,8138,8131,8143,8137,8140,8142,8143,8149,8142,8133,8140,8141,8133,8148,8147,8139,8155,8146,8154,
8150,8152,8142,8144,8144,8142,8147,8152,8144,8133,8141,8140,8138,8134,8138,8140,8132,8135,8138,8137,8126,8141,8134,8118,8139,8139,8137,8137,8136,8136,8129,8126,8126,8130,8132,8125,8117,8127,8138,8135,8134,8138,8135,8152,8152,8137,8151,8152,8151,8133,8146,8139,8149,8138,8139,8143,8138,8148,8163,8142,
