8180,8172,8174,8178,8178,8180,8176,8176,8179,8176,8181,8170,8176,8180,8185,8174,8190,8174,8183,8182,8182,8176,8182,8175,8171,8165,8162,8162,8163,8172,8166,8150,8166,8168,8168,8163,8175,8169,8158,8167,8166,8162,8153,8169,8164,8163,8170,8156,8169,8172,8184,8161,8167,8166,8167,8154,8162,8169,8149,8145,
8159,8159,8167,8167,8163,8175,8171,8168,8181,8172,8175,8180,8170,8174,8164,8182,8173,8176,8177,8171,8169,8176,8175,8171,8160,8172,8165,8172,8161,8153,8161,8152,8160,8168,8162,8161,8157,8159,8158,8165,8153,8163,8153,8166,8161,8165,8168,8165,8176,8180,8165,8169,8189,8179,8181,8191,8178,8165,8157,8141,
8155,8149,8161,8158,8149,8157,8162,8168,8167,8166,8166,8163,8160,8165,8170,8171,8157,8166,8168,8171,8169,8166,8174,8157,8152,8159,8155,8149,8153,8149,8147,8152,8141,8157,8146,8148,8149,8141,8149,8141,8142,8148,8145,8140,8145,8145,8143,8133,8161,8156,8150,8162,8153,8151,8156,8156,8143,8149,8140,8147,
8171,8167,8161,8153,8165,8165,8162,8176,8162,8153,8172,8167,8169,8164,8156,8170,8173,8166,8176,8167,8170,8165,8171,8168,8159,8169,8169,8156,8155,8158,8162,8167,8153,8149,8161,8163,8161,8142,8149,8154,8163,8159,8154,8150,8158,8151,8157,8161,8156,8158,8154,8169,8159,8175,8167,8170,8158,8151,8157,8151,
8166,8157,8168,8161,8155,8163,8165,8161,8169,8160,8160,8162,8171,8161,8169,8171,8157,8162,8152,8151,8165,8146,8157,8159,8156,8157,8164,8153,8147,8144,8148,8142,8152,8156,8151,8143,8134,8141,8142,8134,8142,8148,8146,8162,8149,8158,8139,8149,8160,8160,8159,8148,8169,8154,8168,8150,8144,8143,8146,8150,
8146,8144,8157,8152,8156,8157,8162,8167,8170,8160,8161,8158,8159,8153,8172,8170,8151,8162,8151,8155,8158,8159,8152,8157,8159,8165,8153,8158,8145,8143,8145,8148,8144,8138,8148,8135,8141,8140,8135,8135,8146,8142,8134,8141,8129,8145,8144,8147,8148,8147,8159,8147,8147,8148,8147,8147,8160,8137,8149,8144,
8159,8165,8166,8163,8169,8157,8159,8160,8150,8164,8162,8157,8153,8151,8163,8162,8155,8152,8144,8150,8150,8150,8157,8151,8153,8159,8156,8148,8147,8147,8150,8147,8144,8147,8146,8147,8151,8146,8145,8137,8154,8143,8153,8143,8143,8141,8148,8154,8163,8163,8154,8161,8156,8163,8154,8157,8142,8147,8149,8139,
8148,8152,8145,8153,8146,8149,8154,8147,8158,8151,8144,8151,8152,8151,8155,8156,8150,8150,8156,8149,8144,8145,8156,8159,8150,8154,8150,8142,8128,8125,8129,8139,8145,8133,8134,8130,8131,8128,8134,8129,8128,8137,8150,8152,8142,8147,8140,8147,8149,8146,8145,8143,8149,8141,8152,8151,8135,8146,8157,8141,
8153,8154,8155,8149,8147,8154,8152,8163,8157,8153,8159,8158,8156,8157,8152,8155,8146,8151,8136,8146,8148,8150,8148,8150,8144,8160,8149,8147,8127,8128,8132,8137,8142,8140,8137,8132,8147,8138,8135,8132,8131,8140,8147,8145,8138,8138,8151,8143,8155,8142,8154,8145,8155,8140,8152,8144,8144,8139,8131,8139,
8144,8141,8136,8137,8144,8146,8147,8150,8141,8142,8130,8139,8139,8132,8133,8141,8131,8143,8134,8136,8144,8134,8135,8141,8128,8141,8128,8138,8124,8116,8118,8117,8126,8123,8125,8133,8122,8126,8121,8131,8120,8122,8135,8133,8134,8135,8138,8142,8142,8142,8154,8137,8152,8149,8145,8147,8138,8144,8140,8147,
