8175,8183,8188,8191,8189,8181,8187,8186,8185,8181,8181,8193,8194,8184,8182,8180,8191,8177,8182,8187,8177,8183,8189,8186,8172,8162,8162,8170,8176,8179,8166,8172,8168,8183,8169,8175,8170,8178,8172,8177,8172,8165,8179,8171,8168,8169,8176,8188,8166,8159,8164,8171,8171,8167,8170,8168,8170,8171,8166,8174,
8175,8160,8178,8177,8193,8178,8187,8174,8188,8186,8183,8186,8179,8178,8179,8176,8190,8176,8184,8181,8175,8184,8187,8175,8184,8170,8168,8172,8174,8169,8175,8174,8167,8161,8163,8169,8171,8168,8166,8171,8166,8174,8172,8167,8168,8172,8155,8174,8166,8167,8165,8159,8178,8169,8164,8159,8174,8174,8178,8161,
8179,8175,8177,8176,8178,8177,8190,8182,8184,8179,8175,8185,8189,8178,8179,8183,8168,8176,8174,8165,8179,8180,8178,8181,8169,8170,8171,8166,8177,8172,8162,8171,8157,8161,8157,8157,8157,8161,8156,8161,8155,8168,8162,8168,8168,8167,8163,8168,8163,8164,8175,8171,8151,8172,8162,8164,8157,8167,8149,8184,
8169,8186,8175,8175,8167,8177,8181,8186,8179,8170,8162,8171,8173,8195,8176,8183,8172,8176,8163,8166,8173,8166,8176,8174,8169,8169,8176,8166,8171,8163,8156,8161,8162,8153,8166,8170,8166,8163,8156,8167,8148,8161,8155,8168,8159,8162,8158,8171,8145,8147,8154,8166,8157,8157,8160,8160,8162,8154,8156,8156,
8170,8172,8172,8172,8169,8171,8170,8170,8176,8174,8171,8166,8171,8181,8180,8168,8167,8172,8186,8173,8182,8170,8171,8184,8162,8167,8177,8158,8170,8161,8154,8161,8157,8158,8156,8150,8147,8142,8153,8136,8156,8159,8149,8157,8164,8167,8156,8157,8148,8143,8137,8146,8146,8141,8142,8140,8171,8174,8162,8153,
8155,8177,8158,8158,8158,8165,8163,8175,8177,8179,8183,8177,8176,8168,8171,8179,8175,8178,8157,8164,8162,8161,8168,8169,8168,8164,8175,8167,8161,8160,8161,8157,8157,8163,8157,8150,8161,8153,8145,8146,8141,8155,8142,8157,8146,8139,8155,8144,8163,8159,8158,8154,8157,8155,8161,8149,8157,8148,8138,8144,
8171,8164,8171,8171,8181,8176,8170,8176,8171,8175,8175,8175,8175,8160,8168,8155,8177,8180,8158,8160,8167,8165,8183,8159,8161,8146,8159,8145,8144,8149,8152,8147,8146,8145,8154,8145,8133,8153,8137,8143,8133,8140,8140,8146,8144,8140,8146,8139,8151,8154,8149,8138,8138,8152,8134,8139,8149,8153,8146,8149,
8158,8170,8166,8152,8154,8155,8161,8164,8168,8166,8165,8168,8159,8162,8156,8165,8167,8158,8159,8156,8154,8156,8164,8169,8174,8164,8155,8143,8142,8140,8124,8141,8147,8138,8137,8138,8135,8132,8139,8134,8142,8145,8153,8159,8140,8154,8147,8151,8150,8153,8156,8155,8153,8139,8146,8150,8140,8145,8153,8152,
8146,8156,8150,8143,8151,8158,8149,8158,8152,8160,8160,8161,8167,8152,8163,8156,8151,8156,8144,8148,8154,8145,8149,8156,8152,8157,8146,8144,8134,8125,8124,8127,8150,8128,8129,8124,8124,8136,8126,8127,8136,8134,8143,8146,8141,8136,8142,8132,8134,8132,8136,8130,8125,8122,8130,8124,8120,8144,8124,8134,
8163,8166,8166,8153,8165,8161,8152,8161,8162,8149,8157,8150,8152,8145,8144,8143,8146,8159,8152,8155,8150,8143,8137,8131,8132,8143,8142,8138,8138,8137,8135,8135,8127,8134,8136,8129,8122,8133,8133,8129,8131,8125,8134,8143,8148,8143,8147,8153,8123,8129,8139,8134,8121,8127,8118,8131,8131,8137,8131,8143,
