8188,8188,8181,8204,8199,8183,8184,8193,8186,8191,8197,8188,8189,8183,8191,8184,8209,8200,8206,8195,8189,8191,8196,8189,8194,8187,8179,8184,8186,8181,8187,8183,8164,8186,8175,8175,8172,8177,8172,8170,8172,8162,8168,8162,8169,8168,8169,8156,8188,8169,8184,8183,8185,8186,8184,8168,8178,8169,8172,8151,
8174,8181,8181,8177,8207,8190,8178,8190,8201,8188,8193,8186,8191,8194,8190,8203,8201,8190,8199,8188,8190,8197,8202,8199,8195,8188,8190,8188,8188,8169,8174,8171,8182,8173,8175,8188,8188,8188,8173,8174,8171,8180,8183,8185,8171,8185,8174,8174,8176,8176,8177,8167,8178,8171,8173,8177,8186,8179,8179,8167,
8168,8172,8178,8170,8179,8182,8178,8176,8173,8185,8178,8185,8187,8173,8181,8195,8176,8179,8180,8187,8189,8179,8180,8170,8174,8180,8171,8186,8170,8169,8172,8171,8163,8161,8174,8166,8174,8172,8161,8173,8154,8154,8158,8162,8155,8167,8159,8150,8152,8160,8163,8159,8160,8153,8142,8148,8157,8161,8155,8172,
8168,8180,8179,8185,8182,8174,8190,8178,8191,8180,8183,8183,8179,8194,8190,8191,8200,8176,8195,8174,8189,8183,8187,8196,8185,8171,8173,8174,8173,8168,8171,8167,8156,8155,8179,8165,8162,8163,8152,8162,8155,8173,8166,8163,8163,8176,8163,8161,8157,8160,8165,8175,8157,8164,8153,8177,8171,8169,8151,8154,
8187,8178,8179,8174,8184,8181,8186,8179,8188,8193,8178,8185,8188,8184,8190,8188,8189,8185,8194,8186,8197,8176,8181,8181,8179,8169,8172,8171,8167,8173,8164,8165,8164,8170,8171,8162,8154,8157,8157,8152,8167,8154,8145,8159,8161,8158,8150,8163,8160,8168,8164,8151,8160,8159,8154,8156,8163,8172,8182,8163,
8170,8182,8185,8172,8174,8180,8175,8184,8181,8182,8173,8176,8181,8175,8187,8181,8186,8185,8172,8186,8184,8178,8184,8178,8174,8175,8174,8174,8171,8171,8173,8164,8154,8158,8163,8151,8157,8153,8148,8156,8156,8155,8150,8161,8167,8159,8164,8172,8152,8152,8161,8160,8164,8151,8167,8172,8165,8142,8174,8151,
8170,8169,8179,8180,8174,8182,8181,8181,8174,8165,8156,8162,8163,8162,8169,8164,8181,8179,8179,8172,8175,8183,8198,8164,8168,8174,8176,8172,8161,8159,8163,8162,8157,8160,8156,8151,8169,8163,8162,8146,8141,8144,8145,8147,8142,8143,8146,8159,8162,8160,8151,8158,8155,8160,8159,8153,8159,8160,8145,8142,
8184,8164,8170,8166,8171,8157,8172,8177,8183,8176,8173,8175,8172,8171,8188,8177,8181,8172,8172,8174,8175,8180,8185,8169,8190,8182,8187,8167,8151,8162,8152,8162,8153,8161,8161,8148,8159,8152,8149,8158,8155,8161,8154,8172,8162,8153,8159,8171,8157,8145,8150,8144,8147,8158,8152,8150,8153,8158,8161,8147,
8171,8156,8165,8158,8148,8170,8166,8165,8171,8162,8160,8177,8175,8176,8169,8169,8168,8165,8161,8183,8161,8160,8155,8161,8178,8187,8197,8164,8162,8152,8158,8161,8154,8154,8157,8146,8145,8150,8135,8153,8151,8153,8156,8157,8149,8157,8159,8149,8154,8149,8151,8138,8149,8142,8137,8153,8155,8160,8157,8146,
8160,8161,8145,8157,8153,8155,8163,8168,8162,8151,8165,8162,8164,8153,8150,8165,8163,8164,8160,8173,8160,8167,8163,8193,8156,8160,8146,8151,8153,8150,8143,8135,8134,8144,8143,8137,8142,8143,8143,8141,8130,8136,8137,8143,8150,8146,8140,8143,8149,8139,8148,8142,8143,8142,8141,8137,8144,8143,8149,8139,
