8176,8180,8182,8182,8196,8180,8189,8178,8182,8185,8182,8181,8173,8179,8190,8180,8185,8190,8199,8194,8183,8183,8186,8181,8174,8175,8174,8175,8181,8187,8176,8169,8186,8188,8184,8180,8178,8183,8187,8177,8184,8177,8193,8177,8190,8178,8188,8180,8190,8176,8174,8182,8189,8183,8171,8178,8170,8166,8153,8177,
8171,8170,8176,8171,8171,8176,8175,8168,8174,8175,8179,8180,8181,8182,8179,8171,8185,8178,8178,8174,8180,8189,8176,8182,8177,8180,8165,8172,8172,8154,8172,8164,8173,8169,8166,8174,8174,8177,8170,8170,8166,8176,8182,8167,8177,8175,8174,8174,8176,8180,8177,8179,8189,8180,8171,8182,8154,8157,8162,8149,
8161,8169,8164,8169,8175,8178,8166,8167,8179,8175,8175,8182,8173,8167,8170,8187,8176,8175,8188,8173,8181,8166,8174,8167,8172,8166,8170,8183,8176,8170,8165,8173,8177,8167,8164,8161,8170,8163,8172,8161,8151,8162,8155,8168,8155,8171,8167,8169,8156,8164,8160,8170,8158,8163,8158,8171,8157,8161,8139,8172,
8166,8169,8172,8182,8173,8184,8181,8181,8178,8167,8169,8176,8167,8179,8178,8179,8181,8179,8174,8168,8182,8177,8181,8176,8173,8170,8174,8165,8174,8166,8171,8170,8162,8164,8163,8170,8171,8157,8169,8185,8168,8169,8154,8170,8154,8164,8160,8160,8163,8147,8151,8168,8154,8171,8164,8171,8175,8172,8173,8159,
8166,8168,8165,8176,8163,8170,8170,8170,8166,8173,8167,8173,8176,8169,8176,8182,8168,8175,8175,8162,8181,8176,8161,8178,8168,8170,8171,8161,8168,8152,8171,8174,8161,8159,8156,8161,8148,8147,8155,8150,8154,8161,8159,8159,8163,8177,8163,8166,8161,8154,8164,8160,8169,8159,8168,8153,8159,8169,8172,8161,
8153,8166,8168,8161,8161,8170,8163,8169,8177,8165,8171,8167,8161,8161,8166,8166,8165,8170,8150,8152,8160,8160,8168,8158,8163,8161,8151,8154,8162,8145,8149,8145,8157,8148,8156,8146,8158,8147,8154,8144,8148,8155,8148,8165,8149,8145,8162,8161,8163,8163,8152,8151,8166,8153,8169,8161,8148,8157,8159,8147,
8154,8154,8162,8158,8153,8150,8164,8161,8168,8163,8168,8165,8166,8156,8171,8157,8164,8170,8161,8162,8156,8170,8175,8163,8161,8153,8163,8158,8153,8139,8159,8163,8159,8152,8151,8153,8151,8152,8155,8146,8141,8158,8155,8151,8141,8158,8146,8158,8157,8151,8146,8152,8150,8158,8155,8167,8145,8149,8144,8133,
8160,8160,8161,8157,8169,8163,8150,8163,8162,8154,8153,8162,8150,8151,8152,8152,8170,8164,8153,8157,8161,8162,8171,8166,8179,8174,8173,8161,8160,8152,8145,8157,8155,8148,8155,8145,8156,8150,8148,8149,8143,8160,8154,8155,8158,8156,8154,8153,8165,8160,8167,8154,8165,8161,8156,8156,8159,8151,8161,8145,
8168,8143,8146,8148,8146,8152,8149,8149,8157,8158,8145,8157,8159,8162,8151,8159,8158,8157,8148,8153,8151,8147,8153,8157,8162,8164,8155,8151,8139,8144,8132,8143,8148,8144,8140,8135,8145,8144,8142,8143,8156,8150,8146,8157,8142,8143,8154,8146,8152,8142,8159,8146,8144,8133,8149,8147,8146,8144,8158,8141,
8147,8156,8152,8144,8151,8154,8148,8146,8154,8146,8150,8153,8143,8150,8147,8141,8155,8161,8151,8154,8150,8152,8143,8138,8147,8148,8144,8142,8137,8126,8135,8132,8132,8135,8137,8136,8136,8133,8138,8138,8129,8133,8145,8143,8146,8135,8149,8150,8151,8152,8152,8149,8150,8145,8152,8139,8138,8150,8138,8128,
8147,8140,8137,8145,8150,8141,8143,8142,8149,8151,8144,8137,8152,8142,8147,8133,8142,8135,8140,8134,8155,8138,8137,8137,8136,8137,8134,8129,8134,8125,8126,8115,8128,8121,8122,8123,8123,8133,8138,8131,8138,8135,8137,8142,8143,8149,8155,8158,8145,8151,8147,8139,8141,8140,8135,8139,8139,8133,8139,8136,
8140,8149,8144,8138,8131,8138,8136,8136,8129,8134,8122,8121,8117,8105,8107,8104,8109,8126,8116,8121,8118,8124,8122,8126,8123,8130,8135,8121,8122,8126,8112,8096,8096,8085,8081,8093,8092,8089,8099,8107,8107,8094,8103,8109,8115,8127,8133,8133,8132,8144,8141,8146,8127,8137,8132,8132,8129,8130,8139,8121,
8126,8130,8132,8126,8127,8125,8117,8121,8114,8119,8105,8104,8106,8102,8097,8099,8098,8117,8117,8124,8118,8124,8110,8109,8120,8130,8104,8116,8125,8104,8096,8091,8079,8083,8099,8089,8090,8083,8082,8083,8090,8091,8089,8085,8096,8101,8106,8108,8107,8102,8120,8115,8111,8110,8115,8124,8119,8114,8129,8126,
8107,8103,8105,8103,8102,8103,8112,8107,8090,8112,8093,8101,8103,8090,8085,8097,8115,8106,8102,8100,8095,8104,8098,8106,8103,8100,8106,8101,8099,8097,8092,8082,8080,8072,8071,8079,8071,8069,8075,8076,8075,8081,8088,8069,8090,8078,8085,8079,8087,8085,8087,8085,8092,8092,8092,8106,8109,8109,8111,8112,
8111,8102,8112,8109,8103,8097,8095,8098,8100,8106,8091,8095,8104,8094,8091,8088,8084,8090,8090,8087,8094,8092,8086,8094,8093,8086,8093,8092,8090,8087,8090,8074,8080,8073,8075,8072,8077,8077,8079,8078,8073,8072,8078,8066,8082,8083,8079,8066,8070,8080,8073,8078,8081,8075,8088,8081,8091,8084,8107,8105,
8097,8103,8084,8090,8094,8087,8082,8082,8086,8086,8087,8093,8081,8087,8085,8087,8077,8074,8074,8080,8080,8077,8080,8077,8072,8084,8077,8073,8076,8078,8081,8073,8072,8069,8066,8077,8081,8076,8085,8080,8068,8074,8068,8079,8064,8068,8057,8074,8075,8070,8078,8094,8094,8082,8075,8092,8068,8070,8098,8095,
8091,8086,8073,8083,8081,8080,8068,8078,8078,8085,8078,8079,8071,8075,8075,8077,8082,8079,8085,8075,8083,8071,8083,8078,8071,8064,8064,8068,8074,8071,8073,8066,8078,8071,8072,8067,8076,8071,8081,8077,8077,8077,8079,8088,8082,8081,8081,8074,8074,8071,8080,8075,8078,8071,8073,8081,8065,8070,8084,8080,
8091,8089,8080,8087,8085,8071,8079,8085,8073,8078,8079,8071,8070,8068,8073,8074,8076,8071,8063,8079,8077,8072,8076,8082,8073,8068,8066,8076,8074,8075,8078,8070,8082,8085,8067,8069,8081,8082,8093,8075,8082,8089,8090,8078,8082,8086,8092,8085,8077,8074,8074,8080,8078,8063,8071,8073,8071,8074,8085,8097,
8088,8077,8073,8080,8076,8079,8083,8069,8072,8066,8068,8072,8074,8072,8078,8069,8073,8069,8071,8077,8069,8075,8075,8072,8073,8070,8073,8072,8077,8071,8069,8068,8074,8077,8074,8081,8083,8074,8076,8072,8076,8075,8073,8074,8079,8082,8093,8079,8082,8087,8072,8075,8078,8073,8075,8076,8084,8076,8090,8089,
8079,8082,8083,8081,8074,8070,8074,8071,8069,8068,8072,8070,8073,8074,8062,8068,8072,8074,8074,8073,8077,8071,8074,8075,8069,8069,8075,8070,8066,8061,8064,8068,8071,8069,8075,8069,8086,8075,8082,8078,8078,8076,8077,8070,8068,8069,8076,8076,8069,8072,8061,8070,8069,8076,8070,8080,8066,8069,8079,8089,
