8171,8162,8169,8177,8179,8163,8171,8173,8169,8167,8164,8171,8180,8176,8177,8177,8183,8173,8171,8177,8180,8182,8171,8171,8177,8163,8173,8167,8169,8167,8166,8168,8158,8157,8156,8161,8156,8166,8163,8159,8161,8159,8169,8163,8167,8153,8158,8154,8168,8148,8166,8162,8148,8154,8144,8134,8141,8143,8135,8161,
8167,8172,8177,8178,8184,8183,8181,8182,8183,8180,8191,8172,8183,8180,8185,8179,8184,8169,8189,8174,8180,8181,8180,8174,8189,8186,8190,8181,8181,8178,8185,8175,8172,8174,8168,8170,8174,8171,8172,8169,8166,8170,8175,8170,8170,8169,8168,8169,8181,8166,8174,8174,8171,8173,8184,8177,8182,8183,8187,8196,
8158,8159,8162,8158,8173,8163,8158,8162,8167,8177,8176,8170,8170,8170,8169,8180,8171,8173,8175,8177,8176,8180,8173,8171,8179,8164,8165,8168,8177,8162,8162,8158,8156,8152,8164,8158,8162,8157,8161,8155,8145,8152,8153,8150,8142,8160,8154,8149,8147,8147,8158,8159,8150,8148,8138,8156,8170,8159,8144,8160,
8169,8184,8168,8182,8155,8162,8177,8174,8177,8172,8179,8173,8176,8159,8173,8168,8185,8178,8172,8156,8171,8170,8179,8176,8172,8164,8166,8171,8160,8160,8156,8160,8147,8140,8169,8152,8155,8160,8160,8153,8158,8151,8160,8160,8155,8162,8158,8156,8146,8148,8155,8156,8145,8160,8143,8154,8163,8151,8159,8152,
8162,8163,8165,8161,8156,8163,8162,8163,8149,8168,8161,8166,8165,8161,8157,8151,8160,8162,8164,8170,8177,8157,8159,8174,8169,8154,8164,8151,8151,8148,8153,8156,8165,8161,8154,8158,8149,8146,8147,8144,8142,8142,8144,8157,8151,8152,8146,8152,8164,8159,8160,8161,8152,8151,8152,8151,8145,8155,8148,8129,
8146,8164,8165,8166,8162,8165,8168,8167,8167,8170,8161,8161,8154,8164,8160,8169,8167,8168,8155,8159,8165,8172,8173,8160,8171,8167,8165,8159,8156,8163,8147,8161,8148,8159,8152,8152,8155,8154,8152,8138,8148,8141,8154,8152,8142,8160,8157,8160,8158,8155,8156,8152,8158,8159,8156,8168,8153,8161,8153,8162,
8157,8163,8154,8155,8160,8162,8160,8155,8155,8162,8156,8151,8156,8143,8152,8157,8168,8165,8155,8153,8164,8165,8164,8149,8154,8150,8158,8154,8150,8155,8149,8153,8149,8160,8153,8145,8147,8152,8147,8144,8128,8134,8140,8143,8142,8140,8140,8149,8155,8158,8148,8147,8150,8153,8150,8151,8155,8158,8154,8133,
8165,8169,8173,8161,8148,8153,8162,8162,8159,8164,8159,8148,8149,8154,8160,8151,8166,8157,8156,8165,8154,8174,8169,8160,8170,8170,8172,8146,8145,8146,8146,8145,8144,8144,8141,8146,8148,8141,8148,8145,8155,8159,8158,8154,8153,8152,8153,8146,8152,8153,8142,8154,8148,8146,8150,8148,8155,8161,8146,8138,
8143,8136,8142,8132,8141,8139,8137,8138,8147,8138,8144,8160,8151,8149,8140,8143,8147,8146,8153,8146,8145,8155,8146,8146,8155,8163,8155,8147,8131,8129,8134,8138,8143,8138,8127,8126,8132,8144,8144,8133,8137,8137,8145,8148,8139,8142,8148,8138,8151,8149,8151,8146,8149,8145,8147,8153,8140,8140,8149,8140,
8156,8140,8145,8144,8145,8141,8142,8156,8146,8134,8152,8151,8153,8139,8150,8145,8151,8149,8139,8159,8152,8154,8141,8181,8137,8147,8144,8141,8136,8148,8131,8134,8119,8136,8139,8124,8123,8127,8129,8137,8136,8131,8141,8143,8148,8146,8135,8148,8147,8140,8149,8160,8134,8142,8139,8141,8135,8146,8126,8129,
