8180,8190,8188,8191,8186,8177,8189,8194,8181,8194,8201,8193,8204,8193,8199,8194,8189,8189,8188,8194,8195,8185,8200,8205,8180,8171,8180,8188,8188,8181,8175,8183,8175,8174,8177,8177,8172,8173,8177,8173,8162,8160,8161,8169,8167,8163,8161,8161,8173,8169,8177,8178,8183,8167,8184,8170,8144,8166,8158,8150,
8171,8170,8178,8178,8189,8179,8171,8188,8190,8177,8195,8179,8186,8193,8185,8189,8174,8179,8175,8187,8177,8182,8178,8182,8177,8175,8172,8178,8174,8168,8174,8172,8165,8160,8162,8168,8167,8163,8164,8165,8158,8154,8169,8160,8171,8153,8162,8154,8175,8173,8173,8174,8183,8167,8176,8173,8165,8154,8143,8164,
8155,8162,8165,8159,8166,8174,8166,8171,8170,8170,8178,8165,8171,8171,8168,8188,8160,8158,8169,8179,8182,8178,8166,8179,8166,8151,8164,8169,8168,8155,8157,8150,8156,8159,8164,8159,8162,8158,8160,8166,8158,8148,8150,8159,8159,8158,8155,8154,8166,8160,8166,8156,8157,8164,8166,8158,8156,8158,8146,8147,
8177,8181,8180,8182,8182,8172,8180,8178,8200,8187,8176,8183,8188,8189,8189,8180,8173,8172,8180,8168,8173,8164,8173,8174,8173,8173,8163,8164,8167,8153,8159,8160,8166,8161,8163,8167,8174,8159,8163,8165,8151,8148,8160,8159,8164,8163,8150,8159,8161,8166,8169,8170,8175,8184,8177,8179,8150,8148,8146,8160,
8154,8165,8157,8168,8172,8163,8167,8173,8176,8178,8181,8175,8187,8181,8179,8187,8167,8167,8183,8173,8191,8174,8170,8180,8173,8162,8177,8167,8164,8161,8159,8164,8149,8161,8158,8158,8152,8148,8153,8152,8151,8143,8138,8145,8150,8160,8145,8145,8161,8156,8152,8151,8160,8163,8155,8158,8138,8157,8140,8155,
8153,8156,8154,8148,8166,8163,8169,8173,8171,8157,8163,8165,8167,8162,8183,8178,8158,8176,8169,8170,8167,8166,8160,8176,8163,8166,8146,8161,8145,8139,8145,8156,8150,8155,8149,8151,8164,8159,8147,8151,8138,8148,8138,8149,8139,8147,8144,8150,8149,8151,8152,8151,8152,8148,8155,8145,8153,8149,8142,8137,
8160,8166,8167,8171,8171,8182,8164,8178,8171,8178,8181,8173,8179,8171,8181,8171,8170,8167,8159,8164,8160,8164,8165,8156,8156,8159,8152,8155,8151,8151,8151,8155,8154,8151,8149,8150,8152,8142,8149,8143,8142,8134,8135,8144,8139,8141,8138,8156,8158,8145,8154,8156,8153,8151,8150,8155,8158,8149,8144,8139,
8153,8159,8156,8147,8159,8157,8152,8160,8160,8160,8173,8159,8154,8165,8173,8161,8167,8166,8157,8158,8156,8159,8163,8153,8162,8163,8161,8147,8134,8142,8133,8146,8143,8135,8142,8134,8133,8139,8136,8144,8136,8133,8138,8143,8137,8141,8143,8132,8141,8138,8145,8144,8137,8140,8143,8155,8128,8129,8135,8136,
8165,8162,8164,8168,8170,8166,8163,8162,8175,8180,8182,8181,8180,8170,8173,8170,8170,8164,8167,8173,8165,8164,8164,8172,8170,8174,8167,8149,8149,8143,8142,8147,8141,8150,8150,8145,8151,8139,8141,8147,8141,8138,8150,8143,8150,8140,8142,8142,8143,8141,8149,8138,8148,8139,8141,8138,8143,8143,8137,8134,
8144,8145,8146,8165,8161,8163,8146,8156,8160,8153,8172,8163,8163,8149,8151,8164,8158,8154,8138,8158,8153,8147,8143,8166,8152,8153,8150,8139,8135,8142,8129,8139,8127,8130,8131,8127,8123,8127,8129,8128,8129,8124,8133,8135,8144,8133,8141,8145,8141,8141,8144,8137,8129,8130,8125,8126,8120,8117,8124,8139,
