8175,8166,8170,8170,8181,8171,8173,8173,8183,8193,8189,8173,8194,8186,8178,8182,8191,8173,8184,8184,8186,8172,8178,8177,8181,8174,8163,8177,8168,8179,8173,8169,8160,8164,8167,8165,8170,8178,8158,8169,8172,8161,8172,8168,8167,8166,8161,8156,8169,8170,8182,8179,8168,8167,8168,8158,8152,8173,8153,8166,
8182,8173,8178,8174,8189,8187,8183,8177,8180,8189,8180,8183,8179,8189,8183,8173,8182,8177,8189,8181,8182,8181,8178,8183,8189,8183,8201,8187,8182,8173,8175,8180,8166,8161,8168,8177,8161,8166,8162,8164,8169,8178,8191,8183,8184,8184,8178,8170,8180,8172,8174,8175,8186,8187,8174,8186,8175,8162,8188,8188,
8158,8156,8161,8170,8166,8167,8161,8173,8173,8177,8170,8169,8172,8172,8159,8184,8171,8163,8167,8164,8174,8175,8162,8157,8177,8165,8170,8167,8165,8164,8155,8158,8156,8150,8155,8164,8157,8159,8157,8164,8153,8151,8153,8155,8144,8161,8161,8162,8152,8148,8159,8145,8151,8141,8152,8150,8153,8161,8143,8159,
8168,8176,8179,8183,8177,8169,8180,8175,8174,8174,8171,8168,8164,8170,8176,8170,8180,8168,8172,8153,8176,8172,8173,8171,8164,8162,8171,8161,8147,8150,8160,8150,8150,8157,8165,8156,8159,8151,8156,8147,8149,8153,8153,8156,8146,8157,8156,8156,8151,8151,8156,8168,8162,8168,8165,8171,8173,8179,8176,8163,
8156,8161,8153,8160,8155,8151,8166,8163,8160,8162,8162,8148,8157,8155,8151,8158,8169,8161,8163,8165,8171,8145,8168,8164,8154,8154,8167,8151,8150,8143,8153,8156,8140,8137,8151,8140,8144,8132,8127,8123,8150,8143,8130,8143,8153,8150,8148,8152,8151,8147,8159,8158,8146,8153,8158,8146,8153,8168,8167,8155,
8162,8169,8161,8163,8162,8168,8168,8169,8171,8173,8164,8162,8154,8172,8165,8167,8163,8168,8156,8167,8162,8162,8161,8164,8173,8164,8160,8159,8156,8151,8149,8154,8149,8160,8155,8146,8163,8144,8153,8151,8149,8158,8150,8160,8141,8147,8160,8164,8157,8160,8163,8164,8164,8158,8161,8160,8172,8157,8156,8158,
8150,8166,8179,8167,8165,8163,8174,8167,8161,8165,8169,8167,8175,8166,8161,8168,8174,8172,8160,8159,8164,8160,8178,8151,8160,8168,8167,8162,8154,8148,8165,8153,8164,8157,8162,8158,8155,8154,8148,8147,8140,8142,8145,8144,8137,8149,8151,8146,8158,8151,8150,8155,8145,8152,8145,8153,8149,8143,8160,8137,
8154,8156,8156,8155,8144,8149,8143,8156,8158,8153,8157,8158,8157,8150,8160,8163,8162,8164,8157,8152,8154,8152,8157,8162,8166,8172,8167,8148,8145,8140,8140,8151,8147,8144,8145,8143,8130,8146,8142,8142,8140,8161,8156,8149,8143,8143,8151,8151,8159,8153,8153,8160,8146,8150,8160,8163,8148,8160,8149,8156,
8159,8149,8146,8149,8145,8158,8146,8151,8144,8140,8146,8150,8161,8155,8146,8155,8150,8156,8146,8146,8149,8148,8147,8149,8162,8170,8159,8140,8131,8131,8125,8135,8145,8144,8135,8129,8136,8138,8130,8135,8135,8134,8140,8148,8139,8143,8147,8136,8134,8133,8127,8120,8146,8130,8124,8128,8146,8140,8144,8142,
8147,8132,8141,8148,8141,8143,8140,8139,8139,8129,8143,8145,8134,8134,8142,8140,8139,8146,8143,8146,8140,8148,8134,8164,8143,8139,8137,8140,8137,8149,8136,8139,8127,8129,8129,8123,8128,8125,8132,8134,8140,8140,8136,8146,8136,8137,8148,8143,8138,8129,8143,8144,8129,8134,8135,8131,8136,8141,8139,8134,
