8180,8179,8168,8182,8191,8181,8183,8180,8178,8184,8180,8175,8180,8165,8178,8187,8190,8178,8184,8182,8181,8182,8178,8181,8178,8176,8176,8188,8186,8182,8175,8182,8170,8165,8175,8170,8164,8169,8168,8164,8158,8166,8168,8178,8161,8163,8164,8171,8169,8159,8182,8167,8155,8155,8168,8157,8150,8166,8148,8166,
8174,8174,8181,8162,8180,8182,8185,8177,8176,8179,8185,8173,8176,8175,8195,8189,8185,8181,8191,8181,8172,8181,8176,8166,8177,8188,8185,8182,8184,8177,8167,8179,8159,8164,8162,8169,8166,8173,8168,8164,8157,8159,8173,8164,8164,8157,8149,8158,8175,8177,8163,8171,8163,8187,8194,8180,8165,8173,8156,8147,
8159,8163,8173,8173,8178,8165,8166,8166,8162,8156,8170,8175,8171,8166,8166,8169,8160,8169,8162,8162,8167,8172,8165,8152,8165,8163,8170,8165,8169,8163,8163,8161,8141,8162,8146,8155,8156,8150,8140,8139,8148,8154,8148,8147,8145,8157,8140,8147,8145,8157,8154,8161,8155,8145,8158,8160,8152,8148,8137,8152,
8172,8164,8175,8177,8158,8172,8177,8179,8178,8174,8165,8171,8164,8153,8174,8176,8170,8160,8166,8145,8160,8167,8166,8157,8158,8161,8173,8162,8171,8164,8154,8164,8143,8140,8150,8150,8147,8146,8148,8151,8142,8147,8141,8149,8148,8141,8145,8148,8155,8158,8161,8159,8157,8167,8157,8166,8168,8144,8160,8151,
8189,8162,8175,8170,8169,8177,8186,8167,8171,8171,8176,8167,8180,8177,8179,8175,8173,8170,8170,8168,8172,8154,8167,8173,8176,8166,8184,8179,8175,8171,8169,8169,8166,8156,8161,8170,8161,8148,8149,8151,8157,8151,8149,8152,8155,8156,8161,8153,8143,8150,8159,8158,8164,8162,8164,8152,8152,8162,8150,8149,
8159,8173,8162,8172,8168,8174,8170,8182,8162,8163,8170,8164,8161,8172,8171,8174,8162,8171,8164,8170,8166,8169,8163,8165,8170,8177,8170,8165,8164,8165,8155,8160,8159,8153,8152,8147,8160,8148,8147,8146,8148,8154,8147,8147,8143,8153,8158,8166,8163,8157,8163,8158,8162,8158,8162,8156,8165,8150,8157,8159,
8163,8161,8170,8157,8151,8157,8164,8160,8168,8158,8161,8158,8163,8157,8165,8162,8164,8151,8145,8149,8155,8159,8165,8143,8161,8162,8160,8148,8138,8146,8149,8140,8151,8146,8149,8140,8143,8145,8143,8143,8131,8137,8129,8146,8134,8130,8141,8148,8145,8135,8143,8139,8143,8147,8140,8143,8149,8144,8138,8141,
8168,8167,8162,8146,8153,8155,8156,8160,8159,8160,8158,8162,8162,8166,8164,8153,8168,8167,8156,8155,8164,8168,8163,8163,8178,8172,8164,8147,8141,8148,8143,8166,8152,8146,8145,8142,8145,8155,8153,8143,8143,8146,8153,8154,8151,8151,8159,8151,8149,8140,8157,8144,8143,8141,8140,8138,8148,8155,8154,8130,
8153,8145,8151,8151,8143,8151,8135,8157,8143,8138,8141,8147,8146,8144,8141,8148,8150,8135,8132,8145,8138,8147,8139,8144,8165,8158,8159,8146,8143,8134,8136,8142,8136,8128,8129,8121,8128,8137,8123,8131,8139,8138,8132,8149,8137,8138,8144,8135,8139,8134,8128,8133,8131,8134,8131,8136,8143,8129,8131,8138,
8155,8156,8141,8146,8147,8151,8147,8157,8156,8136,8159,8144,8137,8142,8138,8145,8135,8140,8139,8148,8138,8141,8138,8169,8136,8149,8142,8135,8136,8141,8136,8132,8127,8127,8134,8129,8132,8130,8131,8130,8126,8135,8132,8148,8145,8134,8155,8149,8142,8147,8145,8139,8134,8134,8141,8142,8131,8130,8134,8135,
