8186,8174,8181,8176,8184,8181,8184,8183,8167,8181,8181,8179,8180,8177,8183,8174,8179,8185,8183,8181,8186,8181,8182,8182,8186,8176,8168,8181,8177,8175,8181,8176,8171,8181,8167,8164,8168,8175,8171,8164,8171,8154,8169,8176,8163,8158,8165,8174,8177,8168,8172,8172,8162,8159,8170,8164,8167,8173,8177,8159,
8162,8170,8173,8164,8181,8183,8176,8169,8174,8182,8184,8171,8185,8173,8178,8174,8184,8175,8189,8166,8165,8174,8177,8182,8183,8167,8164,8166,8162,8163,8160,8166,8161,8165,8153,8158,8161,8157,8156,8167,8153,8169,8169,8174,8156,8167,8170,8170,8163,8155,8160,8171,8160,8158,8161,8150,8163,8162,8173,8162,
8178,8181,8180,8172,8185,8175,8177,8185,8181,8174,8176,8174,8178,8194,8179,8186,8166,8182,8171,8175,8175,8185,8178,8168,8174,8177,8172,8172,8174,8157,8172,8171,8165,8161,8163,8166,8156,8163,8157,8162,8150,8150,8163,8159,8152,8152,8173,8154,8156,8162,8169,8158,8162,8157,8169,8164,8165,8165,8157,8159,
8180,8160,8172,8166,8161,8170,8172,8169,8171,8177,8163,8171,8167,8161,8169,8164,8181,8173,8175,8158,8168,8173,8178,8178,8171,8165,8172,8161,8160,8166,8164,8164,8161,8153,8158,8148,8156,8147,8146,8163,8151,8148,8147,8150,8154,8149,8140,8151,8153,8144,8156,8164,8153,8150,8161,8160,8159,8157,8147,8156,
8163,8151,8167,8169,8165,8171,8171,8167,8170,8178,8173,8169,8171,8168,8174,8175,8163,8166,8170,8166,8168,8162,8161,8160,8172,8158,8171,8155,8167,8161,8156,8169,8155,8151,8148,8150,8147,8142,8145,8154,8143,8157,8138,8142,8152,8145,8142,8152,8148,8154,8148,8155,8148,8150,8148,8148,8159,8161,8156,8171,
8151,8158,8166,8159,8159,8168,8164,8154,8173,8169,8167,8168,8172,8166,8168,8173,8158,8173,8150,8159,8159,8161,8158,8170,8158,8165,8159,8155,8157,8149,8154,8152,8136,8144,8137,8140,8141,8133,8131,8134,8138,8141,8143,8146,8141,8137,8144,8148,8150,8141,8142,8141,8146,8144,8147,8151,8146,8146,8145,8136,
8173,8172,8164,8180,8158,8166,8165,8170,8171,8171,8170,8169,8161,8163,8162,8169,8152,8162,8149,8152,8157,8158,8167,8156,8152,8156,8156,8141,8144,8147,8141,8153,8151,8143,8145,8145,8156,8144,8142,8136,8134,8129,8136,8148,8133,8141,8134,8131,8148,8141,8142,8145,8150,8147,8129,8138,8150,8164,8156,8145,
8156,8153,8177,8155,8166,8176,8159,8170,8166,8168,8173,8173,8150,8164,8160,8162,8168,8161,8157,8148,8153,8154,8162,8156,8165,8158,8152,8141,8129,8131,8131,8141,8142,8140,8140,8141,8137,8128,8137,8135,8133,8141,8131,8141,8134,8137,8142,8133,8141,8131,8143,8131,8134,8130,8134,8139,8144,8149,8145,8141,
8153,8158,8145,8146,8151,8152,8161,8161,8160,8167,8167,8174,8159,8162,8161,8157,8154,8154,8143,8148,8140,8145,8138,8149,8163,8163,8155,8143,8140,8132,8137,8138,8139,8141,8143,8136,8146,8147,8144,8137,8137,8138,8149,8143,8142,8142,8154,8140,8143,8136,8133,8122,8136,8134,8131,8145,8144,8149,8150,8139,
8156,8150,8144,8158,8155,8151,8157,8156,8161,8150,8164,8153,8164,8148,8151,8148,8138,8157,8143,8155,8149,8149,8134,8145,8140,8136,8144,8141,8134,8135,8128,8130,8130,8118,8125,8121,8118,8123,8127,8123,8130,8125,8134,8140,8133,8129,8135,8128,8136,8137,8136,8127,8134,8132,8124,8132,8118,8140,8134,8130,
