8180,8172,8182,8188,8184,8171,8189,8190,8183,8190,8180,8180,8188,8175,8187,8175,8188,8182,8187,8183,8184,8178,8194,8189,8183,8188,8191,8181,8186,8189,8182,8182,8172,8186,8180,8195,8176,8176,8188,8172,8188,8181,8180,8182,8174,8176,8186,8174,8197,8181,8188,8197,8190,8184,8190,8190,8185,8188,8185,8180,
8164,8164,8178,8175,8181,8175,8178,8169,8162,8177,8170,8174,8175,8168,8177,8176,8183,8179,8177,8177,8175,8177,8184,8183,8176,8191,8180,8175,8183,8175,8184,8175,8176,8176,8179,8176,8179,8175,8181,8170,8165,8174,8177,8168,8168,8170,8164,8173,8180,8182,8177,8187,8179,8191,8179,8174,8189,8171,8181,8206,
8164,8159,8162,8170,8181,8165,8178,8175,8181,8172,8173,8173,8166,8166,8166,8186,8174,8181,8173,8185,8186,8182,8171,8181,8183,8174,8179,8189,8182,8174,8177,8175,8177,8177,8171,8162,8180,8170,8176,8175,8163,8164,8157,8163,8149,8162,8162,8163,8176,8175,8174,8188,8178,8166,8175,8174,8172,8175,8169,8184,
8161,8171,8168,8170,8158,8169,8173,8180,8174,8157,8162,8176,8163,8166,8169,8169,8180,8174,8169,8166,8173,8163,8164,8172,8177,8166,8180,8177,8170,8165,8164,8170,8164,8164,8156,8163,8171,8165,8171,8186,8159,8165,8152,8167,8170,8164,8171,8167,8163,8162,8168,8164,8155,8176,8174,8177,8179,8173,8167,8172,
8179,8173,8164,8165,8171,8162,8169,8164,8168,8165,8167,8167,8175,8173,8181,8178,8177,8179,8178,8181,8186,8172,8175,8185,8186,8170,8196,8175,8174,8177,8168,8178,8165,8171,8177,8168,8161,8167,8163,8171,8174,8164,8146,8164,8159,8166,8160,8169,8174,8183,8169,8183,8184,8170,8185,8172,8174,8179,8172,8178,
8149,8165,8158,8164,8168,8160,8155,8174,8159,8169,8159,8157,8155,8167,8170,8166,8155,8172,8155,8171,8158,8162,8170,8174,8171,8175,8168,8165,8165,8158,8156,8156,8155,8161,8159,8160,8160,8158,8157,8151,8153,8162,8146,8168,8151,8151,8161,8169,8158,8166,8160,8170,8168,8169,8170,8171,8161,8150,8163,8166,
8156,8157,8164,8161,8166,8159,8167,8164,8162,8159,8151,8154,8166,8163,8168,8161,8169,8168,8152,8162,8166,8169,8169,8175,8154,8162,8166,8154,8151,8155,8154,8161,8157,8155,8154,8159,8157,8149,8153,8160,8137,8142,8137,8151,8144,8144,8143,8160,8170,8165,8170,8173,8166,8165,8171,8177,8175,8173,8176,8161,
8174,8167,8170,8165,8159,8162,8161,8166,8165,8155,8162,8160,8149,8155,8165,8165,8175,8172,8164,8161,8162,8165,8167,8173,8186,8166,8167,8160,8156,8152,8144,8160,8150,8164,8156,8150,8154,8147,8159,8160,8160,8169,8151,8162,8150,8149,8156,8166,8166,8167,8172,8170,8171,8169,8172,8175,8170,8165,8165,8157,
8157,8157,8162,8157,8166,8154,8160,8159,8154,8147,8146,8150,8163,8156,8153,8157,8160,8150,8145,8146,8151,8155,8154,8160,8161,8174,8160,8154,8146,8139,8135,8140,8139,8139,8148,8144,8140,8159,8152,8153,8151,8148,8153,8167,8148,8160,8156,8151,8174,8164,8154,8158,8167,8159,8161,8166,8169,8153,8160,8168,
8147,8145,8142,8149,8150,8153,8152,8144,8144,8136,8140,8141,8136,8141,8148,8145,8144,8143,8139,8147,8142,8143,8141,8120,8151,8156,8145,8152,8147,8143,8139,8145,8131,8144,8142,8146,8133,8141,8146,8142,8139,8140,8138,8145,8152,8142,8153,8156,8151,8140,8155,8161,8151,8144,8157,8148,8149,8158,8144,8148,
