8166,8177,8178,8178,8183,8174,8179,8186,8161,8169,8172,8172,8181,8172,8173,8182,8188,8179,8188,8202,8189,8184,8199,8182,8172,8187,8174,8174,8173,8179,8169,8169,8171,8169,8169,8160,8164,8172,8172,8164,8167,8168,8164,8167,8174,8175,8171,8168,8180,8174,8177,8185,8189,8183,8181,8176,8164,8174,8167,8161,
8190,8153,8167,8173,8170,8175,8175,8165,8157,8167,8165,8173,8169,8167,8163,8172,8171,8176,8177,8176,8182,8178,8171,8168,8181,8173,8178,8178,8170,8164,8176,8167,8166,8164,8165,8173,8162,8168,8153,8174,8169,8163,8164,8161,8166,8172,8173,8166,8175,8184,8173,8177,8168,8173,8174,8172,8159,8154,8146,8182,
8155,8163,8165,8166,8164,8171,8170,8163,8166,8163,8168,8163,8162,8161,8161,8176,8174,8168,8176,8179,8174,8185,8177,8172,8166,8171,8173,8167,8167,8164,8161,8154,8166,8146,8154,8152,8154,8154,8157,8146,8155,8162,8161,8149,8170,8173,8167,8157,8173,8174,8176,8166,8180,8169,8174,8170,8165,8171,8148,8164,
8162,8147,8159,8168,8161,8165,8172,8171,8158,8163,8172,8163,8169,8159,8175,8164,8163,8165,8170,8164,8161,8167,8164,8166,8166,8162,8165,8166,8167,8150,8159,8153,8155,8154,8163,8160,8151,8164,8148,8162,8167,8169,8162,8169,8164,8164,8162,8166,8169,8166,8174,8171,8173,8181,8167,8175,8159,8162,8170,8166,
8164,8144,8167,8170,8164,8162,8164,8168,8180,8172,8172,8177,8170,8169,8176,8181,8165,8170,8186,8165,8173,8179,8173,8177,8164,8170,8177,8168,8160,8170,8164,8170,8165,8159,8160,8159,8156,8157,8150,8158,8157,8158,8149,8159,8161,8167,8152,8164,8176,8172,8166,8168,8165,8164,8167,8160,8159,8168,8169,8168,
8148,8154,8157,8161,8152,8169,8167,8163,8161,8167,8164,8151,8161,8162,8164,8167,8156,8156,8159,8159,8156,8171,8160,8173,8159,8164,8159,8154,8154,8157,8155,8151,8148,8158,8162,8158,8157,8146,8158,8156,8146,8151,8141,8162,8137,8147,8153,8160,8152,8160,8158,8151,8153,8159,8155,8165,8160,8141,8156,8154,
8155,8154,8167,8163,8173,8161,8164,8168,8163,8151,8157,8152,8148,8155,8158,8150,8158,8169,8159,8152,8159,8161,8168,8150,8162,8158,8159,8154,8156,8150,8153,8155,8147,8143,8153,8154,8154,8151,8150,8139,8146,8151,8152,8144,8147,8148,8159,8147,8145,8147,8151,8150,8159,8152,8155,8148,8163,8159,8161,8159,
8156,8160,8158,8158,8158,8150,8152,8165,8162,8154,8154,8155,8145,8151,8162,8159,8162,8155,8156,8163,8154,8157,8165,8159,8153,8162,8161,8147,8141,8146,8140,8149,8150,8137,8151,8147,8140,8140,8151,8142,8145,8154,8157,8156,8156,8152,8154,8168,8152,8151,8153,8160,8153,8156,8152,8160,8146,8154,8144,8141,
8143,8145,8154,8141,8133,8153,8142,8143,8141,8146,8154,8158,8156,8142,8149,8143,8144,8149,8148,8146,8148,8147,8157,8153,8155,8173,8162,8158,8141,8136,8133,8136,8145,8140,8142,8135,8144,8145,8149,8140,8141,8146,8156,8154,8148,8143,8150,8144,8159,8155,8162,8148,8160,8159,8150,8158,8153,8152,8157,8146,
8142,8136,8149,8146,8151,8147,8142,8141,8134,8135,8148,8142,8143,8138,8143,8143,8142,8161,8145,8147,8146,8145,8126,8138,8145,8154,8153,8144,8138,8138,8139,8136,8131,8129,8138,8133,8139,8132,8121,8133,8148,8148,8146,8148,8154,8152,8162,8155,8155,8150,8158,8157,8148,8143,8154,8160,8141,8139,8143,8136,
