8191,8174,8188,8188,8200,8167,8186,8180,8194,8203,8194,8186,8197,8190,8191,8185,8185,8181,8194,8189,8193,8182,8193,8187,8180,8171,8169,8182,8193,8187,8187,8182,8169,8182,8178,8177,8170,8184,8170,8175,8165,8171,8173,8169,8161,8170,8159,8175,8176,8172,8181,8175,8179,8172,8173,8174,8159,8176,8164,8169,
8182,8168,8182,8170,8189,8191,8181,8184,8186,8193,8184,8170,8191,8179,8183,8185,8191,8187,8182,8194,8182,8193,8188,8175,8189,8180,8176,8175,8186,8174,8179,8178,8168,8169,8161,8170,8169,8169,8171,8163,8159,8170,8171,8160,8167,8163,8172,8173,8170,8164,8169,8155,8177,8169,8164,8155,8163,8154,8174,8167,
8182,8174,8174,8175,8181,8181,8186,8179,8195,8181,8190,8185,8188,8194,8184,8190,8175,8189,8181,8176,8181,8181,8186,8165,8178,8182,8169,8180,8170,8171,8162,8170,8166,8150,8165,8160,8152,8161,8160,8164,8156,8166,8154,8163,8162,8165,8161,8151,8147,8160,8158,8162,8153,8153,8148,8155,8157,8143,8140,8142,
8159,8176,8179,8168,8166,8180,8171,8176,8178,8164,8171,8180,8178,8181,8183,8179,8181,8179,8170,8166,8171,8180,8175,8181,8181,8170,8172,8168,8171,8169,8158,8165,8156,8153,8162,8173,8165,8163,8159,8169,8145,8148,8161,8155,8154,8158,8155,8154,8146,8155,8154,8150,8152,8164,8161,8159,8164,8164,8151,8162,
8184,8185,8172,8177,8174,8179,8171,8169,8180,8182,8187,8182,8178,8176,8182,8176,8182,8169,8169,8179,8177,8165,8173,8169,8172,8170,8178,8160,8160,8178,8166,8162,8163,8153,8165,8154,8149,8148,8145,8151,8150,8148,8146,8150,8142,8151,8149,8155,8150,8161,8146,8148,8150,8157,8151,8149,8151,8162,8156,8161,
8173,8177,8173,8165,8170,8171,8170,8174,8182,8176,8169,8171,8176,8179,8178,8185,8164,8173,8165,8170,8162,8167,8168,8165,8170,8170,8173,8167,8163,8152,8157,8165,8153,8150,8165,8144,8157,8149,8147,8144,8143,8146,8140,8154,8132,8139,8146,8148,8144,8141,8142,8152,8141,8150,8150,8137,8136,8134,8155,8154,
8155,8168,8166,8168,8173,8165,8172,8176,8174,8177,8176,8173,8170,8165,8168,8166,8174,8171,8156,8158,8164,8168,8175,8166,8163,8169,8166,8161,8149,8161,8161,8159,8158,8150,8158,8155,8140,8145,8148,8146,8146,8153,8139,8153,8145,8142,8150,8139,8155,8152,8145,8148,8157,8151,8149,8156,8141,8147,8152,8141,
8170,8168,8165,8158,8169,8161,8162,8171,8181,8167,8176,8174,8166,8173,8176,8180,8177,8167,8168,8161,8172,8165,8169,8165,8175,8174,8165,8151,8145,8144,8151,8150,8153,8153,8151,8147,8155,8151,8145,8147,8131,8144,8142,8157,8132,8141,8135,8151,8141,8145,8147,8145,8144,8133,8143,8151,8141,8149,8152,8130,
8161,8162,8164,8157,8164,8170,8170,8167,8163,8172,8162,8172,8175,8164,8172,8168,8164,8163,8154,8159,8159,8158,8150,8155,8165,8170,8172,8149,8141,8141,8134,8158,8155,8147,8148,8142,8148,8149,8138,8143,8136,8132,8137,8138,8133,8134,8138,8144,8140,8137,8133,8118,8137,8127,8135,8136,8138,8142,8142,8130,
8165,8169,8168,8162,8171,8159,8157,8167,8170,8158,8167,8168,8161,8171,8162,8159,8156,8153,8146,8160,8147,8143,8134,8122,8150,8158,8162,8151,8142,8144,8138,8143,8133,8132,8129,8137,8132,8144,8136,8140,8126,8128,8131,8133,8128,8141,8141,8145,8128,8139,8135,8135,8134,8132,8128,8139,8119,8131,8130,8138,
8138,8148,8151,8154,8145,8150,8153,8157,8155,8158,8151,8165,8159,8155,8159,8164,8149,8133,8143,8138,8135,8133,8139,8132,8143,8138,8136,8134,8130,8130,8129,8113,8112,8105,8116,8109,8111,8116,8121,8109,8115,8125,8121,8125,8129,8134,8131,8144,8146,8128,8131,8137,8125,8137,8132,8132,8119,8130,8139,8127,
8138,8141,8141,8150,8133,8144,8134,8139,8144,8157,8146,8145,8170,8184,8188,8174,8149,8129,8135,8123,8122,8131,8124,8122,8123,8123,8124,8115,8111,8125,8109,8104,8080,8083,8082,8081,8083,8089,8090,8090,8088,8091,8095,8106,8113,8110,8108,8120,8123,8126,8128,8114,8117,8110,8110,8106,8123,8136,8134,8120,
8148,8148,8152,8139,8146,8137,8145,8147,8130,8152,8152,8193,8175,8204,8219,8209,8162,8138,8125,8119,8122,8124,8117,8110,8119,8120,8114,8114,8118,8108,8100,8087,8079,8081,8076,8073,8074,8077,8073,8067,8060,8064,8065,8071,8077,8078,8086,8092,8104,8101,8108,8118,8098,8104,8104,8118,8127,8112,8130,8131,
8129,8107,8115,8132,8119,8118,8129,8118,8119,8119,8137,8151,8142,8145,8145,8126,8127,8114,8106,8110,8100,8105,8104,8098,8111,8106,8103,8094,8107,8095,8093,8079,8075,8076,8062,8068,8065,8073,8072,8068,8061,8069,8069,8065,8066,8062,8068,8063,8070,8075,8078,8081,8083,8078,8074,8097,8102,8099,8113,8112,
8101,8111,8110,8101,8115,8113,8108,8106,8115,8117,8115,8110,8131,8116,8111,8115,8111,8108,8099,8105,8091,8101,8085,8093,8088,8088,8087,8094,8079,8058,8072,8073,8064,8058,8065,8055,8056,8056,8057,8062,8058,8056,8062,8062,8064,8059,8055,8064,8061,8072,8069,8058,8066,8068,8076,8073,8097,8094,8100,8103,
8108,8111,8110,8104,8103,8096,8102,8102,8103,8095,8086,8090,8090,8085,8093,8093,8092,8089,8078,8073,8082,8076,8090,8077,8073,8074,8069,8075,8074,8082,8073,8074,8059,8056,8050,8063,8059,8060,8057,8056,8050,8048,8049,8059,8059,8045,8040,8058,8065,8062,8066,8082,8063,8067,8067,8077,8059,8075,8093,8090,
8098,8091,8074,8102,8083,8091,8087,8085,8083,8083,8070,8061,8086,8079,8080,8077,8086,8083,8085,8072,8085,8081,8072,8074,8068,8078,8076,8079,8073,8081,8081,8070,8064,8055,8053,8058,8067,8063,8067,8059,8057,8060,8059,8060,8061,8061,8061,8060,8041,8055,8060,8059,8070,8063,8062,8063,8070,8085,8093,8085,
8097,8097,8090,8093,8087,8084,8091,8084,8078,8078,8075,8074,8089,8079,8067,8075,8086,8085,8080,8082,8069,8069,8063,8066,8066,8065,8067,8066,8067,8066,8074,8062,8066,8064,8056,8056,8070,8060,8075,8072,8060,8074,8067,8058,8061,8058,8066,8059,8055,8055,8075,8071,8068,8062,8069,8068,8067,8072,8089,8098,
8080,8091,8081,8074,8082,8082,8082,8080,8075,8083,8080,8080,8080,8069,8081,8076,8078,8071,8059,8072,8068,8070,8065,8063,8077,8056,8063,8062,8065,8060,8061,8069,8063,8052,8049,8050,8057,8059,8050,8048,8042,8048,8048,8045,8050,8042,8051,8049,8050,8051,8056,8049,8048,8031,8041,8055,8066,8071,8077,8084,
8077,8092,8089,8086,8076,8068,8085,8086,8072,8075,8080,8084,8076,8083,8074,8074,8076,8072,8057,8076,8071,8066,8065,8070,8061,8079,8066,8065,8067,8069,8052,8067,8061,8061,8060,8061,8064,8063,8055,8052,8059,8060,8064,8057,8061,8063,8061,8054,8064,8053,8053,8053,8060,8056,8066,8064,8064,8071,8072,8070,
8082,8072,8085,8080,8088,8080,8080,8072,8080,8078,8063,8081,8075,8068,8067,8068,8063,8073,8068,8064,8063,8054,8067,8063,8057,8066,8059,8054,8064,8067,8060,8052,8058,8050,8054,8055,8055,8055,8057,8058,8052,8054,8054,8057,8047,8059,8056,8049,8049,8054,8057,8056,8065,8059,8073,8068,8055,8065,8059,8077,
8084,8064,8065,8070,8066,8078,8067,8061,8069,8054,8073,8053,8064,8066,8073,8064,8062,8060,8051,8053,8057,8054,8052,8051,8060,8064,8055,8053,8057,8051,8051,8052,8047,8045,8042,8047,8035,8043,8049,8050,8050,8045,8050,8047,8046,8042,8052,8047,8038,8053,8051,8047,8050,8058,8046,8036,8038,8041,8035,8050,
8081,8071,8072,8073,8077,8069,8082,8070,8068,8060,8070,8080,8064,8069,8066,8059,8064,8060,8061,8059,8064,8052,8057,8064,8065,8060,8063,8062,8063,8058,8056,8058,8050,8047,8053,8046,8048,8049,8044,8054,8050,8060,8058,8063,8061,8056,8058,8053,8062,8066,8069,8053,8059,8045,8048,8050,8053,8058,8054,8056,
8065,8088,8075,8068,8078,8072,8069,8069,8062,8065,8065,8054,8057,8064,8068,8056,8058,8061,8056,8055,8054,8053,8062,8049,8050,8065,8066,8066,8050,8056,8058,8056,8054,8052,8054,8043,8054,8050,8050,8057,8052,8044,8060,8055,8056,8060,8057,8060,8055,8048,8045,8041,8041,8041,8042,8042,8039,8033,8032,8033,
8069,8078,8078,8068,8072,8070,8068,8063,8066,8069,8068,8069,8069,8061,8063,8060,8057,8058,8053,8054,8057,8054,8047,8050,8056,8062,8048,8050,8046,8051,8056,8043,8051,8049,8048,8042,8052,8057,8056,8053,8052,8044,8051,8049,8046,8050,8055,8041,8040,8038,8041,8036,8037,8029,8030,8020,8046,8042,8033,8034,
8071,8077,8064,8064,8075,8063,8071,8068,8074,8068,8064,8066,8061,8061,8056,8058,8060,8062,8061,8060,8051,8052,8057,8061,8060,8053,8056,8046,8049,8056,8049,8060,8048,8051,8045,8045,8049,8051,8059,8048,8045,8039,8044,8048,8045,8032,8038,8047,8049,8045,8040,8047,8029,8023,8037,8038,8038,8028,8029,8036,
8077,8067,8068,8066,8075,8058,8067,8067,8067,8063,8051,8065,8072,8062,8061,8058,8054,8065,8056,8049,8058,8048,8054,8055,8055,8046,8048,8052,8052,8045,8041,8066,8050,8043,8052,8044,8052,8055,8042,8050,8045,8048,8050,8046,8043,8043,8049,8038,8045,8037,8046,8047,8045,8037,8047,8048,8032,8046,8037,8046,
8071,8078,8074,8067,8070,8075,8066,8068,8069,8073,8075,8069,8060,8064,8066,8058,8073,8065,8067,8061,8055,8061,8058,8062,8054,8050,8058,8046,8046,8058,8050,8054,8049,8049,8043,8037,8045,8044,8043,8030,8038,8047,8046,8037,8041,8050,8052,8046,8037,8041,8039,8039,8042,8043,8038,8036,8040,8039,8045,8035,
8081,8081,8072,8083,8071,8082,8064,8065,8078,8072,8074,8073,8069,8069,8069,8063,8057,8064,8061,8066,8050,8058,8065,8056,8054,8056,8051,8057,8058,8056,8062,8054,8046,8051,8046,8063,8055,8058,8050,8044,8037,8047,8048,8042,8039,8038,8042,8045,8044,8040,8052,8046,8042,8040,8038,8041,8040,8048,8040,8031,
8064,8073,8076,8081,8077,8075,8069,8069,8069,8071,8063,8064,8057,8061,8065,8056,8064,8063,8060,8060,8058,8059,8053,8058,8053,8060,8054,8043,8053,8056,8054,8048,8044,8054,8047,8038,8038,8050,8050,8042,8040,8039,8040,8037,8036,8041,8030,8041,8036,8045,8037,8036,8042,8034,8045,8047,8034,8036,8035,8030,
8070,8074,8073,8070,8061,8068,8061,8061,8066,8059,8062,8056,8057,8068,8056,8063,8054,8057,8056,8052,8049,8063,8051,8055,8052,8051,8054,8052,8046,8049,8044,8046,8047,8043,8041,8036,8049,8038,8040,8039,8039,8038,8035,8032,8028,8043,8035,8035,8030,8047,8033,8037,8029,8033,8044,8039,8029,8026,8025,8026,
8071,8073,8077,8073,8060,8061,8067,8063,8058,8072,8065,8062,8069,8062,8058,8062,8051,8054,8046,8053,8049,8058,8053,8050,8045,8044,8048,8051,8055,8055,8054,8046,8049,8043,8041,8041,8047,8042,8029,8040,8031,8035,8034,8040,8033,8035,8039,8035,8034,8041,8034,8040,8032,8033,8035,8029,8033,8040,8035,8032,
8064,8082,8071,8077,8072,8064,8075,8073,8064,8070,8068,8059,8067,8054,8049,8052,8053,8056,8047,8047,8056,8056,8046,8046,8048,8048,8051,8038,8046,8037,8045,8042,8046,8053,8031,8038,8032,8044,8043,8038,8043,8039,8031,8029,8033,8028,8039,8028,8028,8031,8041,8033,8027,8031,8026,8028,8018,8027,8027,8023,
8067,8070,8066,8075,8062,8071,8063,8066,8064,8062,8062,8063,8048,8054,8049,8055,8060,8050,8050,8062,8052,8040,8054,8054,8044,8049,8045,8045,8040,8038,8044,8041,8038,8041,8043,8037,8048,8038,8041,8038,8039,8039,8035,8037,8040,8035,8040,8039,8037,8025,8028,8028,8032,8036,8031,8033,8028,8031,8031,8040,
8084,8071,8083,8082,8072,8075,8076,8080,8077,8075,8074,8078,8071,8070,8073,8063,8061,8066,8069,8062,8062,8066,8057,8056,8048,8061,8055,8051,8057,8040,8042,8042,8048,8041,8045,8047,8048,8036,8041,8041,8028,8037,8029,8041,8027,8043,8030,8030,8026,8027,8027,8027,8021,8030,8029,8027,8031,8033,8035,8033,
8074,8072,8081,8075,8070,8066,8064,8059,8063,8076,8069,8083,8074,8065,8060,8070,8066,8057,8056,8055,8049,8059,8051,8054,8055,8054,8049,8051,8055,8040,8052,8043,8039,8042,8039,8037,8039,8048,8037,8033,8037,8030,8031,8035,8033,8038,8022,8036,8040,8036,8027,8041,8039,8038,8048,8027,8028,8025,8031,8017,
8077,8082,8071,8073,8069,8075,8067,8070,8078,8079,8070,8061,8067,8059,8068,8065,8060,8066,8055,8057,8050,8059,8050,8043,8044,8052,8041,8046,8053,8041,8039,8042,8050,8036,8047,8045,8041,8042,8035,8042,8030,8034,8033,8035,8025,8025,8033,8035,8032,8042,8032,8038,8029,8021,8029,8026,8036,8019,8021,8032,
8087,8075,8073,8070,8070,8065,8063,8070,8066,8063,8071,8065,8066,8066,8072,8063,8057,8074,8067,8056,8054,8057,8055,8053,8053,8057,8048,8039,8055,8052,8038,8043,8047,8045,8035,8037,8044,8033,8040,8039,8026,8020,8031,8026,8026,8028,8032,8031,8030,8018,8022,8029,8024,8024,8019,8020,8026,8019,8017,8021,
8090,8090,8086,8081,8076,8083,8091,8083,8078,8079,8083,8084,8072,8073,8073,8069,8075,8065,8059,8064,8059,8055,8053,8056,8056,8047,8051,8040,8050,8038,8045,8042,8036,8037,8024,8038,8033,8035,8041,8033,8025,8033,8029,8028,8029,8034,8027,8019,8031,8035,8032,8026,8025,8034,8021,8027,8027,8026,8034,8033,
8099,8102,8093,8083,8081,8093,8083,8083,8089,8084,8087,8080,8079,8080,8076,8062,8079,8062,8063,8056,8066,8063,8055,8055,8049,8059,8052,8054,8052,8057,8050,8050,8042,8036,8037,8042,8038,8041,8044,8030,8025,8030,8030,8029,8027,8035,8038,8027,8032,8030,8035,8028,8027,8027,8035,8028,8038,8028,8037,8023,
8099,8104,8098,8095,8090,8086,8087,8088,8091,8092,8092,8076,8078,8077,8084,8075,8079,8064,8066,8058,8059,8058,8055,8063,8052,8062,8061,8057,8052,8046,8053,8046,8040,8035,8032,8034,8036,8031,8032,8037,8032,8040,8031,8028,8026,8031,8035,8022,8033,8031,8034,8021,8026,8031,8019,8026,8022,8024,8032,8034,
8113,8121,8105,8108,8101,8103,8104,8097,8099,8100,8100,8093,8097,8088,8094,8099,8080,8089,8082,8073,8075,8073,8068,8069,8067,8066,8067,8068,8065,8060,8062,8060,8044,8050,8043,8047,8049,8045,8049,8043,8033,8036,8042,8038,8042,8046,8030,8038,8026,8041,8041,8028,8036,8039,8035,8030,8034,8028,8035,8034,
8122,8117,8103,8101,8104,8106,8097,8094,8101,8100,8096,8095,8083,8092,8097,8085,8074,8081,8071,8064,8066,8071,8064,8057,8059,8063,8070,8051,8058,8059,8057,8035,8036,8033,8039,8039,8029,8027,8025,8034,8023,8019,8034,8026,8028,8025,8018,8021,8017,8029,8030,8025,8030,8017,8016,8027,8023,8019,8018,8020,
8137,8125,8126,8116,8118,8114,8111,8106,8105,8101,8101,8103,8094,8106,8094,8084,8088,8080,8087,8074,8071,8071,8063,8064,8067,8063,8065,8061,8061,8052,8045,8054,8035,8039,8037,8028,8035,8042,8037,8029,8043,8028,8030,8029,8026,8030,8027,8037,8027,8023,8022,8023,8014,8019,8023,8022,8028,8016,8021,8033,
8183,8145,8142,8132,8123,8117,8121,8129,8117,8114,8111,8098,8104,8103,8096,8100,8111,8096,8082,8085,8073,8070,8077,8069,8069,8064,8058,8055,8062,8065,8055,8052,8038,8039,8036,8038,8041,8040,8031,8034,8032,8037,8035,8033,8031,8025,8031,8028,8031,8022,8014,8030,8020,8017,8017,8023,8013,8023,8017,8016,
8213,8202,8171,8178,8171,8175,8173,8156,8148,8137,8127,8124,8115,8101,8113,8129,8133,8114,8091,8082,8081,8075,8072,8068,8068,8063,8062,8054,8054,8058,8043,8037,8056,8040,8036,8032,8042,8042,8032,8033,8028,8031,8031,8023,8026,8027,8027,8026,8019,8022,8026,8027,8025,8033,8019,8020,8012,8024,8021,8024,
8247,8232,8220,8224,8218,8216,8213,8207,8205,8197,8164,8146,8134,8135,8143,8142,8147,8114,8092,8081,8075,8074,8079,8074,8077,8072,8063,8050,8059,8053,8055,8046,8042,8029,8039,8039,8034,8038,8034,8035,8028,8018,8027,8028,8026,8025,8027,8025,8023,8021,8023,8023,8021,8018,8016,8029,8009,8012,8021,8016,
8264,8262,8253,8249,8248,8239,8235,8221,8231,8221,8196,8177,8166,8151,8162,8145,8138,8115,8090,8075,8082,8075,8078,8081,8066,8064,8068,8059,8065,8047,8052,8051,8046,8036,8032,8033,8031,8023,8027,8028,8029,8037,8035,8033,8037,8034,8021,8020,8020,8023,8030,8015,8019,8019,8025,8017,8014,8026,8015,8016,
8279,8283,8268,8258,8262,8256,8233,8225,8225,8226,8212,8186,8170,8165,8147,8129,8105,8101,8089,8078,8085,8089,8090,8103,8093,8070,8055,8062,8046,8054,8046,8039,8031,8032,8020,8028,8031,8036,8032,8019,8031,8018,8027,8025,8026,8030,8024,8016,8015,8019,8016,8014,8014,8012,8011,8013,8025,8019,8031,8024,
8290,8283,8277,8277,8263,8263,8242,8237,8209,8220,8206,8210,8183,8158,8145,8124,8104,8107,8100,8107,8110,8131,8129,8111,8104,8070,8060,8058,8056,8059,8043,8046,8041,8041,8041,8037,8032,8029,8024,8037,8025,8022,8023,8025,8016,8019,8020,8011,8024,8013,8021,8022,8024,8016,8012,8027,8027,8031,8025,8025,
8259,8244,8248,8262,8255,8245,8231,8219,8211,8229,8217,8214,8194,8162,8144,8126,8136,8133,8145,8135,8117,8138,8122,8117,8085,8062,8046,8058,8044,8038,8041,8039,8028,8037,8025,8037,8016,8025,8029,8025,8024,8026,8024,8027,8020,8029,8019,8023,8017,8021,8012,8016,8016,8021,8012,8014,8017,8003,8014,8012,
8266,8276,8265,8257,8245,8241,8246,8238,8241,8227,8223,8228,8223,8184,8163,8145,8156,8169,8156,8147,8120,8109,8103,8091,8060,8048,8048,8037,8045,8038,8045,8039,8033,8037,8026,8035,8028,8022,8029,8032,8021,8013,8018,8023,8020,8012,8020,8011,8019,8018,8022,8023,8020,8023,8027,8020,8015,8022,8019,8016,
8322,8313,8308,8301,8269,8261,8255,8247,8230,8233,8240,8220,8197,8183,8160,8140,8155,8152,8134,8119,8091,8082,8080,8063,8053,8042,8042,8047,8047,8038,8038,8030,8023,8027,8024,8026,8016,8024,8024,8020,8023,8014,8017,8018,8027,8016,8026,8015,8014,8020,8013,8015,8016,8025,8008,8015,8006,8003,8005,8010,
8335,8324,8324,8292,8270,8278,8266,8262,8260,8251,8243,8206,8184,8160,8151,8141,8146,8140,8127,8101,8081,8072,8060,8043,8047,8048,8048,8039,8031,8037,8034,8037,8032,8026,8033,8025,8025,8023,8030,8024,8017,8020,8021,8029,8014,8020,8022,8017,8014,8014,8022,8012,8011,8022,8006,8025,8029,8014,8003,8018,
8353,8340,8334,8288,8293,8295,8292,8279,8260,8241,8232,8203,8189,8183,8166,8158,8145,8131,8104,8088,8085,8073,8063,8063,8041,8051,8044,8031,8044,8035,8029,8031,8036,8026,8029,8031,8030,8036,8025,8031,8022,8024,8017,8023,8018,8016,8019,8016,8018,8015,8015,8012,8011,8014,8016,8012,8010,8009,8017,8013,
8343,8365,8335,8291,8287,8295,8292,8275,8259,8246,8228,8234,8219,8193,8165,8148,8136,8107,8084,8082,8080,8070,8057,8054,8060,8054,8040,8038,8040,8034,8033,8041,8038,8031,8023,8020,8023,8027,8029,8029,8013,8013,8016,8015,8012,8016,8014,8020,8008,8008,8016,8012,8002,8007,7999,8009,8007,8006,8016,8002,
8352,8356,8340,8323,8317,8312,8305,8283,8270,8269,8262,8254,8246,8215,8176,8156,8129,8099,8093,8086,8068,8068,8064,8053,8042,8043,8053,8037,8048,8038,8034,8043,8030,8036,8022,8038,8035,8023,8025,8035,8022,8020,8020,8018,8023,8023,8019,8019,8015,8015,8009,8004,8009,8017,8017,8014,8022,8012,8015,8014,
8358,8344,8333,8315,8297,8297,8289,8264,8273,8260,8248,8253,8238,8204,8181,8138,8115,8098,8094,8085,8070,8064,8058,8065,8045,8036,8045,8042,8030,8024,8039,8030,8023,8030,8024,8028,8027,8028,8031,8024,8026,8022,8017,8017,8024,8025,8015,8014,8027,8023,8016,8009,8012,8022,8022,8016,8012,8023,8013,8009,
8355,8348,8314,8300,8292,8283,8276,8279,8270,8257,8233,8217,8223,8195,8194,8156,8113,8102,8091,8078,8066,8066,8061,8048,8044,8042,8044,8034,8027,8039,8027,8028,8028,8038,8029,8026,8023,8023,8025,8032,8017,8021,8019,8008,8022,8022,8018,8014,8018,8012,8016,8014,8019,8020,8011,8020,8020,8019,8019,8007,
