8176,8166,8184,8181,8187,8176,8182,8186,8171,8182,8175,8170,8170,8181,8180,8175,8181,8189,8193,8187,8186,8183,8184,8178,8181,8177,8171,8173,8167,8174,8174,8164,8169,8180,8174,8178,8183,8185,8186,8173,8177,8163,8171,8167,8177,8178,8173,8174,8176,8174,8178,8167,8167,8169,8164,8176,8176,8180,8185,8211,
8166,8165,8178,8178,8187,8187,8174,8184,8178,8185,8184,8179,8180,8175,8184,8179,8187,8185,8176,8177,8169,8178,8182,8176,8175,8177,8164,8165,8168,8167,8160,8165,8162,8168,8163,8174,8171,8172,8175,8181,8165,8160,8161,8162,8167,8167,8177,8169,8163,8161,8170,8165,8158,8171,8163,8162,8171,8161,8174,8182,
8171,8175,8177,8176,8176,8177,8177,8181,8177,8172,8175,8177,8165,8166,8172,8176,8166,8179,8168,8174,8178,8178,8175,8168,8173,8167,8170,8163,8169,8157,8161,8170,8158,8171,8163,8172,8165,8166,8163,8161,8151,8166,8150,8159,8158,8158,8166,8156,8147,8158,8153,8165,8160,8159,8159,8169,8163,8162,8157,8170,
8172,8181,8176,8170,8178,8177,8182,8176,8156,8159,8162,8172,8164,8175,8177,8173,8168,8174,8169,8160,8161,8163,8173,8173,8162,8158,8165,8166,8169,8161,8155,8165,8161,8160,8163,8160,8165,8155,8157,8162,8153,8155,8146,8164,8157,8159,8155,8162,8157,8141,8150,8155,8157,8155,8161,8167,8151,8153,8156,8151,
8167,8172,8170,8180,8177,8170,8189,8177,8175,8169,8168,8181,8178,8167,8175,8174,8177,8173,8188,8181,8187,8174,8176,8184,8168,8157,8170,8164,8156,8154,8160,8162,8164,8159,8156,8158,8145,8140,8142,8147,8165,8159,8147,8160,8172,8166,8160,8160,8163,8165,8164,8153,8169,8166,8172,8169,8151,8157,8159,8158,
8167,8174,8157,8160,8168,8176,8169,8172,8173,8157,8167,8164,8166,8170,8174,8166,8163,8174,8157,8169,8169,8162,8176,8170,8159,8162,8154,8163,8151,8149,8146,8146,8153,8155,8151,8154,8157,8149,8157,8140,8144,8142,8146,8148,8143,8152,8145,8157,8148,8150,8137,8153,8140,8150,8146,8140,8149,8152,8155,8137,
8162,8152,8163,8172,8169,8173,8173,8171,8168,8150,8160,8159,8161,8157,8170,8158,8163,8158,8152,8163,8161,8160,8165,8151,8154,8155,8170,8152,8154,8148,8150,8160,8148,8155,8159,8143,8151,8145,8155,8141,8149,8153,8150,8155,8152,8146,8146,8133,8146,8150,8138,8148,8149,8151,8143,8161,8153,8153,8150,8141,
8158,8160,8167,8153,8154,8161,8159,8159,8164,8155,8154,8164,8158,8151,8161,8157,8164,8166,8157,8151,8147,8167,8163,8161,8168,8161,8160,8150,8137,8142,8132,8144,8145,8141,8140,8137,8139,8144,8151,8136,8129,8134,8137,8140,8134,8134,8137,8144,8142,8144,8139,8140,8141,8145,8143,8136,8141,8145,8145,8140,
8167,8153,8149,8149,8141,8151,8161,8163,8146,8154,8150,8158,8146,8157,8155,8157,8157,8159,8143,8145,8156,8152,8158,8156,8162,8173,8164,8140,8139,8134,8135,8138,8147,8139,8142,8132,8143,8137,8132,8144,8142,8143,8148,8139,8147,8142,8144,8135,8138,8141,8137,8134,8142,8134,8131,8143,8138,8133,8133,8139,
8160,8145,8146,8149,8156,8165,8137,8148,8152,8149,8151,8152,8143,8143,8144,8138,8141,8148,8140,8156,8148,8145,8134,8119,8136,8146,8137,8135,8139,8129,8135,8135,8126,8126,8126,8128,8127,8135,8126,8132,8129,8135,8143,8134,8149,8145,8147,8142,8139,8124,8135,8139,8115,8136,8125,8121,8139,8140,8145,8132,
8161,8153,8147,8155,8154,8150,8160,8151,8143,8142,8147,8141,8148,8140,8134,8142,8144,8128,8129,8133,8136,8134,8131,8128,8127,8128,8128,8127,8128,8123,8127,8114,8107,8105,8111,8114,8114,8126,8120,8116,8123,8127,8126,8125,8132,8148,8144,8144,8142,8130,8147,8131,8139,8134,8119,8138,8127,8131,8142,8136,
8130,8130,8121,8116,8124,8124,8129,8134,8135,8136,8115,8110,8117,8090,8108,8100,8106,8115,8122,8114,8104,8113,8120,8111,8107,8108,8108,8104,8094,8104,8098,8082,8073,8075,8075,8075,8076,8078,8083,8089,8087,8067,8089,8093,8106,8100,8109,8116,8100,8112,8112,8101,8108,8101,8097,8102,8108,8117,8123,8114,
8128,8132,8142,8142,8125,8137,8121,8132,8124,8128,8108,8099,8113,8103,8089,8095,8097,8113,8123,8117,8120,8117,8118,8116,8119,8112,8100,8112,8110,8099,8101,8087,8080,8077,8089,8079,8086,8080,8075,8066,8075,8072,8069,8073,8079,8082,8094,8098,8095,8091,8096,8103,8097,8097,8096,8119,8115,8112,8113,8112,
8128,8107,8122,8117,8114,8108,8122,8125,8105,8113,8114,8105,8100,8100,8093,8092,8109,8094,8097,8109,8102,8099,8102,8098,8099,8104,8092,8100,8085,8080,8082,8078,8069,8068,8062,8068,8066,8066,8065,8070,8053,8055,8064,8059,8061,8061,8062,8067,8069,8076,8066,8071,8089,8074,8076,8083,8107,8104,8110,8108,
8109,8108,8100,8110,8109,8102,8108,8101,8116,8113,8106,8109,8106,8108,8109,8102,8092,8102,8095,8102,8089,8102,8083,8087,8082,8077,8088,8082,8083,8078,8063,8074,8071,8058,8059,8064,8068,8063,8063,8056,8062,8055,8063,8057,8068,8058,8063,8062,8062,8069,8063,8061,8066,8065,8078,8081,8090,8090,8095,8100,
8105,8107,8098,8100,8107,8093,8083,8086,8083,8075,8078,8080,8073,8083,8074,8082,8064,8073,8072,8067,8077,8064,8070,8072,8067,8071,8062,8062,8061,8060,8057,8048,8059,8060,8052,8052,8053,8053,8058,8051,8050,8057,8056,8056,8050,8055,8042,8049,8054,8053,8063,8064,8061,8063,8060,8066,8072,8088,8105,8097,
