8144,8153,8169,8174,8173,8156,8168,8167,8180,8186,8176,8176,8180,8188,8169,8174,8183,8172,8184,8172,8176,8177,8182,8169,8169,8170,8171,8175,8167,8169,8170,8167,8157,8174,8163,8159,8159,8153,8156,8156,8173,8149,8166,8154,8156,8145,8150,8159,8160,8152,8159,8160,8152,8151,8153,8150,8146,8156,8135,8148,
8171,8167,8187,8175,8189,8178,8181,8190,8181,8185,8190,8174,8180,8183,8188,8192,8189,8176,8183,8182,8191,8192,8183,8182,8184,8185,8188,8185,8170,8166,8177,8171,8164,8167,8158,8166,8173,8165,8166,8164,8165,8163,8170,8176,8166,8169,8172,8166,8168,8153,8160,8162,8161,8170,8159,8168,8170,8153,8128,8174,
8160,8159,8157,8168,8171,8168,8167,8162,8175,8170,8179,8172,8169,8171,8170,8170,8173,8180,8172,8177,8185,8169,8173,8164,8179,8169,8180,8172,8170,8170,8168,8168,8168,8157,8162,8157,8164,8158,8158,8158,8147,8151,8152,8161,8161,8159,8162,8156,8160,8149,8155,8155,8144,8150,8132,8137,8145,8148,8133,8143,
8154,8171,8166,8161,8145,8165,8168,8166,8179,8174,8174,8185,8175,8162,8181,8168,8178,8174,8175,8169,8172,8164,8179,8179,8167,8166,8167,8167,8165,8158,8158,8157,8147,8143,8173,8160,8166,8153,8148,8156,8151,8143,8148,8141,8150,8144,8149,8141,8151,8144,8150,8155,8150,8158,8151,8160,8157,8146,8139,8140,
8158,8166,8153,8170,8166,8173,8165,8159,8161,8174,8170,8171,8168,8163,8170,8163,8160,8159,8176,8175,8177,8157,8171,8168,8171,8161,8164,8164,8156,8163,8164,8156,8160,8163,8159,8156,8151,8148,8158,8154,8148,8151,8140,8146,8147,8156,8146,8153,8156,8146,8155,8155,8155,8155,8164,8141,8138,8156,8151,8151,
8153,8167,8162,8156,8162,8152,8152,8163,8175,8162,8156,8165,8160,8151,8164,8162,8151,8165,8151,8156,8164,8155,8162,8152,8156,8161,8145,8153,8150,8144,8142,8158,8143,8154,8151,8148,8137,8137,8138,8139,8144,8152,8140,8152,8139,8137,8149,8148,8147,8152,8152,8137,8151,8143,8162,8154,8155,8157,8136,8157,
8164,8165,8164,8168,8158,8168,8171,8165,8175,8170,8160,8164,8165,8162,8163,8160,8163,8166,8154,8158,8166,8165,8161,8159,8159,8157,8171,8156,8160,8154,8155,8159,8158,8156,8150,8152,8151,8144,8154,8149,8147,8147,8142,8136,8138,8135,8143,8149,8151,8140,8145,8146,8154,8149,8143,8144,8150,8144,8142,8138,
8162,8157,8157,8154,8161,8151,8152,8158,8165,8158,8158,8156,8148,8153,8159,8152,8156,8160,8149,8155,8149,8160,8165,8162,8167,8169,8167,8143,8144,8134,8149,8150,8135,8150,8136,8136,8142,8133,8141,8147,8147,8155,8141,8142,8132,8143,8138,8148,8139,8135,8139,8143,8143,8148,8143,8136,8153,8147,8128,8130,
8147,8155,8155,8146,8148,8150,8136,8158,8150,8151,8163,8155,8148,8149,8151,8149,8151,8142,8143,8142,8146,8155,8144,8141,8157,8165,8154,8149,8133,8133,8135,8134,8149,8140,8142,8149,8147,8146,8131,8131,8153,8143,8151,8147,8136,8150,8148,8148,8139,8145,8147,8135,8142,8141,8135,8140,8143,8149,8140,8135,
8147,8146,8142,8139,8145,8150,8140,8150,8137,8129,8144,8146,8136,8136,8140,8143,8154,8145,8135,8151,8151,8147,8136,8177,8145,8141,8135,8135,8139,8136,8130,8130,8124,8145,8131,8126,8133,8120,8142,8127,8127,8126,8132,8144,8137,8139,8144,8140,8147,8136,8152,8140,8123,8131,8136,8131,8140,8137,8131,8124,
