8180,8172,8174,8184,8186,8180,8176,8180,8179,8189,8188,8184,8185,8191,8183,8183,8179,8179,8178,8181,8191,8185,8180,8174,8181,8167,8179,8181,8178,8174,8177,8180,8168,8174,8175,8168,8166,8164,8175,8172,8178,8177,8172,8180,8179,8163,8171,8168,8173,8165,8184,8179,8180,8167,8173,8170,8164,8160,8164,8161,
8188,8162,8199,8177,8193,8194,8190,8178,8174,8179,8179,8169,8188,8172,8178,8176,8178,8173,8179,8176,8169,8181,8187,8184,8174,8168,8167,8172,8179,8154,8170,8173,8176,8175,8162,8165,8162,8173,8169,8169,8164,8176,8161,8174,8171,8161,8174,8175,8167,8156,8156,8165,8162,8161,8150,8157,8171,8161,8190,8175,
8171,8175,8161,8169,8179,8174,8173,8171,8179,8170,8175,8183,8183,8180,8171,8184,8177,8171,8173,8183,8174,8182,8179,8174,8163,8172,8173,8177,8164,8164,8163,8160,8171,8166,8180,8168,8175,8182,8171,8166,8170,8158,8167,8171,8165,8169,8173,8163,8163,8164,8159,8174,8176,8166,8173,8166,8172,8167,8166,8170,
8166,8176,8168,8163,8165,8172,8177,8174,8176,8169,8169,8174,8173,8177,8177,8169,8163,8164,8162,8163,8173,8167,8163,8166,8175,8171,8168,8160,8164,8165,8162,8160,8155,8160,8162,8159,8158,8156,8154,8169,8156,8159,8167,8153,8164,8159,8155,8156,8155,8152,8164,8162,8163,8159,8163,8157,8166,8154,8154,8165,
8170,8169,8170,8166,8173,8171,8175,8163,8160,8166,8174,8175,8172,8167,8166,8174,8170,8177,8177,8178,8180,8171,8172,8175,8173,8170,8170,8165,8167,8155,8160,8158,8152,8147,8143,8150,8143,8133,8135,8140,8163,8163,8161,8159,8162,8164,8157,8153,8161,8152,8157,8164,8156,8158,8161,8160,8160,8168,8177,8178,
8162,8167,8161,8161,8156,8178,8170,8178,8177,8170,8164,8174,8168,8167,8167,8173,8165,8176,8164,8164,8161,8175,8165,8163,8173,8161,8157,8162,8155,8149,8152,8155,8147,8163,8156,8146,8160,8147,8139,8132,8153,8144,8143,8164,8146,8146,8160,8158,8153,8159,8169,8173,8159,8164,8160,8165,8161,8160,8181,8155,
8160,8169,8171,8172,8155,8182,8173,8173,8163,8153,8161,8164,8154,8158,8156,8160,8159,8172,8150,8154,8159,8165,8171,8155,8154,8149,8153,8140,8145,8143,8133,8148,8145,8140,8151,8143,8148,8136,8146,8143,8147,8149,8147,8146,8133,8140,8145,8156,8154,8149,8148,8154,8147,8158,8148,8161,8160,8151,8169,8149,
8157,8163,8170,8157,8161,8166,8158,8163,8168,8162,8162,8164,8147,8154,8155,8155,8158,8151,8146,8147,8155,8159,8162,8159,8167,8165,8138,8141,8127,8138,8132,8143,8144,8140,8142,8137,8135,8138,8139,8140,8140,8144,8148,8137,8140,8132,8143,8150,8150,8139,8146,8141,8144,8146,8136,8143,8146,8146,8136,8144,
8150,8159,8157,8157,8151,8163,8154,8152,8165,8157,8161,8166,8165,8159,8160,8156,8162,8157,8160,8164,8156,8153,8159,8163,8168,8172,8158,8151,8144,8141,8139,8147,8146,8140,8143,8131,8138,8138,8138,8132,8133,8140,8148,8140,8142,8136,8147,8150,8148,8156,8150,8143,8151,8138,8136,8156,8140,8142,8159,8143,
8155,8150,8156,8148,8152,8160,8155,8163,8164,8157,8164,8168,8168,8161,8153,8151,8140,8153,8145,8150,8142,8154,8134,8148,8140,8149,8142,8138,8147,8130,8134,8141,8133,8130,8129,8134,8124,8130,8127,8124,8133,8128,8137,8143,8139,8133,8146,8154,8139,8144,8146,8139,8143,8140,8131,8147,8136,8139,8144,8145,
