8171,8172,8172,8187,8174,8160,8175,8174,8165,8173,8178,8172,8173,8171,8174,8175,8183,8172,8183,8171,8168,8176,8180,8171,8173,8172,8169,8173,8170,8169,8158,8160,8157,8161,8165,8167,8161,8162,8157,8170,8153,8154,8163,8157,8153,8154,8141,8144,8158,8150,8155,8158,8145,8160,8159,8147,8158,8160,8158,8167,
8167,8153,8171,8170,8189,8176,8172,8181,8179,8165,8168,8181,8166,8172,8178,8179,8170,8171,8173,8173,8177,8181,8172,8169,8180,8181,8173,8180,8177,8154,8169,8156,8163,8165,8170,8169,8162,8164,8169,8172,8153,8168,8164,8162,8167,8177,8168,8170,8171,8157,8164,8158,8145,8159,8155,8145,8183,8161,8165,8162,
8156,8151,8156,8164,8160,8160,8170,8159,8167,8166,8157,8162,8159,8157,8163,8173,8170,8168,8168,8170,8172,8176,8162,8171,8168,8162,8170,8170,8165,8159,8156,8166,8167,8157,8160,8159,8153,8151,8155,8159,8133,8146,8149,8143,8150,8149,8144,8143,8144,8139,8146,8149,8146,8145,8148,8145,8130,8135,8132,8144,
8160,8161,8170,8167,8163,8167,8167,8171,8171,8166,8172,8167,8181,8149,8167,8161,8165,8164,8178,8169,8170,8167,8171,8169,8168,8172,8166,8165,8169,8166,8166,8160,8151,8149,8165,8164,8169,8147,8156,8164,8150,8143,8147,8146,8142,8144,8140,8149,8146,8146,8133,8149,8142,8136,8139,8149,8155,8146,8155,8143,
8151,8149,8146,8156,8158,8151,8158,8158,8161,8163,8164,8164,8162,8166,8164,8167,8172,8161,8171,8171,8173,8154,8168,8165,8166,8153,8160,8160,8154,8163,8166,8162,8149,8149,8149,8143,8153,8140,8138,8138,8148,8151,8142,8168,8154,8150,8143,8151,8156,8155,8145,8159,8152,8142,8149,8153,8163,8158,8162,8142,
8165,8155,8174,8165,8181,8168,8162,8183,8168,8164,8166,8150,8164,8156,8165,8168,8154,8168,8159,8163,8165,8165,8165,8167,8171,8165,8165,8163,8156,8160,8147,8154,8141,8151,8147,8156,8151,8136,8143,8136,8141,8147,8141,8147,8140,8142,8157,8160,8153,8151,8145,8147,8150,8143,8159,8156,8144,8135,8165,8145,
8157,8161,8163,8163,8147,8147,8166,8156,8167,8161,8175,8159,8154,8164,8171,8164,8161,8162,8152,8158,8169,8164,8169,8154,8155,8151,8150,8152,8154,8144,8156,8156,8162,8151,8152,8146,8150,8144,8144,8150,8132,8140,8130,8144,8137,8134,8136,8142,8147,8139,8139,8142,8147,8139,8135,8138,8150,8139,8137,8133,
8162,8157,8162,8163,8154,8147,8145,8146,8155,8154,8157,8151,8153,8151,8151,8156,8156,8162,8154,8154,8150,8170,8167,8171,8162,8171,8157,8147,8139,8132,8150,8145,8152,8146,8133,8138,8145,8138,8142,8152,8141,8151,8145,8153,8138,8134,8145,8146,8136,8128,8133,8132,8139,8132,8129,8129,8149,8156,8138,8130,
8155,8139,8143,8138,8141,8141,8130,8137,8128,8144,8142,8151,8149,8132,8131,8141,8146,8142,8134,8144,8145,8146,8136,8151,8158,8173,8163,8158,8146,8133,8130,8136,8137,8137,8136,8134,8137,8129,8129,8131,8136,8136,8138,8135,8127,8130,8140,8138,8132,8137,8133,8135,8143,8124,8126,8146,8123,8130,8123,8126,
8146,8137,8137,8141,8143,8139,8137,8143,8142,8134,8155,8137,8139,8128,8135,8144,8145,8144,8130,8141,8133,8137,8132,8173,8143,8152,8138,8142,8145,8141,8131,8139,8133,8141,8134,8134,8128,8128,8136,8134,8127,8124,8124,8142,8133,8137,8143,8139,8139,8139,8145,8139,8136,8134,8140,8132,8140,8140,8130,8133,
