8178,8182,8182,8190,8169,8189,8190,8197,8171,8186,8177,8182,8195,8181,8183,8180,8180,8188,8185,8193,8183,8169,8193,8177,8175,8178,8164,8168,8176,8176,8174,8163,8174,8177,8178,8177,8181,8170,8170,8165,8167,8165,8171,8173,8169,8173,8164,8163,8167,8189,8184,8186,8175,8184,8177,8177,8155,8162,8149,8151,
8175,8176,8184,8168,8184,8193,8182,8172,8188,8176,8180,8171,8176,8179,8172,8185,8165,8185,8176,8176,8170,8186,8182,8176,8189,8174,8175,8178,8179,8163,8167,8174,8168,8156,8167,8151,8157,8159,8157,8164,8147,8160,8156,8151,8159,8163,8143,8160,8171,8165,8161,8155,8177,8165,8170,8170,8151,8165,8146,8151,
8173,8175,8183,8172,8166,8177,8177,8171,8173,8184,8166,8174,8183,8177,8175,8189,8174,8164,8180,8180,8172,8172,8166,8168,8175,8187,8177,8181,8178,8172,8169,8180,8165,8158,8159,8160,8164,8160,8163,8160,8167,8160,8155,8158,8168,8160,8166,8158,8161,8172,8155,8153,8166,8164,8166,8151,8162,8148,8155,8161,
8184,8190,8180,8177,8179,8189,8182,8178,8172,8168,8173,8171,8169,8165,8174,8164,8179,8167,8176,8154,8172,8166,8174,8165,8161,8165,8160,8156,8160,8157,8145,8158,8164,8152,8170,8158,8161,8161,8154,8157,8158,8148,8149,8169,8158,8152,8147,8162,8147,8151,8153,8154,8148,8160,8144,8147,8147,8148,8146,8153,
8167,8169,8176,8172,8172,8180,8179,8183,8163,8166,8168,8176,8172,8167,8168,8169,8167,8169,8173,8165,8171,8169,8164,8156,8169,8167,8168,8159,8160,8153,8165,8164,8151,8159,8153,8163,8148,8151,8156,8149,8152,8151,8146,8152,8152,8154,8145,8152,8156,8151,8155,8158,8159,8153,8154,8149,8151,8161,8156,8147,
8169,8165,8170,8172,8171,8180,8173,8184,8182,8173,8168,8163,8169,8170,8174,8166,8158,8169,8158,8164,8161,8160,8150,8158,8167,8163,8155,8166,8156,8155,8161,8153,8147,8159,8158,8153,8158,8156,8150,8162,8152,8147,8142,8161,8137,8151,8157,8161,8155,8159,8159,8159,8163,8150,8162,8161,8145,8137,8153,8133,
8173,8162,8179,8175,8174,8166,8170,8178,8167,8168,8182,8168,8168,8167,8164,8168,8167,8158,8156,8159,8151,8156,8160,8153,8166,8157,8162,8162,8148,8148,8154,8151,8155,8152,8155,8151,8154,8162,8145,8145,8138,8148,8147,8143,8137,8151,8142,8149,8154,8151,8157,8148,8150,8147,8144,8157,8155,8157,8145,8137,
8173,8160,8163,8165,8173,8168,8169,8172,8175,8160,8168,8166,8155,8165,8161,8161,8161,8160,8155,8152,8156,8168,8168,8161,8167,8163,8162,8138,8134,8140,8135,8140,8150,8145,8142,8141,8144,8135,8149,8142,8141,8141,8151,8140,8148,8136,8146,8148,8129,8143,8136,8142,8142,8136,8143,8146,8143,8129,8144,8140,
8161,8163,8161,8159,8162,8155,8166,8171,8165,8165,8164,8164,8170,8163,8169,8160,8164,8161,8160,8153,8149,8160,8154,8155,8173,8169,8168,8148,8139,8140,8138,8133,8152,8135,8144,8135,8142,8139,8137,8129,8142,8141,8150,8135,8142,8148,8144,8143,8134,8143,8139,8124,8131,8135,8126,8137,8136,8146,8133,8124,
8146,8149,8154,8146,8152,8159,8165,8168,8162,8160,8165,8166,8161,8155,8154,8149,8146,8150,8142,8142,8158,8144,8133,8166,8140,8142,8137,8138,8125,8130,8134,8137,8134,8129,8132,8125,8120,8123,8127,8122,8127,8119,8135,8139,8137,8137,8135,8142,8140,8133,8136,8133,8123,8125,8128,8127,8120,8124,8124,8118,
8156,8150,8156,8147,8149,8160,8155,8157,8146,8163,8155,8158,8158,8152,8143,8147,8148,8126,8135,8132,8144,8142,8137,8132,8133,8133,8130,8129,8132,8126,8120,8112,8103,8100,8111,8113,8110,8119,8109,8118,8107,8110,8120,8121,8124,8130,8124,8140,8138,8135,8131,8130,8123,8118,8120,8120,8130,8137,8126,8124,
8133,8135,8130,8142,8131,8131,8140,8128,8128,8137,8130,8149,8157,8151,8151,8150,8128,8128,8127,8117,8122,8126,8110,8115,8118,8119,8113,8114,8117,8113,8107,8088,8066,8080,8075,8079,8082,8081,8077,8092,8092,8084,8087,8100,8106,8114,8115,8125,8120,8129,8124,8116,8105,8114,8120,8120,8117,8120,8118,8116,
