8183,8167,8181,8181,8183,8177,8182,8180,8178,8184,8182,8177,8195,8186,8187,8183,8184,8187,8183,8189,8183,8188,8178,8190,8175,8186,8175,8181,8187,8196,8179,8180,8182,8184,8187,8191,8171,8175,8184,8172,8178,8177,8182,8178,8175,8181,8181,8175,8180,8174,8186,8178,8173,8183,8190,8170,8191,8185,8162,8167,
8174,8168,8173,8164,8190,8182,8187,8181,8178,8182,8184,8181,8190,8175,8189,8188,8191,8189,8184,8181,8169,8188,8189,8183,8183,8179,8176,8182,8180,8173,8186,8174,8176,8164,8167,8178,8175,8184,8174,8174,8159,8165,8171,8173,8168,8162,8167,8173,8163,8173,8168,8178,8168,8169,8163,8169,8177,8174,8168,8180,
8173,8171,8162,8170,8179,8167,8164,8167,8179,8172,8169,8180,8176,8184,8183,8176,8172,8166,8175,8173,8173,8180,8173,8177,8188,8182,8172,8178,8176,8169,8166,8169,8180,8174,8175,8165,8167,8179,8175,8174,8174,8166,8164,8177,8172,8168,8173,8169,8168,8168,8159,8180,8168,8164,8178,8177,8157,8162,8154,8188,
8162,8181,8169,8172,8159,8170,8167,8175,8165,8161,8167,8169,8166,8173,8176,8177,8174,8172,8176,8151,8160,8177,8172,8162,8175,8170,8185,8182,8185,8176,8163,8178,8165,8175,8169,8173,8169,8163,8167,8180,8172,8180,8163,8175,8170,8165,8164,8170,8168,8176,8169,8171,8172,8177,8177,8175,8168,8169,8166,8175,
8163,8164,8176,8172,8165,8166,8175,8164,8169,8163,8170,8175,8168,8162,8179,8167,8159,8180,8179,8170,8173,8162,8160,8173,8184,8167,8176,8163,8174,8162,8178,8175,8173,8168,8174,8172,8161,8161,8159,8165,8156,8161,8149,8167,8163,8164,8167,8163,8165,8173,8169,8171,8165,8159,8167,8156,8179,8180,8183,8177,
8160,8161,8166,8156,8165,8168,8165,8174,8170,8165,8163,8162,8165,8175,8173,8164,8172,8173,8162,8173,8162,8171,8160,8172,8167,8172,8163,8166,8164,8157,8159,8156,8157,8163,8163,8161,8165,8156,8152,8151,8156,8157,8150,8156,8149,8158,8166,8160,8164,8157,8163,8158,8162,8161,8166,8167,8160,8168,8186,8154,
8151,8166,8166,8163,8144,8166,8164,8157,8168,8162,8148,8148,8163,8165,8170,8158,8163,8167,8149,8152,8158,8156,8168,8149,8167,8163,8174,8161,8153,8159,8168,8164,8171,8165,8165,8155,8157,8165,8168,8160,8144,8152,8146,8159,8147,8151,8163,8148,8155,8156,8157,8159,8159,8156,8145,8151,8162,8157,8154,8150,
8162,8159,8165,8157,8171,8160,8162,8163,8176,8161,8171,8160,8167,8162,8164,8159,8181,8168,8170,8170,8168,8180,8177,8175,8177,8171,8172,8155,8155,8153,8154,8161,8158,8156,8151,8143,8148,8154,8160,8149,8149,8156,8163,8169,8157,8163,8169,8158,8155,8157,8160,8157,8149,8157,8158,8155,8163,8158,8162,8153,
8146,8145,8150,8148,8149,8149,8166,8147,8146,8155,8146,8149,8156,8148,8149,8149,8159,8151,8144,8150,8161,8148,8153,8152,8173,8170,8159,8149,8152,8142,8145,8151,8146,8141,8143,8145,8146,8153,8160,8137,8146,8144,8147,8143,8142,8139,8152,8149,8154,8151,8145,8145,8147,8138,8143,8150,8145,8156,8148,8141,
8143,8145,8144,8138,8138,8139,8148,8145,8152,8147,8153,8161,8159,8152,8148,8142,8140,8143,8141,8149,8141,8137,8142,8122,8150,8162,8148,8149,8148,8144,8154,8149,8150,8144,8139,8149,8149,8141,8157,8143,8144,8145,8143,8161,8155,8144,8157,8159,8143,8151,8144,8146,8149,8142,8142,8139,8160,8149,8154,8157,
