8171,8172,8170,8169,8177,8173,8176,8168,8181,8190,8172,8171,8180,8180,8173,8182,8188,8182,8189,8176,8188,8175,8178,8176,8169,8169,8167,8177,8165,8184,8165,8167,8157,8165,8168,8169,8159,8169,8160,8166,8173,8166,8172,8163,8164,8159,8164,8175,8172,8159,8172,8170,8149,8146,8177,8160,8145,8169,8145,8162,
8177,8179,8182,8184,8203,8183,8181,8177,8180,8180,8191,8180,8181,8173,8185,8177,8179,8179,8182,8186,8178,8176,8176,8183,8187,8174,8188,8171,8180,8156,8172,8176,8172,8163,8169,8173,8170,8162,8166,8172,8161,8181,8181,8173,8173,8172,8174,8164,8174,8161,8185,8179,8182,8187,8184,8187,8165,8174,8164,8151,
8171,8166,8189,8166,8191,8182,8165,8180,8176,8177,8178,8188,8187,8171,8175,8182,8163,8179,8175,8169,8176,8179,8160,8165,8170,8160,8169,8164,8165,8163,8156,8153,8150,8148,8149,8157,8155,8149,8157,8157,8150,8151,8157,8151,8156,8158,8154,8160,8157,8159,8163,8166,8172,8148,8155,8155,8169,8162,8151,8158,
8177,8170,8176,8164,8169,8177,8177,8176,8176,8178,8177,8173,8164,8146,8184,8175,8173,8169,8175,8160,8178,8162,8176,8168,8164,8167,8168,8169,8157,8160,8162,8160,8156,8157,8165,8158,8159,8159,8158,8165,8137,8147,8152,8148,8145,8146,8140,8143,8160,8150,8144,8159,8153,8162,8149,8168,8173,8165,8170,8154,
8161,8164,8165,8165,8160,8158,8158,8165,8164,8166,8167,8179,8164,8168,8163,8160,8170,8166,8159,8157,8182,8155,8170,8167,8163,8149,8163,8151,8156,8146,8148,8152,8147,8154,8162,8150,8151,8138,8142,8142,8139,8145,8144,8157,8149,8160,8150,8160,8143,8143,8141,8149,8138,8149,8155,8144,8155,8156,8153,8147,
8153,8165,8162,8161,8171,8173,8153,8175,8162,8169,8166,8177,8155,8160,8164,8164,8158,8170,8165,8163,8165,8166,8163,8163,8176,8172,8167,8162,8162,8162,8162,8161,8147,8155,8167,8145,8160,8150,8157,8148,8139,8157,8138,8147,8138,8151,8154,8161,8155,8147,8158,8143,8153,8145,8151,8161,8165,8157,8160,8155,
8158,8176,8172,8171,8159,8160,8167,8157,8170,8166,8171,8162,8170,8164,8172,8162,8173,8157,8154,8155,8162,8157,8169,8156,8162,8164,8171,8161,8149,8147,8157,8154,8153,8145,8159,8156,8154,8152,8150,8149,8143,8150,8148,8154,8152,8155,8153,8155,8159,8151,8154,8160,8154,8162,8153,8147,8162,8157,8165,8139,
8162,8161,8167,8161,8161,8145,8152,8150,8162,8161,8158,8150,8156,8155,8164,8156,8169,8158,8156,8157,8154,8161,8162,8159,8164,8170,8163,8145,8145,8136,8136,8144,8144,8149,8140,8132,8148,8145,8156,8144,8147,8153,8148,8149,8147,8144,8156,8152,8145,8141,8141,8147,8137,8139,8145,8150,8144,8152,8149,8153,
8160,8159,8149,8156,8142,8158,8147,8157,8150,8138,8145,8151,8159,8142,8140,8147,8149,8153,8146,8156,8145,8152,8136,8148,8164,8173,8171,8144,8153,8142,8143,8143,8146,8136,8146,8130,8135,8133,8139,8139,8132,8135,8149,8155,8148,8152,8144,8136,8149,8141,8146,8136,8146,8138,8139,8144,8139,8138,8133,8138,
8143,8135,8132,8148,8141,8139,8130,8151,8143,8137,8151,8142,8144,8140,8144,8149,8146,8143,8144,8144,8140,8141,8133,8180,8137,8142,8140,8121,8133,8135,8129,8133,8121,8130,8134,8121,8130,8122,8124,8129,8125,8124,8125,8149,8142,8135,8144,8141,8148,8140,8155,8140,8137,8138,8140,8141,8139,8136,8136,8138,
8156,8153,8167,8151,8150,8153,8143,8157,8157,8150,8138,8139,8149,8132,8152,8143,8145,8137,8135,8142,8153,8138,8138,8149,8140,8131,8133,8142,8129,8127,8127,8120,8114,8107,8115,8128,8119,8123,8128,8126,8127,8135,8136,8131,8133,8145,8147,8144,8147,8142,8150,8151,8150,8147,8141,8142,8144,8148,8148,8145,
