8171,8169,8176,8195,8187,8174,8176,8180,8191,8197,8188,8182,8189,8184,8182,8190,8188,8191,8194,8181,8205,8191,8189,8183,8180,8187,8171,8178,8171,8181,8177,8172,8171,8189,8184,8183,8176,8177,8183,8188,8173,8168,8171,8172,8167,8176,8163,8174,8181,8184,8180,8183,8172,8186,8174,8164,8165,8163,8158,8196,
8154,8179,8178,8167,8171,8178,8171,8180,8189,8185,8181,8191,8190,8185,8187,8187,8189,8170,8166,8183,8181,8184,8178,8177,8186,8177,8174,8173,8184,8167,8174,8171,8169,8167,8166,8175,8174,8163,8164,8169,8163,8170,8171,8170,8162,8164,8174,8173,8184,8175,8167,8174,8182,8179,8173,8174,8172,8165,8168,8165,
8171,8165,8180,8186,8176,8179,8176,8180,8184,8179,8180,8184,8195,8178,8179,8183,8180,8181,8183,8169,8178,8189,8188,8183,8163,8167,8170,8172,8171,8161,8166,8164,8163,8161,8174,8176,8172,8164,8161,8169,8162,8168,8164,8159,8155,8172,8171,8165,8169,8174,8165,8183,8170,8166,8178,8164,8173,8155,8164,8170,
8147,8173,8161,8153,8174,8170,8170,8173,8174,8159,8173,8174,8181,8181,8170,8177,8163,8172,8163,8153,8175,8163,8166,8162,8161,8162,8169,8163,8153,8148,8147,8155,8162,8164,8153,8161,8151,8148,8158,8159,8148,8154,8156,8153,8164,8152,8156,8166,8160,8151,8163,8170,8168,8167,8172,8167,8166,8160,8169,8156,
8164,8179,8176,8168,8172,8171,8174,8154,8171,8179,8174,8169,8178,8174,8170,8166,8159,8172,8180,8166,8185,8163,8170,8175,8161,8151,8153,8150,8154,8147,8156,8164,8161,8155,8166,8161,8146,8149,8148,8154,8146,8153,8139,8155,8148,8154,8149,8151,8165,8158,8164,8158,8180,8167,8159,8150,8160,8161,8167,8169,
8170,8161,8170,8163,8154,8173,8169,8172,8167,8163,8159,8160,8156,8170,8165,8170,8156,8164,8148,8152,8150,8166,8165,8155,8159,8160,8147,8150,8146,8145,8148,8146,8151,8163,8152,8155,8154,8139,8152,8139,8148,8155,8154,8158,8143,8143,8155,8150,8150,8160,8159,8164,8172,8153,8159,8167,8148,8153,8167,8148,
8152,8165,8157,8172,8161,8166,8171,8155,8160,8172,8160,8157,8166,8151,8163,8152,8167,8166,8151,8151,8155,8159,8161,8155,8157,8159,8154,8148,8151,8151,8151,8149,8162,8152,8161,8145,8146,8144,8144,8145,8143,8150,8145,8147,8150,8140,8151,8148,8150,8151,8154,8150,8160,8154,8148,8155,8160,8156,8149,8145,
8152,8169,8159,8160,8154,8165,8163,8165,8164,8166,8169,8162,8165,8161,8171,8168,8169,8152,8159,8154,8169,8161,8173,8161,8165,8165,8150,8145,8140,8139,8128,8145,8151,8161,8149,8149,8144,8147,8148,8154,8145,8155,8146,8156,8150,8151,8146,8152,8142,8145,8149,8145,8152,8144,8156,8151,8144,8138,8145,8141,
8160,8158,8166,8151,8151,8158,8150,8155,8152,8167,8159,8162,8154,8157,8159,8157,8150,8151,8143,8150,8142,8151,8150,8147,8166,8168,8160,8145,8140,8139,8137,8140,8145,8136,8145,8138,8142,8140,8139,8144,8147,8140,8139,8146,8153,8143,8150,8142,8156,8145,8147,8151,8153,8150,8143,8155,8134,8144,8135,8141,
8151,8147,8145,8144,8141,8147,8143,8152,8154,8142,8163,8157,8147,8148,8134,8155,8146,8146,8141,8148,8149,8154,8137,8118,8146,8149,8147,8137,8136,8126,8134,8126,8132,8134,8133,8132,8127,8135,8139,8130,8135,8142,8142,8146,8143,8144,8152,8159,8143,8149,8152,8148,8147,8142,8140,8143,8135,8143,8136,8143,
