8190,8185,8185,8199,8193,8178,8196,8204,8189,8202,8199,8189,8198,8190,8198,8188,8186,8193,8195,8193,8196,8193,8190,8189,8189,8181,8183,8190,8189,8179,8180,8175,8164,8195,8177,8181,8169,8173,8175,8179,8176,8168,8173,8169,8178,8163,8170,8170,8175,8184,8180,8178,8175,8177,8178,8167,8184,8179,8161,8167,
8190,8181,8205,8190,8204,8204,8187,8202,8197,8195,8191,8193,8203,8179,8196,8194,8187,8190,8193,8186,8175,8199,8190,8179,8183,8180,8172,8179,8172,8155,8160,8161,8165,8167,8176,8168,8175,8169,8182,8171,8170,8172,8176,8167,8178,8163,8183,8170,8172,8159,8169,8173,8175,8171,8177,8162,8156,8145,8184,8180,
8164,8175,8176,8172,8189,8182,8177,8177,8193,8186,8184,8183,8184,8188,8178,8184,8182,8174,8173,8176,8180,8175,8175,8175,8173,8177,8164,8171,8173,8157,8156,8163,8164,8154,8166,8161,8161,8160,8165,8155,8154,8157,8161,8152,8158,8152,8161,8157,8162,8162,8160,8154,8151,8155,8173,8159,8166,8170,8160,8162,
8180,8180,8177,8181,8185,8182,8186,8176,8188,8188,8187,8191,8181,8200,8188,8183,8176,8175,8188,8166,8176,8172,8179,8186,8172,8173,8179,8178,8172,8164,8165,8163,8164,8150,8162,8165,8163,8162,8163,8172,8159,8153,8147,8145,8165,8147,8156,8167,8153,8144,8150,8159,8153,8168,8173,8156,8166,8158,8157,8166,
8170,8182,8187,8181,8194,8188,8176,8180,8189,8189,8193,8190,8201,8206,8191,8191,8173,8182,8189,8182,8184,8182,8175,8175,8177,8169,8177,8176,8171,8160,8170,8176,8169,8165,8159,8166,8152,8150,8155,8158,8164,8161,8146,8164,8172,8164,8161,8155,8151,8161,8155,8155,8160,8157,8154,8165,8158,8168,8169,8174,
8184,8193,8189,8180,8184,8200,8185,8189,8200,8189,8194,8194,8193,8191,8196,8201,8190,8185,8177,8177,8187,8179,8186,8179,8184,8188,8185,8179,8185,8162,8172,8168,8154,8158,8158,8154,8149,8151,8149,8148,8153,8158,8154,8158,8149,8144,8166,8168,8151,8164,8153,8158,8153,8159,8166,8170,8164,8167,8167,8150,
8160,8181,8180,8176,8176,8182,8184,8177,8184,8178,8181,8175,8184,8174,8191,8170,8164,8175,8154,8162,8168,8170,8174,8168,8167,8163,8170,8156,8164,8158,8148,8159,8145,8150,8146,8141,8140,8141,8144,8145,8138,8141,8140,8143,8139,8142,8145,8148,8146,8147,8153,8133,8153,8152,8136,8139,8142,8139,8141,8137,
8164,8184,8180,8174,8179,8184,8179,8178,8183,8186,8182,8181,8173,8179,8170,8170,8176,8164,8166,8161,8164,8173,8160,8165,8179,8179,8171,8145,8142,8141,8141,8153,8143,8151,8151,8143,8144,8134,8143,8149,8143,8152,8151,8156,8158,8144,8151,8153,8138,8146,8156,8141,8143,8143,8139,8141,8145,8152,8152,8149,
8174,8167,8154,8166,8163,8160,8160,8167,8162,8178,8171,8169,8173,8171,8177,8172,8168,8154,8159,8154,8146,8151,8152,8155,8170,8168,8167,8150,8144,8134,8143,8140,8145,8133,8144,8142,8141,8138,8132,8131,8139,8131,8139,8138,8138,8129,8135,8134,8150,8137,8144,8136,8130,8127,8133,8137,8130,8140,8133,8124,
8168,8169,8163,8172,8174,8169,8170,8171,8177,8176,8173,8169,8177,8167,8167,8167,8156,8165,8151,8164,8153,8151,8141,8183,8155,8160,8142,8153,8138,8137,8139,8142,8125,8131,8129,8133,8135,8133,8136,8132,8132,8127,8133,8137,8139,8139,8138,8145,8144,8134,8146,8140,8138,8139,8128,8136,8135,8134,8138,8132,
