8023,8028,8026,8017,8034,8026,8025,8041,8035,8024,8024,8011,8027,8042,8023,8014,8026,8040,8029,8034,8024,8025,8030,8043,8047,8024,8021,8033,8033,8043,8036,8041,8044,8058,8046,8038,8045,8038,8039,8041,8054,8045,8039,8038,8059,8044,8039,8048,8051,8042,8067,8038,8047,8053,8070,8054,8052,8035,8032,8056,8037,8047,8035,8048,8029,8065,8029,8020,8022,8038,8056,8027,8021,8039,8043,8019,8041,8019,8033,8044,
8028,8026,8017,8018,8032,8056,8022,8042,8018,8048,8017,8033,8037,8036,8024,8020,8034,8026,8033,8027,8034,8042,8041,8055,8046,8033,8030,8046,8023,8042,8039,8044,8036,8047,8035,8038,8036,8040,8036,8028,8054,8035,8055,8048,8062,8066,8056,8062,8047,8046,8057,8029,8047,8039,8054,8039,8041,8026,8040,8060,8032,8050,8019,8052,8033,8051,8044,8032,8035,8041,8038,8030,8022,8048,8021,8036,8034,8035,8022,8033,
8022,8025,8006,8028,8032,8030,8035,8055,8025,8026,8026,8025,8058,8050,8039,8025,8037,8037,8025,8029,8027,8029,8043,8036,8041,8026,8029,8043,8038,8047,8038,8046,8048,8055,8031,8038,8048,8040,8042,8038,8051,8049,8065,8033,8061,8054,8043,8068,8053,8061,8061,8045,8051,8036,8037,8053,8058,8032,8060,8062,8038,8047,8040,8060,8017,8039,8031,8034,8038,8034,8044,8029,8017,8047,8033,8025,8003,8066,8034,8049,
8039,8033,8013,8022,8030,8029,8040,8047,8033,8034,8034,8034,8039,8042,8028,8013,8039,8028,8032,8046,8042,8053,8041,8049,8047,8024,8038,8038,8030,8028,8040,8036,8047,8056,8050,8048,8025,8041,8036,8045,8066,8045,8068,8039,8048,8059,8056,8057,8054,8060,8050,8047,8062,8042,8053,8061,8054,8053,8044,8055,8044,8042,8036,8052,8011,8057,8044,8026,8042,8034,8043,8019,8050,8051,8065,8047,8036,8039,8040,8053,
8039,8026,8016,8025,8034,8035,8036,8037,8028,8022,8033,8028,8049,8058,8040,8023,8035,8047,8028,8032,8033,8034,8038,8035,8049,8025,8040,8054,8040,8050,8041,8052,8048,8059,8025,8041,8039,8044,8038,8051,8048,8037,8065,8039,8061,8060,8055,8058,8054,8056,8069,8050,8045,8037,8069,8056,8055,8038,8037,8066,8051,8046,8042,8050,8043,8056,8037,8033,8037,8057,8050,8047,8047,8033,8037,8014,8023,8043,8040,8061,
8031,8023,8029,8019,8048,8028,8050,8056,8036,8027,8018,8027,8045,8053,8022,8016,8050,8033,8034,8041,8024,8041,8053,8046,8057,8029,8033,8054,8043,8054,8051,8052,8056,8062,8047,8045,8045,8038,8025,8052,8045,8056,8059,8055,8052,8065,8052,8061,8050,8072,8075,8046,8054,8047,8071,8041,8061,8047,8052,8053,8036,8051,8045,8051,8034,8048,8049,8044,8052,8026,8050,8026,8042,8056,8025,8015,8047,8045,8022,8050,
8018,8027,8027,8026,8021,8043,8025,8047,8023,8022,8031,8035,8031,8036,8038,8017,8031,8030,8041,8039,8051,8039,8050,8054,8040,8031,8039,8035,8036,8046,8040,8044,8056,8060,8050,8050,8041,8039,8031,8054,8048,8055,8040,8039,8064,8060,8051,8064,8053,8055,8059,8047,8061,8052,8070,8058,8066,8044,8038,8048,8028,8061,8041,8040,8050,8044,8050,8039,8034,8045,8053,8035,8053,8053,8043,8032,8017,8033,8036,8032,
8036,8030,8019,8032,8035,8030,8050,8054,8032,8036,8034,8048,8038,8041,8036,8023,8051,8034,8024,8040,8038,8042,8047,8041,8027,8032,8041,8046,8038,8035,8056,8054,8045,8063,8048,8046,8048,8047,8041,8052,8048,8050,8053,8053,8058,8049,8047,8059,8059,8058,8068,8062,8072,8052,8064,8058,8066,8041,8058,8062,8038,8048,8044,8049,8035,8045,8041,8043,8058,8052,8061,8022,8035,8041,8039,8040,8015,8041,8042,8042,
8016,8017,8014,8014,8035,8027,8034,8055,8018,8038,8026,8028,8040,8057,8033,8037,8035,8024,8018,8034,8044,8050,8039,8061,8045,8039,8039,8051,8044,8037,8052,8063,8062,8070,8049,8056,8050,8045,8043,8036,8058,8053,8065,8047,8058,8062,8064,8077,8045,8042,8068,8046,8069,8060,8068,8064,8064,8064,8044,8057,8062,8055,8032,8069,8047,8058,8050,8050,8040,8046,8056,8054,8053,8043,8045,8041,8037,8053,8052,8045,
8030,8035,8019,8027,8038,8033,8043,8036,8013,8019,8031,8035,8034,8038,8014,8017,8035,8035,8032,8039,8037,8050,8047,8058,8035,8044,8043,8063,8048,8038,8045,8051,8057,8057,8038,8062,8054,8052,8037,8047,8066,8054,8053,8051,8078,8056,8060,8077,8064,8068,8080,8051,8071,8061,8049,8076,8074,8052,8043,8064,8064,8055,8059,8066,8026,8060,8052,8040,8041,8048,8060,8034,8049,8062,8042,8033,8057,8047,8040,8041,
8051,8031,8020,8031,8038,8042,8031,8045,8028,8026,8043,8025,8046,8050,8024,8023,8035,8033,8038,8041,8039,8043,8047,8067,8037,8043,8052,8060,8037,8042,8065,8057,8060,8053,8057,8054,8052,8051,8061,8053,8059,8053,8060,8062,8058,8067,8075,8077,8049,8063,8076,8063,8079,8056,8078,8065,8077,8054,8059,8054,8070,8045,8043,8066,8043,8056,8064,8053,8041,8055,8058,8043,8049,8056,8052,8036,8047,8049,8046,8044,
8050,8043,8025,8047,8038,8037,8044,8059,8010,8042,8031,8035,8044,8059,8039,8031,8034,8033,8020,8046,8045,8058,8047,8067,8061,8042,8048,8059,8053,8057,8069,8066,8083,8063,8053,8051,8063,8067,8060,8056,8065,8075,8070,8070,8044,8068,8068,8081,8075,8075,8101,8079,8088,8079,8072,8072,8067,8058,8047,8064,8067,8056,8049,8068,8059,8062,8060,8054,8037,8056,8056,8034,8044,8050,8052,8037,8052,8044,8041,8047,
8044,8038,8039,8037,8028,8046,8055,8042,8034,8042,8043,8043,8056,8039,8044,8038,8046,8035,8032,8045,8047,8052,8048,8060,8058,8046,8067,8059,8048,8048,8057,8058,8072,8074,8071,8066,8070,8056,8056,8055,8065,8068,8065,8080,8074,8089,8091,8074,8067,8081,8104,8082,8107,8074,8083,8076,8080,8065,8062,8072,8062,8076,8061,8069,8042,8064,8054,8045,8050,8049,8071,8029,8040,8047,8051,8043,8046,8050,8049,8041,
8042,8042,8036,8053,8023,8043,8058,8050,8030,8041,8036,8036,8054,8051,8036,8044,8036,8046,8043,8056,8047,8055,8053,8054,8059,8049,8053,8068,8049,8068,8062,8051,8075,8073,8059,8068,8076,8070,8065,8079,8082,8084,8067,8080,8085,8083,8086,8087,8081,8089,8108,8090,8106,8088,8093,8077,8089,8063,8060,8068,8068,8080,8067,8075,8050,8061,8049,8049,8061,8047,8054,8038,8043,8038,8046,8032,8048,8044,8049,8034,
8042,8052,8051,8056,8037,8051,8054,8052,8034,8047,8051,8034,8042,8056,8041,8041,8047,8041,8044,8055,8043,8064,8054,8065,8062,8044,8052,8061,8058,8055,8073,8076,8070,8085,8075,8086,8083,8084,8072,8084,8099,8086,8093,8075,8083,8090,8095,8090,8077,8077,8101,8095,8108,8087,8102,8090,8096,8080,8061,8078,8063,8078,8063,8069,8052,8073,8064,8050,8056,8043,8060,8042,8049,8049,8050,8034,8040,8043,8054,8045,
8049,8049,8051,8055,8051,8042,8056,8050,8036,8052,8040,8031,8056,8039,8043,8039,8041,8050,8054,8038,8044,8042,8064,8076,8064,8039,8062,8067,8057,8072,8063,8075,8078,8081,8072,8082,8088,8095,8094,8102,8109,8099,8081,8098,8096,8100,8093,8103,8084,8087,8113,8089,8103,8082,8097,8079,8084,8069,8059,8071,8065,8074,8056,8080,8062,8059,8052,8049,8066,8051,8053,8042,8055,8057,8047,8055,8056,8041,8051,8028,
