7982,7962,7974,7991,8001,8006,7998,7993,8003,7973,7989,7989,7970,7992,8008,7999,8002,7996,8001,8008,8000,8002,8001,8011,8014,8018,8009,7988,8019,7992,7997,8004,8004,7998,8006,8011,8036,8011,8035,8023,8012,7998,8007,8012,8014,8002,8011,8015,8032,8018,8013,8013,8020,8012,8029,8022,8004,8023,7990,8025,8001,8016,8036,8023,8012,7997,8024,8029,8003,8014,8040,7983,8027,8041,7977,8016,7999,8004,8023,7990,
7986,7981,7996,7999,7992,8001,7996,7989,7981,7994,7996,7999,8005,8021,7993,7991,8008,7987,8001,7985,7992,7977,8002,8009,8009,7999,7988,7996,8009,7989,8008,8012,8002,8010,8003,8032,8033,8007,8013,8019,8011,8008,8019,8014,8022,7999,8024,8014,8015,8021,8032,8017,8024,8030,8017,8026,7994,8028,8014,8017,8002,8005,8008,8003,8006,7974,7994,8004,8017,8007,8016,7991,8013,8012,8017,8003,7975,8004,8013,7970,
7980,7967,8006,7986,7993,8005,8004,7977,8003,7989,7989,7992,8014,8009,7984,8009,8007,7994,8006,8014,7991,7999,7994,7999,8002,8016,8009,8005,8011,7980,8001,8005,8003,8006,8011,8025,8021,8005,8014,8029,8019,8013,8012,7998,8007,8012,8020,8020,8007,8023,8031,8024,8017,8014,8012,8029,8006,7992,8018,8034,8009,8011,8023,8003,8000,7994,8002,7999,8003,8014,8016,7996,8032,8022,8030,8009,8006,7991,8016,7984,
7983,7967,8002,7996,8000,8013,8009,7993,8006,7993,7996,8006,7997,8020,8010,8011,8000,8006,7991,8019,7994,8004,8000,7999,8000,8032,8001,8004,8015,7990,7998,7995,8010,8011,7989,8027,8023,8017,8012,8007,8019,8016,7998,8017,8025,8021,8027,8037,8016,8007,8020,8004,8021,8035,8016,8017,8010,7998,8027,8030,8009,8015,8015,8025,7995,7997,7996,8011,8005,8003,8018,7993,8023,8014,7991,7998,8002,7995,8006,7974,
7989,7961,7980,7988,7992,8010,7990,7992,8018,7993,8011,8001,8017,8025,7999,7993,8003,7985,7985,8005,7990,8001,7999,8015,7995,8000,7996,8004,8017,8004,8000,8013,8016,8011,7998,8011,8033,8016,8006,8016,8019,8011,8019,8017,8026,8006,8029,8027,8017,8012,8018,8021,8005,8028,8003,8025,8014,8003,8021,8016,8007,8012,8023,8008,8001,7992,8009,8019,8018,8009,8030,8003,8022,8023,7993,8024,7992,7993,8029,7978,
7974,7982,8000,7967,7992,7996,7999,8001,8008,7990,8001,7995,8015,8019,8004,8003,8014,7995,7974,8018,7984,8003,7991,8007,8013,8016,8007,7998,8014,7995,7993,8017,8011,8019,8000,8021,8026,8009,8007,8034,8007,8017,8008,8009,8017,8018,8037,8015,8019,8028,8025,8028,8020,8040,8032,8040,8010,8024,8020,8031,8013,7992,8030,8011,8014,7989,8013,8034,8030,8010,8018,7990,8029,8023,8002,7999,8005,8001,8016,7971,
7997,7965,7999,7983,7991,8011,8012,7995,8010,7984,8004,8015,7997,8007,8002,8010,8013,7985,8007,8016,7990,7997,8009,8006,8003,8016,8011,7996,8017,7998,7994,8002,8010,8000,8004,8023,8032,8011,8031,8021,8022,8015,8019,8017,8030,8017,8031,8023,8025,8012,8014,8006,8017,8025,8016,8032,8007,8013,8025,8026,8004,8009,8016,8016,8028,7978,8011,8026,8012,8022,8026,8017,8023,8028,8014,8003,7987,7993,8025,7990,
7970,7977,8002,7980,7981,8015,8005,7998,7991,8011,7999,8008,8020,8025,8001,8015,8006,7992,7986,8001,7987,7982,8004,8012,8004,8008,8003,7996,8013,7998,8001,7995,7991,8011,8010,8013,8043,7997,8026,8026,8006,8012,8017,7996,8029,8020,8030,8024,8019,8027,8027,8012,8034,8019,8035,8035,8001,8016,8027,8020,8004,8008,8034,8005,7992,8005,8012,8036,8000,8012,8018,8009,8030,8038,8002,8005,7994,8007,8033,7989,
7960,7970,7968,7986,7985,8009,8012,8003,8008,7998,7999,8010,8015,8047,7988,8008,8005,7997,8003,8017,7990,7990,8004,8016,7993,8008,8004,7992,8024,7991,7994,8012,8004,8012,8008,8019,8021,8026,8019,8033,8022,8014,8007,8035,8027,8011,8035,8033,8014,8029,8011,8010,8015,8032,8022,8033,8013,8016,7999,8024,8036,8007,8025,8023,8013,8014,8017,8037,8018,8003,8020,8012,8011,8013,8006,8007,8000,8019,8022,8002,
7965,7985,7993,8005,7979,8002,8013,7996,8007,7998,8005,7991,7997,8006,7993,7998,8001,7992,8006,8017,7978,7983,7991,8006,8004,8007,8004,7990,8017,8016,8012,8016,8010,8026,8015,8028,8022,8018,8033,8022,8025,8026,8030,8030,8039,8019,8041,8046,8022,8045,8035,8024,8012,8034,8049,8042,8026,8018,8028,8052,8030,8008,8028,8017,8021,8007,8016,8019,8027,8008,8035,8019,8016,8018,8006,8015,7995,8014,8033,7989,
