7969,7971,7976,8000,8002,8015,7983,7973,7993,7971,7981,7981,7984,7999,8010,8003,8008,7985,7997,8003,8002,7985,8009,8005,8007,8018,8014,7983,8016,7998,7986,8015,8002,8002,7996,8022,8037,8009,8032,8028,8003,8003,8000,8015,8028,7994,8020,8032,8024,8035,8020,8000,8019,8010,8025,8033,8022,8022,7994,8024,8001,8008,8034,8017,8012,8007,8009,8036,8004,8019,8049,7989,8015,8041,7989,8015,7994,8002,8038,7984,
7983,7977,7996,8000,7995,7992,7986,7972,7978,8001,7992,7982,8007,8027,7992,7998,8004,7983,8001,8004,7999,7982,8007,7999,8004,7995,8004,7997,8008,7986,7992,8018,8004,8008,8001,8027,8035,8012,8022,8014,8018,8011,8018,8022,8038,8002,8034,8023,8020,8028,8033,8017,8018,8019,8012,8026,8004,8022,8021,8006,8013,8013,8008,8002,8003,7992,8021,8015,8019,8006,8037,8005,7998,8019,8027,7992,7973,8012,8020,7960,
7977,7981,8004,8003,8002,8008,7990,7966,7986,7989,7985,7985,8004,8010,8005,8003,8007,7978,7990,8010,7983,7997,8007,7994,8003,8024,8011,7998,8014,7986,8000,8020,8011,7987,8008,8028,8017,7999,8012,8019,8013,8018,8017,8017,8027,8007,8015,8028,8019,8036,8032,8018,8010,8020,8016,8042,8024,7996,8010,8030,8016,8017,8028,8004,8005,8011,8001,8013,8022,8014,8029,8004,8011,8010,8028,8012,8012,7994,8028,7979,
7965,7974,8014,8013,8003,8016,8007,7967,8002,7988,7995,7998,8004,8016,8012,8017,8000,7981,7998,8012,7982,8005,8007,8003,8009,8030,8002,8000,8017,7994,7998,8001,8010,8010,7992,8025,8021,8019,8014,8017,8020,8018,7995,8019,8030,8012,8030,8038,8010,8016,8017,7997,8014,8020,8016,8028,8017,7996,8024,8019,8019,8012,8022,8015,7995,7996,7997,8023,8018,8006,8028,7989,8018,8014,7993,7999,8002,7999,8024,7970,
7970,7973,7994,7993,8008,8008,7988,7980,8014,7989,7997,7990,8015,8020,7994,7987,8007,7978,7982,8007,7996,7994,7996,8008,8002,8017,8010,7997,8028,8011,8001,8017,8014,8004,7998,8008,8032,8006,8016,8021,8008,8012,8007,8033,8024,7997,8037,8031,8017,8027,8015,8021,7998,8021,8006,8038,8016,7994,8019,8014,8019,8017,8019,8010,7995,8004,8016,8023,8025,8014,8046,8020,8007,8029,8006,8010,7977,7996,8021,7968,
7959,7983,7996,7980,7993,7997,7990,7993,8001,7996,7994,7988,8001,8022,8003,8006,8017,7981,7980,8013,7987,7998,8003,8003,8013,8021,8025,8000,8015,7996,7993,8012,8001,8013,7999,8020,8025,8013,8012,8025,8000,8012,8019,8021,8029,8019,8045,8020,8012,8029,8031,8018,8026,8021,8015,8029,8020,8010,8009,8032,8027,7996,8029,8007,8007,8009,8009,8041,8037,8000,8032,8000,8022,8026,7994,8001,8003,8005,8031,7971,
7997,7974,7981,7985,8002,8011,7999,7988,8003,7989,7993,8007,8009,8021,7998,8003,8015,7979,8003,8015,7979,7987,8024,8000,8005,8021,8012,7999,8017,7984,7994,8019,8013,7997,8005,8018,8027,8009,8026,8019,8010,8019,8005,8022,8032,8007,8036,8040,8019,8026,8011,8004,8008,8023,8007,8034,8010,8012,8010,8020,8025,8010,8021,8016,8027,7992,8009,8025,8015,8017,8043,8009,8015,8027,8005,8004,7997,8003,8024,8001,
7964,7985,7997,7991,7992,8012,7999,7999,7990,8002,7990,7998,8029,8034,8011,8011,7995,7967,7991,7992,7996,7981,8008,8012,8005,8016,8019,7988,8019,8000,7995,8005,7989,8007,7998,8026,8032,7991,8025,8031,8007,8018,8008,8013,8034,8009,8037,8027,8012,8026,8019,8020,8027,8013,8037,8039,8014,8001,8014,8030,8018,8011,8037,8005,7997,8009,7993,8033,8019,8014,8027,8001,8020,8040,7997,8002,7991,8010,8039,7980,
7961,7987,7977,7981,7988,8016,8003,7996,8009,7993,8007,8005,8011,8034,7983,8000,8002,7994,8009,8004,8002,7986,8021,8022,7992,8009,8020,7993,8024,7993,7992,8011,8004,8014,7996,8011,8030,8027,8023,8013,8015,8016,8014,8033,8033,8006,8044,8034,8011,8035,8024,8024,8012,8024,8027,8031,8020,8033,7991,8023,8036,7993,8019,8023,8005,8015,8009,8024,8024,8001,8039,8011,8009,8028,8004,8000,7996,8006,8016,8000,
7972,7995,8008,8004,7983,8001,8008,8003,8018,7995,8001,7992,7996,7999,8003,7996,8012,7974,8010,8008,7978,7995,8003,8007,8005,8014,8009,7999,8017,8013,8014,8013,8000,8021,8005,8016,8015,8022,8032,8018,8009,8031,8031,8019,8035,8005,8041,8054,8036,8039,8040,8030,8008,8036,8040,8047,8035,8024,8023,8057,8030,8021,8028,8013,8014,8012,8009,8013,8043,8018,8040,8023,8017,8021,8011,8002,7985,8006,8029,7980,
