7827,7844,7851,7852,7854,7854,7852,7844,7872,7862,7869,7859,7860,7866,7856,7841,7854,7844,7855,7860,7863,7880,7864,7892,7863,7867,7867,7877,7861,7876,7874,7864,7866,7856,7868,7887,7875,7863,7881,7860,7887,7868,7859,7870,7874,7865,7866,7872,7862,7866,7870,7855,7867,7863,7866,7861,7872,7873,7868,7847,7849,7883,7847,7858,7889,7856,7867,7874,7860,7853,7869,7837,7860,7866,7847,7868,7841,7853,7841,7842,
7847,7847,7849,7863,7851,7868,7869,7877,7853,7884,7858,7864,7862,7882,7861,7860,7852,7857,7854,7854,7859,7880,7866,7873,7854,7856,7876,7871,7855,7873,7861,7881,7856,7862,7863,7871,7874,7873,7876,7858,7875,7877,7860,7862,7879,7860,7870,7871,7859,7870,7868,7863,7873,7863,7884,7851,7872,7868,7880,7860,7872,7879,7865,7854,7861,7844,7880,7868,7857,7857,7884,7831,7852,7841,7851,7867,7833,7853,7841,7827,
7829,7837,7866,7846,7849,7873,7866,7858,7863,7884,7866,7856,7881,7870,7856,7862,7861,7857,7858,7867,7865,7869,7843,7860,7860,7871,7872,7871,7861,7873,7866,7872,7870,7865,7869,7878,7876,7864,7862,7865,7877,7865,7873,7865,7876,7870,7854,7881,7862,7882,7881,7864,7864,7873,7869,7876,7863,7860,7872,7854,7862,7876,7861,7866,7864,7855,7860,7865,7853,7849,7872,7852,7855,7839,7854,7869,7845,7844,7841,7836,
7828,7831,7858,7857,7845,7861,7865,7860,7874,7861,7864,7881,7880,7871,7847,7844,7855,7869,7866,7861,7869,7860,7860,7874,7863,7861,7869,7871,7858,7871,7878,7869,7862,7860,7864,7875,7877,7862,7876,7860,7877,7878,7868,7879,7870,7872,7880,7876,7866,7863,7867,7864,7879,7874,7874,7866,7870,7872,7867,7858,7862,7875,7860,7864,7856,7839,7864,7868,7873,7833,7876,7844,7862,7833,7851,7850,7846,7852,7828,7846,
7852,7835,7872,7866,7851,7861,7873,7867,7870,7865,7852,7861,7860,7869,7852,7855,7864,7856,7866,7867,7859,7869,7863,7879,7856,7862,7868,7857,7865,7871,7876,7877,7867,7865,7874,7870,7872,7865,7865,7866,7876,7886,7863,7873,7872,7875,7863,7874,7882,7860,7878,7861,7866,7871,7869,7872,7873,7866,7872,7856,7858,7880,7866,7873,7873,7863,7870,7863,7877,7848,7881,7833,7872,7861,7858,7856,7841,7833,7826,7837,
7837,7842,7859,7849,7871,7864,7864,7861,7857,7872,7865,7865,7858,7877,7851,7855,7855,7873,7855,7846,7863,7872,7866,7868,7852,7870,7885,7863,7869,7885,7870,7878,7864,7856,7872,7869,7869,7864,7868,7869,7875,7886,7883,7874,7871,7863,7867,7875,7871,7873,7890,7874,7860,7881,7864,7885,7881,7873,7886,7859,7873,7878,7884,7880,7875,7862,7871,7863,7876,7849,7884,7840,7868,7867,7849,7857,7854,7839,7838,7845,
7847,7859,7879,7844,7861,7870,7873,7862,7859,7871,7861,7865,7867,7888,7856,7843,7859,7863,7852,7864,7878,7864,7867,7877,7865,7874,7879,7883,7859,7864,7864,7877,7866,7865,7878,7873,7872,7882,7875,7862,7880,7874,7864,7871,7879,7865,7875,7879,7877,7873,7876,7862,7877,7874,7879,7870,7857,7877,7870,7864,7858,7887,7863,7880,7876,7855,7865,7860,7877,7845,7883,7845,7871,7860,7861,7856,7834,7857,7861,7838,
7847,7848,7857,7857,7865,7871,7863,7857,7851,7867,7862,7866,7867,7872,7843,7855,7849,7852,7846,7854,7863,7864,7859,7872,7852,7861,7871,7866,7868,7864,7859,7875,7854,7862,7870,7873,7880,7870,7884,7863,7877,7872,7875,7873,7882,7878,7866,7868,7868,7874,7877,7871,7873,7880,7885,7887,7874,7876,7880,7853,7862,7876,7859,7858,7885,7855,7882,7869,7868,7859,7874,7838,7867,7872,7851,7856,7842,7849,7836,7831,
7861,7879,7864,7860,7881,7869,7871,7869,7866,7868,7865,7862,7864,7865,7850,7848,7863,7865,7858,7853,7861,7866,7860,7893,7830,7867,7877,7871,7877,7881,7859,7874,7874,7868,7869,7870,7882,7872,7872,7869,7873,7872,7876,7874,7888,7872,7877,7886,7865,7866,7879,7865,7874,7868,7860,7871,7877,7872,7878,7874,7861,7883,7867,7868,7866,7856,7865,7862,7877,7866,7893,7853,7854,7849,7858,7853,7869,7858,7871,7858,
7848,7875,7871,7878,7872,7859,7876,7868,7874,7860,7861,7878,7865,7869,7869,7861,7861,7870,7862,7862,7862,7875,7856,7866,7840,7870,7884,7866,7882,7878,7872,7862,7869,7863,7870,7888,7867,7871,7866,7870,7865,7886,7884,7880,7884,7881,7877,7876,7870,7876,7882,7871,7877,7885,7886,7875,7879,7886,7892,7876,7874,7893,7870,7874,7858,7880,7875,7867,7886,7864,7879,7855,7870,7862,7856,7857,7867,7855,7856,7844,
