7850,7841,7848,7858,7867,7867,7862,7839,7881,7859,7859,7863,7848,7884,7867,7864,7856,7847,7860,7865,7853,7871,7864,7880,7845,7874,7862,7851,7868,7875,7880,7861,7865,7877,7878,7889,7875,7880,7886,7854,7879,7876,7881,7876,7882,7879,7871,7880,7872,7867,7855,7867,7892,7865,7874,7879,7876,7888,7865,7868,7865,7889,7859,7856,7866,7869,7862,7875,7862,7861,7856,7842,7866,7852,7858,7842,7850,7846,7850,7872,
7853,7858,7854,7863,7879,7877,7868,7862,7879,7855,7865,7850,7883,7889,7857,7860,7860,7862,7863,7858,7855,7873,7871,7870,7862,7880,7857,7863,7872,7883,7876,7885,7871,7875,7878,7871,7881,7873,7874,7859,7876,7890,7886,7874,7884,7866,7866,7879,7866,7872,7854,7864,7903,7873,7885,7870,7885,7874,7891,7869,7869,7882,7863,7850,7850,7856,7875,7877,7855,7848,7875,7864,7848,7841,7866,7856,7847,7854,7847,7834,
7836,7852,7861,7864,7860,7871,7859,7852,7897,7856,7874,7848,7876,7865,7858,7867,7855,7862,7860,7851,7869,7867,7858,7879,7865,7870,7852,7859,7868,7870,7864,7880,7878,7872,7876,7887,7875,7859,7870,7871,7864,7859,7887,7882,7884,7879,7859,7892,7865,7886,7861,7871,7888,7850,7880,7878,7886,7873,7866,7870,7860,7875,7866,7864,7855,7861,7872,7873,7871,7851,7859,7848,7847,7846,7864,7871,7854,7843,7845,7843,
7839,7841,7852,7856,7854,7855,7876,7858,7878,7852,7849,7869,7870,7882,7845,7862,7867,7855,7853,7866,7860,7863,7881,7886,7865,7861,7857,7855,7867,7884,7872,7863,7865,7869,7869,7874,7869,7865,7872,7869,7873,7881,7881,7869,7874,7872,7871,7879,7869,7868,7863,7875,7889,7863,7877,7877,7870,7880,7881,7878,7868,7866,7857,7854,7847,7853,7850,7877,7882,7858,7865,7858,7861,7841,7867,7860,7842,7844,7836,7841,
7849,7830,7860,7842,7871,7865,7873,7846,7865,7852,7859,7868,7866,7877,7852,7864,7863,7844,7862,7866,7870,7872,7869,7881,7857,7868,7873,7860,7874,7876,7873,7883,7865,7880,7877,7866,7883,7879,7881,7860,7879,7880,7877,7876,7863,7884,7871,7871,7878,7865,7847,7860,7883,7852,7875,7885,7884,7866,7878,7873,7871,7876,7884,7879,7863,7860,7864,7874,7869,7847,7872,7849,7863,7857,7868,7859,7838,7834,7844,7835,
7843,7851,7855,7853,7875,7864,7880,7874,7874,7871,7868,7864,7857,7872,7850,7866,7863,7871,7860,7859,7856,7869,7868,7878,7863,7873,7860,7860,7884,7891,7869,7876,7876,7882,7881,7878,7878,7868,7881,7876,7879,7890,7893,7874,7888,7884,7883,7875,7879,7884,7863,7880,7893,7875,7874,7875,7884,7886,7886,7870,7867,7875,7871,7872,7864,7878,7877,7860,7870,7859,7862,7855,7862,7849,7857,7872,7870,7832,7851,7831,
7868,7850,7857,7851,7868,7871,7871,7853,7879,7872,7858,7866,7867,7885,7859,7861,7867,7863,7869,7863,7873,7868,7879,7886,7873,7886,7873,7870,7881,7886,7865,7888,7876,7871,7895,7867,7872,7884,7870,7874,7884,7890,7873,7886,7888,7880,7874,7883,7883,7880,7866,7877,7897,7869,7875,7883,7868,7873,7878,7867,7875,7873,7886,7860,7865,7864,7861,7884,7878,7855,7876,7851,7862,7860,7842,7862,7844,7849,7843,7851,
7847,7859,7850,7860,7876,7865,7877,7859,7870,7860,7866,7856,7867,7886,7858,7852,7858,7851,7857,7850,7861,7871,7861,7880,7860,7869,7868,7862,7881,7883,7864,7882,7864,7876,7874,7883,7886,7878,7882,7875,7880,7875,7891,7892,7890,7869,7885,7884,7880,7876,7859,7868,7904,7865,7893,7880,7889,7887,7897,7862,7869,7874,7859,7869,7866,7856,7868,7868,7867,7850,7865,7847,7858,7871,7859,7859,7851,7857,7866,7834,
7844,7857,7858,7885,7875,7861,7873,7868,7866,7870,7859,7867,7868,7880,7838,7858,7860,7867,7864,7872,7849,7867,7866,7874,7861,7868,7870,7873,7883,7878,7864,7875,7877,7881,7866,7872,7881,7887,7888,7858,7878,7887,7886,7883,7898,7889,7879,7894,7871,7883,7871,7866,7882,7878,7869,7870,7872,7892,7885,7878,7879,7877,7882,7874,7873,7873,7873,7881,7891,7876,7885,7864,7865,7861,7865,7842,7856,7842,7855,7847,
7843,7868,7859,7869,7872,7855,7881,7873,7868,7859,7857,7875,7879,7888,7862,7862,7856,7875,7878,7873,7853,7865,7864,7881,7867,7878,7877,7873,7878,7902,7877,7880,7886,7877,7881,7892,7881,7893,7890,7872,7884,7883,7887,7886,7893,7882,7888,7884,7882,7886,7876,7873,7893,7885,7878,7881,7883,7899,7888,7869,7881,7881,7875,7875,7876,7884,7893,7875,7877,7863,7876,7857,7856,7857,7857,7856,7867,7834,7876,7835,
