7971,7966,7993,7978,7962,7980,7966,7963,7969,7965,7974,7951,7969,7957,7972,7985,7979,7977,7987,7986,7999,7981,7985,8009,7978,7994,7976,8000,7975,7997,8000,7999,8000,7984,7998,7982,7996,7996,7996,7999,7999,7986,7991,8010,7993,8017,8010,8013,7990,7998,8003,8004,7985,8007,7996,7996,8007,8011,8000,7999,8010,8009,8017,7982,8009,8009,8008,8014,8013,8005,7988,7989,7999,8001,8003,8019,8013,8012,8005,8004,
7964,7969,7974,7980,7976,7992,7970,7960,7965,7977,7958,7962,7985,7964,7964,7980,7982,7973,7983,7988,7985,7991,7986,8001,7971,7990,7981,7981,7990,8000,8002,7995,7997,7984,7989,7978,7998,7998,7999,8002,7999,7984,7994,8004,7982,8011,7996,8004,7984,7987,8000,7983,7996,8000,8000,7980,7994,7988,8008,7974,7994,7995,7999,7985,7996,8004,8002,8007,7988,7990,7997,7982,7987,7968,7997,8012,7998,8002,7990,7991,
7959,7974,7982,7976,7963,7993,7976,7971,7972,7968,7955,7953,7983,7958,7975,7981,7981,7973,7966,7980,7994,7988,7983,7988,7972,7998,7988,7976,7987,7999,7992,7990,7996,7993,7992,7991,8005,7986,7980,8002,7981,7994,7990,7995,7994,8007,8001,8001,8001,8005,7996,7989,7995,7987,7988,7987,8004,7983,8015,8005,8003,7998,8012,7998,7996,7996,7993,7985,8008,7995,7999,7987,8016,7989,7990,8009,8013,8006,7995,7989,
7971,7974,7977,7995,7958,7960,7985,7974,7978,7978,7972,7980,8002,7979,7974,7969,7984,7967,7993,7993,7986,7991,7985,7990,7980,7990,7991,7994,7989,7983,8000,7988,8017,7993,7988,7984,7993,8004,7985,7996,8000,7981,7985,7992,7994,7998,7999,8010,8004,7991,7993,8000,7996,7992,7997,7979,8005,8004,7997,7995,7985,7998,7996,7989,7989,8009,7992,7998,8004,8004,8004,7989,8010,7993,8000,8011,8025,7983,7979,7991,
7963,7981,7963,7969,7982,7978,7979,7971,7976,7985,7987,7981,7988,7969,7975,7990,7980,7975,7985,8004,7993,7985,7992,8013,7982,7982,7974,7993,7985,7997,7982,7986,7994,8003,7991,7993,7986,7992,7990,8004,7995,7997,7987,7992,7994,7993,8015,7994,8001,7995,8005,7984,7987,8001,7995,7992,8002,7985,7981,7998,7993,8012,8000,7987,8001,7996,7994,7993,7999,7988,7997,7986,8006,8002,8000,8013,8015,7989,8002,8001,
7961,7985,7978,7992,7972,7989,7986,7988,7985,8004,7998,7960,7985,7967,7964,7994,7981,7974,7981,8005,7989,7974,7991,8004,7979,7995,7982,7990,7993,8001,8003,8000,7995,7975,7993,7989,8000,7981,7987,8004,7983,7995,7993,7984,7998,8005,8007,7997,8001,8003,8001,7994,8005,7993,8000,7991,7999,8003,8003,7991,7995,8016,8013,7991,8002,8003,8003,8007,8004,8011,8001,7998,8003,7999,8001,8004,8022,8002,7999,7996,
7973,7986,7960,7973,7981,7998,7990,7974,7980,7977,7978,7975,7996,7977,7972,7989,7979,7974,7971,8001,7989,7986,7987,8011,7981,7997,7997,7999,7983,7994,7995,7987,7996,7992,7984,7977,8000,8001,7986,7997,7992,8008,7997,7991,8005,7994,7998,7994,7993,8003,8001,8002,7993,7992,8000,7991,7995,8008,8006,8001,8011,8010,8005,7995,8008,8001,8012,7986,8014,7997,8008,7981,8017,8016,7994,8027,7995,7978,8016,8014,
7953,7965,7949,7975,7976,7978,7985,7972,7981,7980,7960,7984,7989,7972,7964,7986,7970,7952,7963,7994,7980,7989,7983,8005,7981,7980,7977,7990,7974,7985,7994,7995,8004,7990,7973,7996,7993,7992,7997,8000,7975,7986,7997,7989,7994,8010,8002,7991,7996,7997,7995,7995,8009,8000,7992,7982,7991,7998,8003,7991,7979,8008,8025,7989,7997,8004,8018,7997,8017,7996,7996,7982,8006,8008,7998,8002,8001,7994,8001,8013,
7983,7976,7966,8001,7977,7980,7989,7975,7985,7994,7983,7994,7989,7976,7968,7994,7974,7979,7982,7994,7994,7985,7997,8000,7959,7994,7986,7996,7994,7996,7997,7976,7997,7991,7987,7986,7997,7984,7988,8007,7985,7988,7982,7985,7983,7996,8000,8013,8016,7997,8014,8000,7998,7998,7999,7982,7996,8003,8006,8016,8008,8008,8010,7997,7998,7996,7988,7998,8013,7994,7994,7973,8020,7997,8013,8007,8032,8021,8006,8019,
7977,7983,7962,7980,7984,7990,7985,7993,7978,7992,7985,7990,7990,7976,7976,7987,7979,7976,7979,7986,8000,7983,7991,8004,7978,7994,7995,7993,7988,7990,7986,7991,8012,7976,7998,7984,8004,7987,8000,8001,7997,7993,7987,7990,8000,8008,8005,7996,8000,8003,7990,7993,7998,7996,8009,7991,8010,7994,8005,7984,7998,8027,7997,7998,7988,8018,7997,7987,8003,8000,7994,7989,8014,8004,8012,8023,8012,8016,8022,7997,
