7965,7994,7986,7996,8004,7989,7996,8014,8003,8000,8011,7997,8016,8014,7998,8004,8012,8017,7998,7994,8014,8002,8024,8014,8013,8019,8016,7997,8006,8024,8011,7998,8016,7997,8007,8011,8021,8026,8028,8042,8036,8041,8028,8045,8047,8067,8031,8061,8066,8036,8048,8028,8026,8028,8044,8018,8037,8045,8034,8030,8015,8032,8014,8036,8015,8019,8014,8020,8027,8018,8029,8007,8023,8049,8025,8027,8003,8016,8001,8031,
8014,7979,8026,8014,8011,8017,8003,8014,8033,7985,7993,8017,8022,8019,8006,8012,8017,8018,8005,7989,8012,8005,8016,8005,8006,8008,8017,8028,8038,8007,8020,8008,8015,8017,8016,8014,8025,8005,8019,8030,8031,8037,8041,8033,8038,8049,8058,8049,8060,8025,8049,8038,8058,8045,8049,8034,8023,8038,8042,8027,8020,8036,8025,8028,8017,8020,8032,8019,8025,8012,8027,8011,8051,8037,8022,8055,8014,8026,8005,8035,
7975,8001,7998,8011,8020,8008,8010,7999,8023,8008,8007,8009,7998,8023,8016,8009,8035,8022,8012,8013,8011,7996,8011,8020,8022,8004,8015,8027,8002,8018,8012,8026,8020,8027,8020,8040,8027,8024,8029,8038,8031,8041,8034,8064,8041,8048,8046,8059,8066,8035,8061,8055,8069,8053,8052,8037,8053,8054,8027,8037,8046,8030,8039,8031,8036,8016,8021,8025,8038,8015,8044,8029,8034,8044,8030,8028,8017,8026,8000,8029,
7990,7990,8012,8008,8029,8014,8016,8023,8026,8001,8009,8004,8019,8022,8022,8006,8037,8018,7999,8010,8024,8003,8016,8022,8017,8016,8013,8012,8020,8006,8025,8024,8022,8023,8022,8040,8032,8039,8031,8054,8054,8033,8034,8049,8036,8057,8047,8051,8059,8019,8056,8051,8040,8069,8053,8028,8061,8051,8047,8042,8039,8043,8030,8041,8013,8012,8025,8025,8044,8037,8031,8024,8047,8024,8059,8035,8043,7993,8005,8019,
7985,7995,8005,8007,8033,8005,8032,8016,8012,7994,8020,8010,8014,8017,8017,8015,8022,8039,8010,8013,8018,8005,8019,8024,8026,8019,8013,8021,8022,8023,8007,8027,8024,8024,8029,8029,8033,8027,8028,8043,8034,8048,8037,8033,8047,8049,8057,8051,8064,8028,8053,8041,8064,8069,8058,8058,8046,8066,8058,8035,8037,8044,8039,8041,8024,8024,8033,8050,8048,8028,8034,8047,8055,8033,8033,8028,8020,7998,8025,8027,
8011,8005,8012,8012,8029,8019,8021,8026,8013,8011,8024,8015,8007,8024,8017,8017,8024,8014,8028,8005,8016,8007,8029,8026,8037,8024,8026,8018,8023,8014,8028,8027,8018,8029,8020,8034,8032,8031,8034,8037,8051,8046,8047,8062,8050,8057,8056,8057,8074,8041,8058,8063,8055,8083,8074,8056,8060,8077,8055,8057,8050,8052,8026,8045,8039,8024,8045,8048,8063,8037,8037,8038,8058,8048,8035,8037,8010,8009,8036,8025,
7996,7997,8013,8013,8024,8021,8024,8032,8014,8003,8004,8008,8017,8010,8009,8006,8024,8032,8006,8016,8018,8010,8026,8012,8028,8027,8013,8018,8021,8011,8018,8030,8031,8018,8013,8033,8032,8031,8020,8057,8043,8061,8058,8057,8048,8052,8064,8059,8073,8039,8080,8068,8089,8071,8079,8061,8072,8063,8070,8050,8061,8042,8045,8059,8043,8044,8031,8045,8051,8042,8027,8036,8051,8056,8042,8028,8020,8010,8036,8014,
7989,7997,8005,8012,8044,8032,8040,8008,8016,8002,8019,8012,8028,8044,8018,8011,8033,8028,8011,8010,8027,7997,8025,8030,8019,8019,8016,8026,8030,8020,8014,8025,8031,8045,8028,8038,8018,8021,8048,8053,8042,8057,8047,8078,8062,8085,8074,8095,8111,8099,8116,8122,8134,8115,8091,8080,8074,8078,8062,8049,8062,8053,8048,8059,8049,8046,8058,8050,8046,8037,8053,8035,8049,8044,8046,8029,8024,8012,8026,8021,
8014,8031,8017,8008,8039,8020,8020,8022,8015,7996,8004,8007,8012,8039,8018,8006,8038,8033,8017,8011,8035,8001,8023,8006,8034,8015,8021,8023,8035,8020,8013,8015,8043,8020,8023,8037,8029,8025,8026,8046,8048,8062,8063,8087,8068,8075,8107,8117,8154,8138,8164,8151,8160,8152,8153,8097,8095,8100,8073,8070,8062,8061,8048,8054,8060,8042,8062,8069,8057,8051,8040,8052,8060,8039,8049,8045,8011,8005,8020,8036,
8003,8018,8033,8016,8046,8014,8023,8037,8028,7998,8023,8013,8021,8020,8009,8021,8017,8029,8013,8019,8030,8014,8031,8010,8027,8015,8025,8012,8040,8027,8022,8018,8036,8008,8021,8034,8028,8037,8044,8057,8048,8078,8076,8084,8085,8131,8140,8163,8166,8157,8173,8163,8179,8180,8156,8129,8121,8107,8087,8082,8068,8077,8063,8072,8073,8052,8084,8060,8089,8062,8059,8054,8055,8038,8038,8034,8016,8028,8011,8042,
8037,8029,8041,8028,8028,8020,8046,8029,8027,8004,8013,8014,8023,8052,8026,8021,8024,8027,8013,8022,8027,8017,8024,8011,8013,8029,8030,8032,8025,8018,8020,8026,8029,8027,8029,8049,8035,8029,8043,8052,8048,8073,8069,8086,8122,8137,8156,8154,8183,8167,8185,8205,8181,8195,8182,8150,8147,8111,8104,8085,8083,8086,8076,8093,8088,8068,8093,8092,8087,8078,8052,8074,8068,8058,8060,8051,8028,8008,8014,8051,
