7981,8011,7990,8016,8012,7982,7991,8012,7994,7998,8002,7993,8012,7987,8015,8004,8012,8016,8001,8007,8035,8012,8000,8003,8013,8017,8019,8004,8024,8010,8012,8009,8012,8016,8001,8020,8018,8028,8026,8031,8032,8048,8028,8043,8044,8071,8035,8055,8061,8044,8066,8033,8031,8031,8042,8039,8029,8037,8031,8046,8020,8022,8014,8021,8012,8019,7986,8009,8009,8028,8000,8007,8019,8027,7997,8009,8002,8001,7992,8013,
8018,8005,8007,8024,8018,8008,8013,8009,8019,7995,8002,8009,8013,8016,8011,8012,8023,8022,8007,8013,8032,8022,8018,8008,8015,8022,8017,8018,8036,8009,8017,8007,8027,8030,8014,8023,8016,8021,8035,8037,8032,8052,8053,8040,8048,8057,8055,8053,8069,8046,8054,8048,8038,8048,8052,8050,8019,8045,8039,8034,8009,8033,8017,8028,8013,8023,8003,8024,8029,8002,8021,8009,8039,8011,7999,8023,8013,8008,7992,8016,
7959,8007,7994,8011,8026,8004,8007,8011,8016,8000,8003,8000,7993,8005,8021,8011,8017,8017,8013,8016,8027,8004,7993,8026,8015,8014,8008,8010,8023,8018,8023,8030,8016,8043,8024,8029,8012,8036,8025,8042,8037,8053,8050,8056,8041,8058,8058,8054,8058,8050,8065,8064,8058,8051,8049,8048,8055,8057,8027,8037,8023,8024,8025,8023,8021,8023,8010,8023,7993,8004,8012,8005,8031,8021,8008,8004,8006,8001,7993,8014,
7992,8020,8007,8021,8018,8000,8002,8024,8016,8000,8001,8001,8016,8009,8029,8010,8030,8019,8011,8023,8024,8011,8011,8016,8018,8039,8016,8012,8045,8014,8025,8014,8019,8040,8023,8040,8027,8034,8042,8054,8046,8044,8062,8058,8058,8058,8065,8058,8066,8044,8065,8045,8044,8064,8051,8045,8062,8059,8051,8039,8032,8037,8024,8031,8007,8011,8006,8028,8021,8019,8019,8023,8050,8017,8021,8027,8009,7993,7993,7998,
7986,8010,8013,8009,8033,7997,8032,8027,8007,7995,8006,8003,8008,8008,8025,8014,8021,8041,8014,8026,8038,8015,8011,8029,8025,8028,8005,8023,8037,8025,8028,8031,8021,8033,8015,8036,8034,8031,8042,8052,8046,8059,8055,8050,8068,8054,8070,8057,8068,8046,8065,8060,8064,8067,8058,8068,8040,8060,8067,8038,8024,8031,8021,8044,8018,8023,8008,8036,8034,8026,8021,8004,8056,8018,8005,8019,8022,7992,7997,8012,
8009,8014,7997,8032,8029,7995,8035,8025,8006,8019,8021,8008,7994,8001,8028,8008,8021,8021,8014,8017,8023,8017,8022,8033,8037,8026,8025,8020,8033,8008,8028,8024,8023,8054,8029,8039,8033,8032,8046,8054,8045,8052,8066,8078,8067,8071,8076,8070,8082,8060,8063,8069,8057,8071,8074,8084,8068,8089,8056,8061,8057,8046,8006,8043,8033,8016,8007,8038,8050,8014,8018,8024,8032,8024,7999,8008,7992,7984,8015,8018,
8005,8015,8003,8013,8030,8016,8034,8040,8008,8004,8008,8002,8017,8016,8015,8020,8013,8032,8008,8017,8026,8011,8008,8018,8032,8025,8019,8017,8040,8014,8035,8026,8034,8032,8024,8037,8030,8026,8044,8066,8057,8068,8077,8076,8081,8076,8085,8070,8074,8059,8084,8071,8077,8070,8083,8090,8086,8079,8074,8070,8043,8032,8033,8040,8018,8039,8020,8026,8022,8018,8014,8013,8032,8031,8015,8011,7986,7998,8025,8011,
8010,8012,7996,8016,8036,8020,8033,8020,8025,8010,8018,8009,8014,8017,8022,8010,8026,8029,8001,8017,8036,8016,8016,8027,8026,8020,8024,8019,8043,8018,8040,8026,8035,8052,8024,8041,8029,8033,8056,8058,8052,8070,8077,8076,8088,8092,8095,8087,8097,8088,8087,8093,8086,8121,8144,8169,8165,8158,8091,8065,8062,8041,8022,8045,8029,8028,8037,8011,8006,8015,8035,8012,8019,8022,8012,8013,8000,7985,8001,8003,
8019,8040,8010,8009,8038,8034,8018,8022,8021,8002,8003,8007,8024,8024,8011,8016,8026,8029,8017,8016,8029,8022,8023,8015,8023,8028,8028,8010,8051,8030,8034,8013,8045,8038,8039,8043,8037,8044,8046,8062,8073,8077,8084,8108,8118,8142,8162,8158,8161,8122,8118,8092,8140,8194,8215,8204,8200,8215,8168,8101,8067,8052,8036,8031,8039,8018,8021,8038,8028,8021,8024,8025,8034,8018,8004,8016,8012,7991,7997,8003,
8014,8019,8030,8016,8049,8019,8024,8051,8036,8009,8031,8013,8021,8016,8022,8018,8021,8032,8019,8020,8029,8014,8019,8019,8029,8026,8030,8013,8052,8044,8029,8028,8040,8030,8042,8047,8036,8044,8057,8083,8082,8109,8120,8148,8146,8191,8173,8209,8209,8183,8169,8135,8201,8224,8232,8216,8212,8217,8189,8124,8070,8058,8039,8054,8031,8022,8030,8025,8043,8016,8021,8031,8030,8018,8009,8014,8009,7995,7994,8019,
