7994,7994,7986,8006,8008,8005,8008,8011,8011,8006,8015,8016,8033,8043,8052,8054,8035,8022,8024,8015,8017,8024,8031,8031,8036,8019,8016,8006,8003,8004,8011,7989,8012,7996,7994,8017,8000,8004,8001,7991,7991,8011,7984,8005,8011,7984,7986,7991,7988,7999,8001,7996,7977,7998,7993,8004,8011,7992,7997,7986,7989,7986,7992,7988,7992,7981,7985,7992,7992,7970,7971,7986,7997,7988,7979,7984,7979,7969,7980,7991,
7996,7977,8022,8015,8019,7997,8004,8026,8025,8048,8030,8030,8048,8044,8039,8055,8038,8042,8031,8038,8021,8042,8030,8022,8045,8021,8031,8018,8023,8014,8014,8013,8004,8006,8020,8001,8002,8007,7997,7990,7992,8024,7999,8013,8003,7987,7993,8000,7988,8005,7992,8009,7991,7999,7986,8002,7998,7983,7989,7983,7993,7989,7979,7986,7997,7970,7981,7982,7987,7990,7975,7996,7974,7995,7984,8000,8005,8005,7975,7976,
8010,7989,7992,8005,8018,8020,8008,8024,8037,8043,8034,8022,8041,8049,8079,8079,8063,8068,8055,8050,8054,8040,8044,8039,8044,8029,8030,8027,8012,8012,8017,8018,8001,8008,8015,8015,8004,8003,8002,8000,8004,8013,7995,8007,8000,7993,7992,8001,7989,8005,8001,7998,8000,7992,8009,8005,8006,7989,7991,7981,7994,7986,7982,7984,7996,7985,7961,7970,7992,7984,7976,7988,7970,7997,7993,7989,7981,7993,7976,7972,
7998,7990,8002,8012,8019,8027,8016,8046,8028,8030,8041,8044,8051,8060,8074,8087,8061,8070,8070,8101,8095,8079,8073,8058,8050,8031,8032,8024,8028,8022,8011,8007,8019,8003,8013,8008,7997,8021,8016,8005,8002,8014,8002,8004,8006,7992,7996,8000,7989,8003,8001,7993,7999,7999,8005,8010,8008,7972,7990,7969,7991,7998,7989,7977,7989,7981,7981,7994,7994,7968,7964,7984,7987,7994,8005,7981,7983,7990,7970,7978,
7998,8012,7989,8016,8029,8040,8023,8045,8044,8043,8054,8054,8073,8067,8081,8090,8085,8097,8090,8096,8113,8107,8112,8086,8087,8060,8050,8039,8024,8025,8019,8018,8011,8010,8030,8020,8006,8001,8004,8001,8009,8013,7985,8004,8003,7987,8003,7992,7999,7991,8003,8003,7992,8004,8000,8013,8000,7989,8001,7994,8000,8001,7998,7981,8002,7987,7991,7989,8009,7989,7984,7996,7975,7988,8002,7990,7994,7990,7964,7989,
8006,8004,8004,8018,8040,8033,8030,8060,8052,8052,8071,8076,8079,8076,8082,8101,8100,8099,8100,8107,8120,8124,8125,8119,8101,8100,8064,8033,8030,8030,8033,8025,8017,8008,8014,8026,8013,8014,7996,8004,8000,8013,8001,8000,8018,7989,7998,8003,8000,8007,8011,8004,7997,7993,7995,8015,8015,7997,8000,7993,7992,7998,7981,7991,7996,7977,7991,8003,7984,7988,7991,8004,7988,7988,7967,7990,7993,8013,7995,7994,
8024,8013,8031,8010,8041,8038,8045,8063,8043,8084,8101,8103,8117,8093,8114,8118,8111,8136,8119,8121,8141,8132,8137,8130,8127,8115,8107,8078,8057,8042,8034,8028,8037,8013,8023,8028,8001,8023,8004,8000,8009,8024,7995,8004,8009,8006,7991,7998,8001,8005,8007,8006,8002,7993,7996,8016,8019,7980,8004,8001,7984,7997,7994,7978,8003,7983,7990,8000,8005,7981,7990,8012,7985,8005,7987,7977,7991,7998,7968,7979,
8021,8002,8020,8023,8041,8042,8059,8076,8102,8109,8132,8134,8157,8150,8130,8127,8119,8132,8131,8131,8139,8139,8154,8166,8147,8127,8114,8098,8076,8067,8045,8034,8035,8018,8037,8038,8014,8013,8010,8005,8013,8014,7998,8019,8021,7994,8001,8001,8004,8018,8016,8006,7997,7999,8009,8018,8008,7989,8002,7999,7984,8003,7984,7996,7996,7985,7991,7998,7997,7978,7980,7996,7990,7998,7994,7989,8001,7981,7986,7978,
8023,8015,8017,8027,8048,8046,8067,8106,8136,8138,8153,8152,8181,8184,8174,8172,8129,8126,8135,8143,8171,8165,8176,8172,8158,8142,8130,8110,8109,8091,8090,8060,8053,8032,8045,8030,8017,8021,8006,8004,8021,8011,8007,8009,8020,8001,8001,8012,7994,8014,8004,8020,8011,8012,8003,8011,8009,7996,8007,7991,8022,8007,8000,7990,7997,7993,7985,7996,7997,7988,7991,8007,7998,7999,7984,7993,7990,7989,7992,7990,
8033,8010,8032,8037,8060,8053,8093,8115,8152,8143,8159,8146,8189,8200,8201,8188,8130,8122,8154,8167,8175,8172,8188,8166,8170,8148,8135,8121,8128,8115,8122,8102,8067,8036,8045,8032,8013,8027,8016,8014,8023,8020,8021,8022,8019,7989,8008,8006,8008,8009,8017,7997,8008,8018,7996,8014,8014,8000,8011,8005,8018,8018,7986,7987,7986,8000,7999,7998,7998,7997,7982,7995,7992,8008,7981,7991,7979,7990,7985,7973,
8031,8025,8034,8038,8056,8073,8096,8136,8142,8159,8164,8149,8170,8168,8179,8174,8139,8137,8145,8160,8173,8175,8194,8175,8166,8166,8141,8129,8142,8131,8143,8139,8106,8048,8048,8039,8016,8034,8022,8009,8011,8026,7998,8013,8017,7996,8001,8014,8006,8011,8015,8013,8018,8014,8010,8017,8021,8002,8007,7997,8007,8000,7999,7997,7997,7990,7985,7990,8002,7998,7982,8001,8002,8007,7992,8008,8002,7982,7985,7993,
