8003,7980,8003,7987,7990,7995,7974,7966,7978,7987,7957,7971,7982,7964,7975,7987,7981,7990,7985,7986,8006,7999,7986,8009,7992,7990,7996,8012,7996,8001,7995,7989,8006,7982,8001,8009,8004,8001,8034,8004,8011,8007,7995,8035,8009,8043,8041,8050,8026,8034,8071,8106,8085,8110,8114,8110,8141,8117,8114,8124,8098,8088,8073,8069,8104,8112,8079,8050,8041,8018,8033,7978,7999,8034,8041,8048,8020,8007,8014,7994,
7954,7984,7981,8001,7992,7989,7984,7980,7971,7996,7960,7974,7991,7989,7958,7989,7979,7979,7991,7975,8003,7988,8000,7997,7977,7996,7996,8002,7984,8001,7984,8017,7984,7984,7991,7993,7991,7997,8029,8013,8011,8016,7995,8022,8006,8032,8039,8038,8023,8041,8081,8089,8101,8094,8095,8096,8120,8088,8105,8088,8083,8072,8048,8076,8104,8128,8081,8061,8033,8009,8020,8001,7979,7988,8022,8021,8009,7999,7987,8012,
7959,7960,7988,7989,7984,7990,7990,7965,7975,7965,7946,7970,7991,7978,7972,7991,7976,7977,7965,7962,8008,7988,7995,7997,7978,8007,7992,8003,7989,8015,7981,7990,7998,7979,8006,8003,8002,7982,8008,7996,8005,8019,8007,8018,8000,8023,8028,8031,8033,8066,8099,8113,8102,8093,8087,8105,8107,8087,8086,8112,8086,8056,8057,8077,8090,8104,8058,8047,8039,8025,8012,7983,8011,7981,8018,8012,8024,7976,7992,7984,
7971,7979,7993,7992,7958,7970,7987,7989,7989,8001,7960,7991,8016,7988,7985,7968,7985,7977,7977,7985,8003,7999,7987,7993,7997,8001,7995,8006,8006,8005,7984,7991,8006,7981,7997,7997,7989,8000,8014,7992,8014,8005,8001,8023,8004,8029,8034,8030,8059,8063,8091,8107,8094,8088,8109,8088,8120,8086,8071,8093,8070,8048,8052,8057,8071,8081,8057,8035,8040,8022,8032,7990,8030,7993,8014,8027,8017,7977,7971,7986,
7973,7965,7979,7976,7993,7996,7983,7983,7974,7989,7973,7981,7998,7982,7982,7994,7973,7991,7994,7984,7995,7981,7993,8002,7990,7981,7988,8002,7988,8010,7966,7995,7998,7994,7990,7997,8004,8003,8018,8003,8007,8022,7990,8004,7991,8033,8034,8041,8069,8080,8095,8085,8084,8068,8058,8061,8102,8083,8077,8066,8076,8061,8040,8046,8045,8061,8038,8031,8034,8018,8003,7993,8002,8006,8012,8019,8028,7982,7990,8006,
7986,7990,7991,7967,7996,7997,7994,7993,7993,8008,7976,7986,7999,7994,7973,7984,7981,7981,7996,7968,7994,7976,7993,7995,7988,8003,7999,7995,7991,8007,8000,7996,7995,7981,8005,8003,8002,7988,8023,8007,8001,8018,8017,8018,8016,8044,8055,8083,8075,8068,8088,8073,8052,8037,8032,8051,8065,8059,8071,8062,8036,8043,8041,8021,8024,8033,8037,8024,8030,8030,8018,7993,7990,7997,8018,8028,8029,7991,7995,8012,
7973,7971,7977,7978,7994,8001,7994,7977,7984,8000,7978,7991,8008,8003,7981,7978,7976,7986,7984,7988,8000,7989,7994,7990,7983,8004,8005,8009,7990,8005,7979,7993,7993,7985,7992,7999,7998,7995,8022,8008,8006,8020,8039,8063,8064,8094,8058,8062,8072,8062,8073,8068,8025,8039,8037,8048,8040,8033,8036,8024,8046,8028,8022,8026,8021,8026,8026,8016,8027,8007,8015,7981,8013,8009,7994,8029,8002,7984,8001,7996,
7971,7975,7977,7981,7985,7987,7977,7980,7975,7998,7978,7990,7998,7984,7969,7974,7965,7966,7976,7980,7990,7985,7985,7995,7978,7986,7992,7992,7986,7986,7988,7986,7987,7986,7988,7997,7988,7993,8025,7999,8002,8000,8022,8047,8051,8080,8062,8038,8035,8020,8030,8032,8022,8030,8029,8027,8027,8016,8013,8006,8004,8025,8040,8013,8014,8022,8028,8016,8022,8014,8013,7986,8004,8009,8012,8013,8010,7987,8002,7987,
7962,7968,7981,7986,7984,7974,7989,7983,7984,7997,7979,7980,8008,8008,7977,7989,7980,7974,7989,7982,7996,7980,8004,7995,7971,7994,7983,8002,7998,8017,7984,7986,7997,7999,7984,7994,7993,8001,8016,7990,7998,7997,7997,8018,8003,8030,8024,8029,8032,8006,8035,8020,8018,8022,8015,8026,8029,8030,8024,8014,8011,8019,8022,8011,8019,8011,8010,8006,8031,8007,8004,7998,7989,7996,8019,7999,8009,8003,8010,8004,
7964,7972,7962,7980,7974,7985,7966,7980,7989,7999,7982,7991,7983,7991,7978,7987,7973,7986,7984,7988,8000,7987,7992,7990,7979,8006,7995,8002,8003,8008,7973,7994,7988,7989,7987,7993,7987,7998,8020,7994,8001,8012,8003,8020,8009,8020,8031,8003,8009,8004,7999,8008,8018,8020,8030,8019,8043,8032,8018,8008,8016,8038,8016,8019,8001,8014,8020,8003,8021,8007,8008,7992,7997,8009,8019,8027,8022,7988,8000,7977,
7968,7971,7981,7991,7983,8002,7977,7971,8007,7990,7986,7976,8010,7992,7981,7991,7997,7992,7986,7974,7989,7997,7985,7981,7969,8001,7978,7992,7995,7997,7975,7982,7989,7993,7994,7988,7995,8003,8021,8000,7981,8001,8002,8019,7994,8013,8021,8027,7998,8003,8001,8012,8014,8010,8009,8026,8037,8007,8024,8006,8003,8011,8020,8008,8010,8025,8006,8013,8026,7991,8009,7983,8001,8009,8024,8011,7994,7999,7982,7998,
7970,7990,7996,7992,7981,7989,7971,7984,7979,7989,7973,7989,7993,7977,7976,7994,7980,7993,8000,7987,7984,7991,7989,7988,7984,7984,7994,8010,7993,7991,7989,7994,7995,7985,7988,7999,7974,7996,8027,7989,7993,7999,8007,7994,7981,7998,8023,8008,8005,8000,8018,8018,8012,8026,8018,8023,8024,8021,8012,7998,8020,8030,8000,8001,8015,8026,8025,8005,8006,8006,8005,7995,7977,8010,7999,8008,8009,7998,8001,8001,
