7973,7974,7977,7984,8003,7976,7984,8002,8001,7982,7996,8002,7989,7980,7995,7987,7981,7988,7997,7993,7982,7986,7972,7987,7996,8004,7994,7992,7996,7985,7996,7993,7977,8013,7975,8015,8011,7990,8009,7996,8022,7993,8013,8019,8023,8028,8024,8036,8016,8002,8002,7981,7984,7983,8002,8002,7981,7999,7984,8000,8020,8008,7987,7981,7977,7992,7976,7990,7991,7973,7991,7968,7983,7976,7972,7978,7969,7963,7949,7986,
7959,7963,7958,7979,7991,7958,7981,7980,8009,7977,7999,8003,7988,7988,7993,7978,7988,7996,7986,7980,7965,7997,7984,7983,7993,7997,8000,8015,7969,7974,8001,8010,7966,7990,7984,7999,7991,7993,8024,7982,8012,8002,8005,8011,8035,8026,8005,8048,8008,7998,8013,8002,7990,8011,8012,8006,7987,8003,7990,7975,8015,8004,8012,7996,7980,7988,7969,7991,7993,7992,7990,7983,7976,7957,7951,7970,7962,7973,7970,7969,
7970,7993,7985,7989,7989,7990,7994,7972,8016,7975,7979,7989,8001,7971,7979,7976,7999,8001,7997,7966,7978,8013,7981,8003,7998,8000,7989,7994,7989,7989,8001,8007,7989,8003,7999,8008,8016,7995,8019,7999,8006,8008,8001,8027,8032,8031,8011,8022,8013,8012,8016,8021,8009,8001,8027,7995,8013,8001,8003,7990,8005,8006,8004,7982,7989,7986,7988,8006,7978,8003,7987,7978,7996,7975,7961,7959,7970,7982,7971,7965,
7970,7962,7978,7971,7981,7988,7980,7992,7996,7970,7987,8020,7976,7964,7969,7967,7978,8003,7983,7991,7972,8012,7993,7989,8002,7991,7991,8008,7981,7982,8006,8002,7987,7993,7992,7993,8009,7993,8019,7984,8019,7998,8015,8023,8020,8031,8028,8045,8012,8019,8001,8002,8003,8006,8008,8020,8002,7999,8010,7992,8005,8004,8023,7995,7982,7994,7975,8004,7959,7989,7999,7972,7988,7976,7950,7977,7988,7960,7959,7939,
7980,7979,7980,7975,7992,7976,7998,8007,7992,7964,7993,7998,7987,7972,7976,7975,8004,7999,7981,7986,7992,8006,7971,7999,8006,8003,7990,8006,7985,7990,7999,8011,7990,8012,7998,8000,8027,8016,8019,8004,8012,7995,8026,8021,8028,8035,8011,8037,8025,8007,7996,8006,8017,8005,8013,8010,8000,7987,8000,8002,8001,8010,8007,8004,7973,8001,8005,7996,7995,7991,8000,7990,7996,7982,7963,7977,7985,7973,7965,7958,
7966,7969,7992,8006,7987,7972,7970,7994,8014,7972,7996,7994,7975,7975,7986,7971,7976,7994,7977,7981,7987,8009,7983,7997,8012,8003,7991,7994,7981,7990,8004,7995,7973,7993,7988,8014,8009,8004,8030,8011,8016,8017,8046,8042,8040,8034,8014,8038,8017,8023,8003,8014,8021,8018,8027,8009,8014,8008,8006,8001,8006,8020,8009,8004,7982,7998,8003,8000,7974,8018,8008,7999,7983,7974,7974,7967,7976,7962,7988,7980,
7973,7979,7991,7964,8004,7974,7998,8014,7999,7961,7986,7990,7983,7973,7980,7968,7992,7993,7976,7994,7989,7997,7997,7999,7995,8002,7988,8007,8010,7983,8000,8016,8011,8007,7989,8019,8021,8026,8036,8005,8058,8061,8066,8064,8064,8058,8031,8044,8036,8031,8009,8023,8025,8019,8023,8017,8003,8018,8014,8012,8023,8011,8016,7995,8002,7998,7990,8003,7971,7985,8005,7991,8013,7991,7966,7978,7984,7987,7995,7988,
7994,7993,7993,7972,8008,7980,7991,7982,8000,7978,7995,8003,7981,7971,7992,7978,7990,7994,7978,7983,7979,7988,7997,7999,8018,8001,7996,8007,7988,7990,8002,7984,7990,8020,8005,8008,8015,8017,8043,8041,8077,8080,8063,8059,8088,8092,8049,8046,8046,8039,8032,8029,8032,8031,8041,8015,8019,8002,8007,8009,8018,8028,8005,8013,7994,7985,7989,7993,7994,8006,8001,8000,7986,7986,7988,7959,7979,7979,8004,7970,
7975,7999,7993,8002,7993,7985,7983,7981,8006,7973,7986,7994,7997,7982,7971,7981,7984,7985,7991,7995,8005,8003,8002,7990,8012,7993,8000,8016,7985,7996,8003,8016,8000,8018,8000,8021,8022,8000,8046,8058,8100,8105,8106,8095,8081,8083,8074,8075,8072,8066,8040,8029,8045,8041,8039,8015,8027,8005,8018,8021,8031,8034,8044,8003,8012,7998,7989,8012,7999,8013,8012,7987,8018,7999,7996,7995,8002,7996,7987,7992,
7984,8005,7991,7997,8012,7976,7985,7985,7985,7956,7983,7999,7988,7975,7986,7989,7988,7999,7997,8002,7991,8006,7990,7998,8012,8016,7995,8009,7989,7990,8010,8004,8000,8020,8002,8005,8017,8014,8057,8049,8089,8100,8125,8109,8113,8089,8085,8098,8084,8104,8102,8077,8079,8062,8047,8040,8014,8032,8033,8034,8026,8011,8015,8006,8010,8007,7989,8003,7994,8018,8028,7985,8007,8004,7988,8002,7996,7977,8005,7994,
