8040,8018,8033,8028,8007,8019,8025,8010,8040,8034,8034,8040,8024,8042,8021,8042,8048,8032,8047,8019,8043,8031,8008,8033,8013,8034,8050,8036,8034,8030,8032,8039,8038,8021,8038,8053,8035,8038,8045,8038,8028,8025,8028,8052,8055,8037,8054,8044,8041,8052,8036,8038,8063,8041,8044,8048,8037,8052,8038,8034,8076,8042,8032,8035,8044,8056,8013,8054,8020,8044,8068,8038,8042,8045,8032,8041,8059,8044,8065,8024,
8033,8039,8046,8029,8031,8006,7996,8017,8048,8059,8032,8056,8041,8046,8024,8041,8035,8031,8043,8034,8043,8042,8031,8039,8023,8041,8032,8051,8028,8022,8030,8037,8040,8030,8038,8042,8044,8054,8048,8037,8031,8019,8035,8039,8051,8033,8065,8032,8043,8054,8051,8032,8071,8048,8056,8048,8035,8040,8048,8039,8049,8031,8026,8039,8046,8062,8034,8038,8024,8070,8058,8041,8028,8044,8035,8036,8044,8037,8050,8033,
8020,8023,8030,8018,8014,8014,8028,8011,8024,8045,8032,8046,8031,8044,8053,8038,8029,8035,8036,8045,8042,8023,8013,8028,8012,8028,8036,8051,8045,8035,8048,8050,8049,8032,8034,8049,8033,8048,8045,8028,8028,8036,8036,8051,8039,8025,8053,8045,8038,8040,8032,8030,8052,8045,8046,8058,8043,8033,8049,8029,8050,8050,8028,8047,8031,8046,8022,8035,8015,8051,8042,8045,8034,8034,8042,8037,8049,8048,8045,8022,
8016,8009,8024,8023,8026,8015,8020,8013,8044,8067,8038,8042,8048,8049,8033,8014,8045,8042,8026,8033,8044,8023,8026,8038,8017,8038,8036,8051,8042,8024,8034,8050,8055,8031,8043,8036,8046,8046,8019,8048,8037,8030,8029,8057,8049,8031,8055,8041,8035,8042,8030,8025,8068,8033,8049,8039,8026,8038,8052,8023,8050,8030,8027,8029,8046,8043,8036,8030,8051,8043,8037,8043,8039,8047,8045,8041,8049,8035,8023,8012,
8041,7969,8030,8009,8024,8014,8026,8016,8042,8066,8030,8046,8034,8042,8031,8042,8040,8034,8036,8036,8033,8042,8019,8041,8021,8012,8038,8035,8035,8018,8021,8048,8045,8027,8035,8045,8047,8043,8039,8040,8043,8018,8030,8030,8053,8034,8050,8043,8051,8046,8028,8029,8036,8040,8044,8026,8054,8039,8034,8044,8053,8036,8026,8030,8033,8058,8035,8029,8035,8035,8058,8054,8048,8042,8038,8037,8052,8043,8039,8034,
8011,8006,8024,8015,8023,8030,8034,8037,8034,8054,8031,8028,8024,8032,8023,8037,8036,8036,8037,8024,8028,8031,8022,8036,8028,8028,8035,8039,8038,8044,8028,8039,8039,8043,8022,8055,8030,8028,8047,8031,8042,8020,8043,8054,8065,8030,8061,8040,8034,8041,8047,8028,8063,8050,8047,8047,8045,8024,8046,8026,8054,8034,8036,8030,8044,8050,8037,8024,8033,8056,8060,8049,8050,8040,8060,8040,8065,8034,8053,8039,
8036,8005,8041,8028,8010,8014,8018,8024,8036,8061,8014,8035,8035,8035,8025,8036,8021,8025,8034,8028,8047,8051,8015,8030,8018,8032,8036,8044,8045,8030,8032,8042,8048,8036,8036,8045,8039,8044,8049,8041,8043,8045,8050,8061,8063,8026,8059,8056,8046,8057,8035,8027,8060,8042,8041,8052,8063,8048,8039,8048,8057,8049,8024,8046,8040,8053,8038,8033,8037,8050,8057,8049,8047,8043,8036,8048,8063,8049,8059,8033,
8013,8016,8030,8046,8026,8009,8041,8014,8057,8047,8029,8037,8032,8039,8020,8030,8040,8024,8044,8040,8030,8021,8031,8035,8010,8036,8046,8041,8054,8045,8033,8038,8042,8039,8042,8056,8052,8048,8052,8033,8044,8053,8047,8062,8077,8041,8068,8060,8056,8058,8048,8048,8055,8045,8046,8053,8033,8017,8050,8052,8051,8046,8029,8034,8040,8047,8025,8031,8021,8046,8055,8041,8053,8045,8044,8038,8062,8033,8043,8053,
8051,8016,8013,8034,8033,8021,8025,8016,8034,8048,8026,8032,8044,8037,8034,8030,8020,8028,8043,8034,8054,8044,8026,8043,8027,8035,8056,8049,8042,8043,8046,8046,8069,8059,8052,8066,8046,8045,8057,8058,8045,8051,8042,8042,8062,8041,8082,8036,8048,8056,8038,8038,8059,8065,8051,8024,8056,8038,8041,8054,8053,8052,8038,8041,8049,8032,8025,8038,8046,8028,8057,8054,8055,8041,8057,8032,8090,8052,8047,8051,
8028,8018,8018,8032,8023,8031,8023,8002,8035,8054,8037,8040,8033,8050,8038,8039,8045,8046,8054,8034,8038,8072,8027,8048,8035,8038,8050,8047,8049,8042,8056,8050,8061,8039,8052,8065,8045,8046,8067,8055,8065,8047,8051,8045,8067,8042,8058,8039,8045,8055,8047,8040,8085,8056,8056,8049,8050,8054,8059,8033,8055,8041,8049,8061,8040,8047,8036,8054,8047,8049,8057,8062,8049,8044,8042,8041,8078,8047,8050,8035,
