8045,8042,8043,8036,8024,8025,7997,8041,8019,8031,8045,8049,8029,8052,8043,8037,8061,8037,8051,8051,8011,8052,8040,8031,8022,8029,8072,8043,8026,8033,8014,8033,8044,8013,8037,8045,8042,8039,8045,8045,8040,8046,8013,8039,8041,8032,8041,8052,8039,8032,8036,8054,8067,8062,8057,8030,8036,8049,8049,8039,8078,8032,8038,8036,8043,8056,8033,8045,8047,8048,8053,8029,8046,8037,8035,8030,8040,8031,8036,8033,
8040,8044,8058,8048,8045,8018,8016,8035,8061,8038,8051,8063,8051,8046,8024,8032,8037,8034,8056,8038,8023,8060,8021,8045,8027,8032,8051,8043,8037,8029,8017,8048,8037,8022,8045,8056,8038,8041,8048,8044,8026,8038,8044,8040,8053,8038,8058,8041,8043,8036,8049,8039,8062,8066,8050,8031,8036,8024,8059,8037,8049,8030,8034,8041,8037,8050,8053,8059,8007,8058,8062,8034,8026,8038,8009,8060,8033,8021,8047,8042,
8034,8059,8036,8029,8029,8039,8007,8047,8032,8038,8051,8066,8048,8054,8042,8051,8057,8028,8051,8057,8014,8044,8026,8040,8039,8024,8069,8046,8036,8044,8041,8039,8056,8024,8050,8064,8036,8050,8033,8052,8030,8042,8039,8041,8047,8043,8057,8050,8035,8032,8041,8056,8071,8054,8060,8045,8042,8041,8065,8033,8064,8037,8043,8049,8043,8040,8064,8071,8040,8041,8056,8042,8045,8053,8032,8051,8045,8037,8045,8027,
8039,8041,8042,8041,8038,8037,8018,8039,8060,8051,8044,8047,8059,8051,8040,8031,8059,8023,8032,8040,8021,8024,8037,8030,8038,8041,8058,8048,8041,8038,8034,8050,8060,8032,8045,8036,8055,8051,8037,8058,8048,8040,8035,8052,8049,8032,8057,8053,8042,8036,8051,8045,8079,8055,8054,8037,8047,8045,8058,8034,8055,8030,8014,8018,8056,8047,8053,8052,8050,8015,8056,8031,8034,8025,8020,8052,8053,8026,8050,8040,
8047,8011,8049,8041,8041,8032,8020,8045,8068,8071,8047,8059,8044,8056,8037,8051,8055,8026,8063,8046,8025,8050,8024,8027,8036,8025,8065,8048,8049,8023,8031,8036,8063,8025,8049,8046,8043,8055,8048,8045,8053,8042,8030,8038,8047,8052,8039,8048,8049,8034,8050,8049,8062,8055,8037,8029,8054,8052,8048,8032,8057,8034,8028,8040,8042,8036,8061,8053,8058,8033,8060,8041,8042,8041,8041,8025,8046,8034,8051,8013,
8028,8039,8042,8045,8029,8021,8025,8043,8051,8048,8055,8055,8033,8038,8035,8044,8059,8029,8053,8046,8000,8050,8029,8033,8042,8037,8072,8038,8038,8040,8026,8042,8040,8049,8033,8059,8035,8058,8042,8046,8041,8041,8028,8044,8053,8044,8055,8052,8030,8034,8060,8045,8069,8060,8047,8041,8046,8033,8047,8039,8059,8036,8044,8031,8051,8038,8059,8043,8028,8037,8061,8046,8050,8056,8036,8035,8057,8034,8053,8030,
8023,8041,8034,8042,8026,8025,8034,8031,8048,8045,8023,8038,8036,8039,8039,8042,8054,8022,8039,8047,8031,8052,8037,8030,8032,8042,8063,8044,8056,8051,8035,8046,8060,8040,8046,8059,8050,8052,8048,8062,8048,8056,8031,8047,8055,8041,8059,8050,8039,8035,8057,8039,8088,8054,8051,8050,8056,8048,8055,8051,8059,8047,8039,8039,8055,8037,8055,8043,8054,8048,8061,8036,8042,8037,8026,8059,8033,8025,8062,8020,
8027,8037,8054,8060,8044,8026,8031,8040,8051,8040,8042,8042,8039,8027,8031,8037,8046,8031,8049,8057,8005,8035,8058,8039,8032,8032,8067,8044,8050,8058,8039,8053,8059,8056,8041,8059,8046,8070,8052,8045,8056,8055,8042,8047,8053,8049,8056,8060,8056,8055,8055,8057,8062,8060,8049,8054,8046,8029,8060,8050,8077,8040,8040,8043,8038,8047,8064,8051,8041,8054,8067,8037,8060,8061,8042,8066,8037,8035,8047,8044,
8029,8045,8052,8036,8026,8032,8037,8031,8045,8034,8043,8034,8038,8051,8045,8044,8036,8032,8040,8032,8042,8042,8024,8034,8042,8028,8069,8049,8045,8055,8052,8057,8071,8051,8070,8038,8041,8059,8058,8058,8060,8057,8040,8046,8045,8039,8073,8067,8051,8045,8053,8044,8067,8076,8047,8032,8054,8030,8052,8040,8071,8048,8033,8038,8062,8042,8050,8060,8044,8026,8054,8050,8046,8039,8043,8062,8081,8037,8042,8043,
8042,8039,8038,8037,8024,8020,8024,8018,8048,8039,8040,8054,8029,8062,8048,8051,8050,8029,8066,8041,8029,8046,8030,8046,8048,8037,8075,8040,8045,8035,8037,8042,8070,8031,8072,8064,8050,8064,8059,8066,8044,8061,8054,8033,8063,8036,8065,8079,8044,8056,8059,8059,8076,8059,8050,8051,8042,8053,8069,8039,8054,8043,8048,8061,8061,8059,8054,8050,8043,8058,8053,8058,8044,8046,8037,8065,8061,8040,8046,8038,
