7974,7940,7966,7988,7990,7974,7975,7966,7966,7952,7958,7978,7955,7974,7992,7953,8012,7955,7972,7972,7996,7987,7989,7988,7995,8011,7990,7977,7993,7989,7993,8001,8000,7998,7980,7985,8008,8007,8009,8009,7982,8002,7992,8001,8010,8005,8012,8021,8005,7991,7994,7991,8025,7983,8018,8021,8028,8025,7990,8016,7987,7990,8000,7997,8002,8001,7994,8002,7989,7989,8027,7985,8006,8001,8002,7984,7984,7996,8013,7985,
7992,7972,7968,7981,7994,7990,7986,7988,7978,8002,7965,7988,7988,7992,7994,7976,8011,7972,7969,7971,7979,7967,7986,7972,7992,7987,7979,7982,8003,7981,7998,7992,8002,8002,7989,7997,8014,7997,8002,8014,8012,7997,7997,8018,8014,7986,8009,8014,7990,8003,8003,7991,8028,7998,8012,8011,8015,8018,8017,8016,8014,7980,7996,8016,7998,7996,7988,7971,8011,7999,8010,7994,7982,7977,7993,7977,7962,7986,7998,7988,
7967,7980,7966,7991,7978,7976,7982,7970,7971,7975,7961,7971,7984,7983,7991,7982,7993,7965,7990,7981,7996,7983,7986,7978,7988,8004,7983,7986,7978,7989,7991,8004,8003,8002,7981,8001,8012,8004,7990,8009,8004,8005,8007,7991,8000,7987,7989,8006,8007,8007,8009,7994,8001,7999,8008,8013,8017,8002,7999,8009,7991,7997,8012,8015,7985,8010,7966,7980,7993,8004,8008,7997,7993,7971,8023,7988,7988,7968,8018,8001,
7964,7953,7977,7981,7989,7972,7993,7980,7971,7981,7984,7995,7994,7995,7972,7983,7995,7965,7981,7988,7997,7979,7998,7974,7988,8008,7971,7985,7981,7970,7974,7985,7993,7998,7987,7982,7994,8011,8007,7998,8012,8000,8000,8011,8005,8001,8008,8025,7992,7991,7997,7968,8015,8017,8003,8020,8014,8005,8016,8011,8019,7976,7994,8017,8001,8000,7975,7981,7990,7987,8013,7991,8003,7999,7989,8000,7982,7978,7996,7981,
7974,7949,7970,7985,7982,7986,7975,7994,7986,7979,7978,8001,7986,7994,7991,7968,8019,7975,7974,7984,7994,7979,7991,8003,7996,7996,7977,7983,7993,7998,7977,7993,8003,8003,7979,7968,8001,8009,8001,8010,7998,8012,8005,7999,8017,8006,8001,8002,7997,7987,8008,7987,7997,8003,7998,8015,8016,8005,8014,8004,8003,8003,8001,8013,7985,7984,7972,7983,7986,8006,8030,7997,8010,8004,7996,7992,7974,7954,8011,7997,
7962,7971,7971,7961,8001,7979,7980,7982,7986,7985,7980,7994,7979,7993,7995,7977,8009,7971,7967,7983,7989,7984,7988,7993,7995,8007,7997,8005,7985,7982,7993,7996,7993,8005,7993,7985,8017,8009,8000,8013,8001,8008,7992,8015,8013,8008,8018,8015,8000,8009,8007,7994,8013,8014,8017,8020,8018,8026,8022,8009,8006,7970,8014,8007,7999,8015,7994,8007,8016,7995,8006,7996,8001,8000,7997,7977,7989,7984,8006,7990,
7975,7970,7971,7964,7983,7973,7998,7994,7992,7983,7991,8004,8003,8000,7994,7982,7991,7969,7988,7982,8001,7979,7990,7987,7983,8017,7988,7979,7991,7964,7984,7990,7998,8004,7973,7989,8013,7993,8006,8015,7999,7999,7990,8007,8017,8011,8004,8023,8012,7989,7998,7991,8011,8010,8020,8021,8005,8026,8012,8015,8019,7988,7992,8012,8008,8006,7992,7996,7991,8003,8024,7998,8004,8000,7990,8000,7967,7969,7991,8011,
7963,7962,7967,7962,7982,7982,7995,7981,7969,8002,7975,7981,7986,7985,7989,7987,7991,7974,7968,7976,7993,7976,7997,7989,7994,7999,7985,7978,7980,7986,7989,7995,7986,8008,7994,7991,8018,8005,8012,8029,7999,7998,8003,8011,8008,8012,8008,8009,8003,8006,7997,8015,8012,7998,8024,8030,8024,8016,8026,8011,8021,7989,8005,8008,8004,8012,7979,7999,7984,7999,8014,7995,8005,7999,8000,7990,7968,7985,8024,8012,
7962,7962,7949,7978,7977,7989,7999,8000,7983,7983,7993,7996,7983,8004,7975,7986,7994,7978,7989,7987,7996,7977,7987,7991,7985,7986,7995,7987,7981,7993,7990,7987,8002,7997,7986,7991,7995,7995,7999,8007,8011,8005,7993,8011,8010,8015,8013,8017,7997,8014,8007,8008,8012,8024,8022,8005,8020,8017,8019,8023,8015,7988,8002,8002,8002,8003,7976,7998,8008,8010,8010,7997,8010,8000,7991,7987,7972,7977,8010,7997,
7961,7970,7956,7975,7979,7980,7978,7985,7976,7975,7975,7982,7979,7994,7988,7968,8005,7960,7987,7990,7992,7978,7977,7997,7996,7996,7992,7995,7992,8012,8003,8001,8004,8009,7988,7993,7999,8005,8011,7998,8003,8013,8021,8012,8008,8016,8015,8014,8020,8015,8015,8029,8022,8028,8042,8031,8042,8041,8019,8032,8026,8000,8003,8022,7996,8005,7978,7989,8012,8005,8018,8000,8006,7999,8006,8004,7984,7987,8004,7995,
