7967,7963,7967,7986,7989,7989,7974,7965,7952,7930,7962,7985,7957,7974,7989,7951,8010,7970,7970,7976,7978,7988,7982,7990,7982,8010,7987,7971,7988,7983,7991,7989,8016,8004,7993,7994,8000,8001,8001,8018,7984,7993,7987,7998,8002,8006,8008,8007,8004,7993,8005,7982,8013,7994,8005,7997,8015,8015,8001,8010,7992,7996,7997,8003,8007,8002,7996,8006,8007,7993,8020,7998,8015,8010,8000,7995,7968,7984,7999,7978,
7966,7980,7979,7981,7988,7976,7976,7988,7958,7986,7980,7991,7981,7993,7982,7971,8010,7969,7969,7977,7973,7970,8001,7978,7990,7980,7983,7986,8002,7986,7999,7993,8004,8004,7980,8003,8018,8004,8000,8012,8025,8000,7996,8007,8006,7992,8012,8009,7991,8001,8005,7990,8020,8011,8026,8013,8011,8011,8019,8002,8010,7992,7980,8007,8001,7993,8003,7976,8015,8000,8013,7997,7998,7985,8009,7990,7958,7973,8005,7976,
7970,7972,7980,7982,7979,7985,7970,7950,7958,7969,7969,7966,7988,7975,7986,7976,7992,7956,7990,7984,7986,7997,7988,7975,7987,7999,7995,7985,7979,7989,8002,7992,8015,8000,7997,8007,8004,7996,7995,7999,8004,8005,8007,7989,8008,7994,7993,8009,7989,7995,8013,7987,7995,7998,8012,7996,8011,7993,8012,8005,7999,8006,7999,8004,7991,8011,7967,7991,7992,8006,8015,8003,7994,7992,8020,7990,7990,7965,8018,7999,
7956,7973,7978,7990,7975,7987,8000,7980,7958,7965,7979,7993,8004,8010,7978,7970,8012,7965,7976,7990,7993,7988,7997,7979,7989,8007,7986,7979,7982,7977,7991,7976,8006,7999,7984,7987,7998,8005,8007,8008,8009,7999,7999,8001,8014,8006,8017,8020,8001,7988,8006,7974,8012,8015,8005,8022,8006,8001,8027,8009,8018,7992,7994,8016,8005,7990,7985,7986,7993,8001,8021,7997,8015,7981,7979,7993,7982,7961,7997,7986,
7980,7975,7972,7978,7973,7993,7981,7990,7975,7970,7986,7998,7986,7987,7991,7967,8022,7963,7974,7988,7985,8002,7996,8011,7998,7993,7992,7976,8002,7994,7982,7990,8017,8003,7980,7982,8002,8013,8000,8011,7996,8000,8005,7992,8013,8002,8009,8000,7994,7991,8000,7981,8001,8002,8000,8002,8010,8004,8008,8002,8005,8009,7996,8000,7988,7984,7972,7991,7984,8006,8025,7996,8011,8019,7987,8001,7978,7948,7991,7988,
7960,7983,7981,7985,7996,7979,7976,7973,7978,7978,7969,7988,7979,7994,8000,7977,8005,7972,7969,7985,7981,7997,7985,8000,7981,7997,8005,8003,7975,7982,7998,7995,7994,8012,7995,7985,8003,8015,7999,8021,8005,8008,7992,8011,7997,8004,8013,7998,7995,8008,8001,7997,8013,8013,8022,8003,8017,8020,8008,8011,8007,7986,8003,8007,7999,8007,7996,8005,8012,7996,8011,8003,8006,8012,7987,7977,7978,7961,8004,7976,
7975,7966,7967,7971,7976,7973,7992,7977,7984,7979,7983,8009,7994,7991,7989,7981,8000,7972,7995,7998,7982,7985,7986,7990,7978,8021,7980,7980,7990,7966,7995,7995,8001,8002,7978,8001,8009,7998,8016,8019,7999,7991,7981,8011,8011,8001,8010,8011,8016,7987,8009,7990,8010,8009,8020,8005,8002,8016,8017,8014,8023,8002,7997,8005,8006,8013,7997,8011,7992,7996,8023,8002,8009,7996,7990,7999,7971,7975,8001,8013,
7962,7967,7978,7961,7969,7978,7988,7976,7962,7986,7972,7983,7980,7981,7981,7981,7986,7975,7961,7997,7970,7982,8000,7995,7987,7995,7985,7974,7987,7979,7992,7993,7989,8008,7983,8000,8002,7994,8007,8014,7998,8006,8010,8002,8007,8018,8012,8001,7995,8013,8005,8005,8026,8006,8025,8009,8028,8016,8019,8012,8019,7988,8002,7995,8008,8012,7982,8009,7991,7995,8016,7992,8015,7994,7998,7996,7976,7972,8037,7990,
7966,7966,7944,7963,7979,7977,7995,7986,7978,7986,7991,7983,7983,8000,7969,7982,7992,7974,7980,7984,7982,7981,7984,7990,7979,7983,7999,7974,7982,7976,7981,7992,7991,7999,7989,7991,7997,7994,8002,8005,7990,8010,8001,7999,8012,8011,8013,8015,8004,8005,8001,8012,8028,8019,8019,8003,7999,8023,8014,8022,8011,7978,7997,8012,7997,7990,7986,7988,8003,8003,8020,7990,8000,8000,7973,7988,7979,7973,8016,7990,
7967,7976,7964,7973,7986,7975,7977,7997,7975,7978,7985,7993,7975,7990,7972,7976,8003,7957,7989,7991,7991,7981,7988,7988,7990,7999,7981,7993,8005,7993,8010,7981,8005,8008,7984,8000,8007,8007,8008,7997,8002,8010,8023,8014,8019,8016,8025,8020,8017,8013,8028,8024,8027,8024,8039,8026,8029,8037,8015,8023,8021,8011,8015,8009,8005,8013,7994,7985,8013,8004,8028,7996,8002,7992,8002,7995,7988,7972,7997,7997,
