8037,8046,8083,8059,8098,8075,8075,8065,8062,8051,8066,8073,8052,8080,8093,8067,8028,8054,8033,8005,8009,8003,8032,8029,8032,8061,8081,8086,8074,8048,8041,8043,8013,8014,8004,7993,8000,7991,8014,7994,7988,7997,8000,7985,7993,8013,8006,7993,7994,7987,7999,8003,7987,7982,7991,7988,8001,7989,7991,7991,8007,7985,8001,7974,7972,7976,8006,8002,7994,8015,8004,7957,7966,7945,7983,7985,7993,7991,7961,7975,
8003,8029,8056,8060,8070,8071,8057,8074,8063,8060,8062,8068,8053,8039,8074,8091,8046,8040,8033,8009,8015,8006,8019,8037,8026,8043,8044,8101,8080,8034,8019,8036,7993,8003,8003,8004,7991,7988,8024,8002,7992,7993,7991,7998,8012,8017,8023,7996,7995,7976,8013,8001,7994,7981,7994,7978,7989,8008,8000,7983,7994,7988,8010,7966,7986,7979,8000,7997,8001,8000,8012,7976,7963,7962,7967,7980,7983,7982,7952,7992,
7994,8036,8049,8041,8077,8067,8066,8082,8066,8065,8060,8047,8037,8078,8074,8097,8047,8053,8032,8028,8019,8013,8039,8025,8039,8043,8058,8098,8075,8038,8034,8044,8017,8013,8014,8004,7995,7992,8022,8013,8008,7979,7987,7982,7996,7997,8020,7979,7984,7998,7999,8017,7991,8003,7987,8004,7995,8005,7995,7982,8017,7980,7998,7986,7973,7991,8007,7987,7989,8013,8004,7969,7953,7971,7969,7980,7976,7995,7966,7991,
8009,8022,8047,8041,8056,8063,8055,8067,8055,8050,8050,8059,8065,8071,8083,8084,8050,8066,8031,8035,7993,8008,8029,8026,8043,8069,8055,8075,8057,8032,8019,8024,8015,7998,7994,8003,8007,7995,8016,7996,7990,7987,7988,7991,7985,8015,8028,8006,7994,7977,8000,8006,7986,7991,7996,7998,7985,7988,7990,7990,7998,7985,7991,7974,7977,7956,7984,7994,7992,7990,8001,7981,7970,7959,7982,7997,8011,7993,7941,7984,
7997,8027,8027,8040,8056,8056,8033,8048,8066,8085,8072,8058,8072,8065,8069,8089,8073,8068,8039,8037,8009,8022,8034,8036,8043,8074,8046,8052,8022,8023,8012,8029,8017,7998,7999,8007,8004,8007,8025,7996,8008,7978,7984,7984,7992,7995,8006,7987,7997,7978,7983,8012,7982,7994,8010,7992,7996,7990,7987,7980,8002,7982,8000,7970,7983,7979,7992,7994,8000,7986,8006,7981,7982,7967,7981,7986,8004,8002,7989,8006,
7981,8024,8041,7998,8064,8048,8043,8041,8037,8044,8085,8030,8034,8069,8062,8072,8079,8083,8076,8053,8008,8011,8034,8025,8020,8037,8015,8030,8025,7998,8014,8031,8023,8002,7988,8021,8013,8002,8002,7990,7989,7988,7984,8009,7984,8001,8025,7990,7995,7983,7994,8007,7988,7999,7995,7992,7985,7991,7999,7980,7994,7982,7985,7980,7992,7985,8005,7993,7978,7999,7998,7975,7967,7978,7976,7980,7988,7973,7968,8051,
8004,8031,8019,8023,8052,8047,8017,8030,8016,8026,8030,8027,8047,8047,8067,8058,8067,8105,8080,8085,8027,8011,8033,8026,8011,8027,8005,8023,8011,8010,8005,8010,8012,7987,7998,8003,8010,7983,8011,7982,7995,7981,7983,7982,7986,8010,8015,7985,8004,7985,7983,8004,7984,7985,7986,7997,7991,7995,8003,7994,7994,7975,7994,7991,7977,7973,7999,7991,8000,8006,8002,7975,7966,7978,7948,7979,8015,8006,7957,7988,
8007,8025,8026,8034,8065,8036,8017,8038,8020,8016,8039,8028,8011,8033,8039,8049,8048,8075,8090,8077,8050,8031,8017,8021,8018,8018,8002,8014,8004,8001,8001,8005,8009,8003,7999,7992,8003,7992,8011,8005,7994,7984,7989,7980,7990,8017,8017,7993,8001,7996,7991,8010,7999,7981,8000,8003,7980,8002,7984,7995,7991,7980,7993,7986,7972,7983,8000,8008,7981,7984,8010,7962,7969,7986,7993,7969,7993,7979,7972,7983,
8017,8017,8040,8048,8047,8033,8024,8016,8016,8017,8022,8023,8018,8016,8037,8033,8031,8038,8031,8087,8063,8024,8034,8015,8003,8016,7998,8016,7999,8006,7999,8001,8004,7997,7991,7999,8019,7991,8013,7994,7999,7989,7995,7996,7983,8008,8025,7998,7977,7991,7989,8011,7982,8003,7989,7994,7983,7992,7978,7980,8006,7977,7995,7990,7981,7981,7985,7994,7976,8013,8006,7976,7964,7965,7994,7987,8002,8002,7961,7975,
8036,8035,8046,8053,8052,8062,8027,8021,8014,8001,8024,8014,8030,8031,8017,8038,8030,8030,8028,8043,8051,8071,8038,8021,8007,8021,8002,8016,8000,7994,7989,8018,8013,7997,8003,8011,7999,7987,8011,8000,7990,7983,8002,8006,7979,8018,8021,7998,8001,7990,8004,8014,7986,7983,8002,7994,7980,8013,7989,7991,7995,7999,8002,7986,7982,7993,7997,7986,7982,8009,8006,7979,7975,7968,7987,7978,7994,7989,7988,7992,
