7969,7967,7979,8006,7993,8003,8006,7985,7988,7975,7983,8011,7965,7985,8021,7981,8011,7981,7994,8009,8004,8008,8007,8016,8009,8023,8026,8003,8021,8010,7987,8016,8008,8015,8006,8009,8053,8015,8039,8030,8016,8004,8009,8034,8038,8008,8021,8037,8034,8034,8026,8007,8045,8006,8026,8031,8009,8024,7999,8035,8012,8021,8031,8014,8014,8011,8016,8037,8008,8010,8025,8004,8020,8030,8005,8032,7991,7999,8016,7977,
7997,7972,8002,8009,7980,7982,7985,7978,7999,8010,8002,8003,8003,8004,7996,8001,8025,7985,8003,7992,7996,7981,7996,8009,7990,8005,8013,7999,8002,8010,8007,8013,8006,8011,8004,8025,8029,8012,8028,8019,8024,8017,8019,8022,8036,8003,8019,8032,8015,8033,8024,8019,8040,8012,8014,8033,8014,8034,8015,8018,8018,8015,8008,8006,7989,8009,8008,8021,8028,7999,8020,8006,8009,7999,8033,8029,7978,8015,8018,7976,
7995,7989,8013,7992,8000,7999,8017,7992,7993,7995,7985,7994,7996,7993,7997,7999,8020,7976,8002,8019,7995,7999,8001,8004,8002,8023,8015,8000,7998,8005,8018,8016,8010,8019,8028,8027,8032,8007,8012,8023,8024,8025,8022,8011,8020,8018,8027,8018,8020,8041,8026,8013,8026,8014,8027,8039,8014,8024,8007,8028,8018,8025,8027,8002,7992,8010,8011,8009,8009,8019,8018,8009,8026,8026,8038,8028,8000,8003,8010,7977,
7973,7976,8014,8016,7983,7989,8015,7981,7990,7999,7995,8009,8004,8011,8011,8002,8005,7999,8004,8018,8003,8018,8007,8011,8006,8035,8004,8009,8011,8011,8013,8003,8008,8019,7998,8035,8030,8023,8016,8027,8017,8020,8006,8038,8038,8029,8028,8044,8027,8029,8019,8000,8039,8040,8031,8034,8007,8012,8016,8040,8023,8023,8021,8014,7998,8005,8019,8033,8009,8013,8018,7999,8023,8020,8009,8023,8011,7987,8006,7964,
7995,7973,7993,7994,8001,7998,7992,7997,8014,8003,8006,8014,8002,8023,8008,7996,8014,7994,7999,8019,8000,8010,7999,8020,8011,8025,8018,7993,8024,8028,8018,8027,8014,8012,7994,8013,8049,8005,8022,8027,8007,8024,8024,8020,8047,8027,8031,8027,8033,8014,8025,8010,8018,8021,8022,8030,8014,8003,8025,8030,8019,8023,8034,8003,8000,8006,8006,8020,8018,8015,8013,8008,8015,8031,8002,8029,7999,8000,8014,7976,
7980,7985,7994,7986,7994,8002,8001,8002,8012,7991,8006,8002,8017,8013,8008,7992,8020,7989,7994,8025,8007,8009,7998,8004,8020,8018,8016,8011,8012,8011,8005,8017,8000,8021,8005,8025,8037,8024,8028,8029,8007,8027,8021,8030,8027,8019,8044,8035,8021,8037,8010,8022,8039,8031,8041,8036,8006,8028,8014,8031,8019,8000,8025,8014,8009,8013,8020,8048,8032,8005,8016,8002,8017,8018,8007,8008,8003,8007,8021,7954,
7994,7982,7979,7982,7987,8011,8025,7986,8010,7988,8008,8009,8012,8009,8013,8004,8019,7991,8018,8020,7989,8004,8026,8001,8004,8017,8021,8001,8030,7997,7999,8019,8016,8019,8010,8031,8036,8018,8030,8035,8022,8013,8023,8022,8036,8014,8029,8039,8021,8031,8019,8009,8028,8017,8038,8031,8010,8018,8021,8019,8041,8021,8023,8006,8024,7998,8018,8010,8004,8033,8029,8009,8009,8027,8022,8027,8000,8001,8025,7990,
7994,7968,7996,7989,7972,8001,8010,8003,7988,8005,7998,7998,8010,8013,8008,8013,8015,7990,7998,7999,8009,7991,8012,8006,7991,8014,8021,8003,8024,8006,8004,8015,7999,8018,8021,8030,8043,8011,8032,8026,8020,8019,8020,8009,8039,8031,8028,8039,8018,8033,8009,8020,8047,8021,8044,8035,8010,8014,8019,8023,8023,8016,8041,8015,7994,8022,8001,8025,8006,8021,8010,8004,8029,8024,8003,8019,7983,8003,8035,7990,
7970,7973,7981,7985,7992,8015,8005,8008,8016,8000,8007,8001,8004,8033,7989,7997,8013,7999,8013,8019,8014,8006,8015,8022,8002,8020,8029,8008,8022,8014,8009,8027,8001,8019,8015,8032,8034,8031,8031,8038,8030,8026,8028,8044,8044,8031,8046,8061,8026,8036,8020,8017,8045,8035,8033,8041,8020,8033,8015,8041,8031,8012,8033,8024,8012,8032,8017,8035,8024,8013,8013,8028,8028,8020,8004,8024,8025,8009,8018,7997,
7985,7974,7997,7985,7990,8011,8011,8006,8013,7985,8006,7992,7997,8004,7981,7991,8012,7989,8010,8019,8005,8002,7993,8003,8006,8015,8019,8005,8019,8035,8029,8008,8023,8029,8025,8017,8036,8028,8044,8025,8031,8032,8047,8027,8057,8026,8051,8057,8056,8051,8044,8031,8027,8033,8047,8050,8035,8041,8030,8054,8041,8027,8047,8025,8014,8023,8021,8012,8033,8006,8029,8029,8024,8023,8016,8027,8000,7997,8006,7967,
