8010,8026,8022,8012,8035,8029,8017,8017,8040,8042,8026,8025,8023,8041,8020,8022,8025,8027,8013,8022,8024,8034,8020,8046,8033,8033,8015,8029,8032,8014,8048,8032,8034,8030,8033,8039,8030,8062,8051,8040,8031,8041,8048,8043,8055,8043,8034,8031,8042,8044,8051,8056,8043,8030,8057,8046,8033,8036,8044,8034,8040,8032,8042,8042,8039,8047,8056,8040,8007,8026,8041,8029,8032,8033,8038,8028,8050,8014,8002,8041,
8024,8024,8025,8034,8030,8035,8039,8016,8036,8028,8026,8028,8018,8031,8020,8026,8019,8027,8026,8005,8016,8037,8024,8050,8021,8038,8021,8027,8041,8024,8048,8039,8036,8022,8033,8031,8036,8057,8040,8034,8042,8043,8066,8030,8061,8026,8050,8026,8050,8041,8046,8046,8046,8042,8035,8057,8041,8035,8033,8042,8038,8041,8036,8038,8029,8044,8050,8029,8018,8028,8037,8019,8024,8035,8025,8031,8054,8031,8024,8002,
8009,8034,8004,8027,8026,8036,8023,8009,8038,8022,8026,8019,8032,8040,8021,8031,8030,8030,8022,8023,8037,8033,8017,8039,8029,8033,8025,8041,8027,8038,8047,8035,8049,8036,8023,8036,8046,8047,8029,8048,8050,8040,8042,8047,8048,8041,8036,8034,8047,8033,8058,8063,8045,8034,8039,8052,8046,8040,8062,8034,8044,8033,8040,8043,8034,8033,8041,8029,8039,8035,8033,8028,8023,8036,8015,8032,8039,8043,8021,8024,
8023,8050,8024,8034,8025,8033,8032,8021,8038,8032,8022,8023,8019,8039,8017,8035,8013,8024,8018,8020,8032,8029,8020,8026,8042,8038,8032,8028,8033,8018,8061,8020,8041,8027,8039,8041,8031,8068,8036,8037,8058,8052,8049,8037,8052,8031,8048,8029,8035,8046,8051,8055,8043,8041,8048,8056,8038,8048,8062,8038,8034,8030,8045,8042,8027,8040,8046,8018,8026,8038,8049,8026,8050,8048,8024,8027,8032,8038,8012,8024,
8006,8040,8030,8030,8039,8031,8043,8016,8042,8027,8025,8016,8008,8040,8035,8028,8031,8045,8022,8023,8048,8033,8020,8038,8029,8045,8026,8032,8039,8038,8042,8041,8041,8040,8034,8033,8029,8062,8034,8049,8040,8038,8032,8033,8047,8035,8055,8027,8044,8046,8054,8058,8051,8041,8046,8050,8044,8049,8047,8034,8051,8031,8052,8042,8035,8055,8040,8031,8021,8038,8040,8020,8052,8018,8038,8034,8025,8011,8025,8045,
8018,8021,8015,8036,8028,8021,8035,8021,8052,8037,8013,8020,8023,8051,8025,8028,8034,8025,8017,8031,8027,8045,8027,8045,8031,8046,8018,8039,8040,8038,8045,8052,8041,8042,8031,8060,8031,8052,8040,8040,8031,8048,8034,8042,8054,8044,8054,8018,8032,8043,8061,8063,8051,8052,8063,8045,8054,8054,8054,8039,8044,8030,8039,8042,8022,8036,8044,8032,8038,8043,8037,8025,8030,8035,8012,8018,8045,8038,8013,8019,
8010,8040,8019,8026,8038,8023,8025,8027,8052,8031,8022,8031,8023,8026,8042,8036,8020,8034,8033,8016,8038,8048,8026,8040,8037,8044,8040,8041,8030,8032,8041,8027,8041,8030,8040,8034,8038,8066,8043,8048,8046,8041,8040,8043,8062,8037,8057,8042,8054,8042,8063,8067,8048,8042,8046,8053,8065,8042,8047,8040,8044,8038,8049,8048,8055,8038,8049,8038,8031,8027,8060,8031,8033,8047,8026,8035,8036,8032,8025,8024,
8018,8032,8017,8030,8027,8025,8036,8025,8035,8041,8029,8029,8019,8040,8030,8026,8036,8036,8021,8016,8036,8042,8040,8049,8030,8034,8039,8030,8034,8028,8049,8048,8042,8044,8034,8055,8039,8058,8044,8033,8051,8051,8053,8039,8061,8039,8057,8036,8068,8052,8060,8072,8056,8065,8051,8059,8051,8044,8069,8047,8046,8038,8055,8029,8028,8030,8054,8033,8042,8040,8048,8037,8029,8036,8025,8034,8042,8045,8030,8027,
8014,8026,8008,8019,8035,8025,8039,8031,8035,8036,8036,8035,8027,8043,8038,8031,8045,8039,8029,8023,8043,8045,8028,8058,8033,8048,8041,8035,8047,8033,8051,8052,8045,8037,8041,8046,8052,8060,8042,8044,8050,8050,8055,8036,8062,8046,8061,8047,8055,8057,8055,8071,8082,8058,8054,8063,8041,8059,8049,8047,8046,8042,8040,8040,8051,8046,8049,8049,8049,8037,8047,8028,8039,8037,8034,8036,8055,8036,8044,8017,
8021,8045,8022,8036,8035,8034,8043,8022,8032,8032,8036,8037,8026,8039,8024,8022,8026,8030,8014,8029,8044,8043,8022,8041,8026,8049,8032,8042,8029,8040,8060,8039,8039,8044,8032,8049,8040,8059,8039,8049,8052,8042,8052,8058,8056,8050,8062,8047,8062,8069,8067,8065,8060,8065,8042,8051,8057,8053,8054,8048,8054,8044,8048,8039,8045,8052,8054,8041,8041,8042,8040,8036,8058,8044,8032,8023,8038,8023,8032,8035,
