8002,8002,8006,7981,7979,7964,7979,7999,7990,7996,8003,8021,7998,8005,8008,8013,8000,7980,8007,8007,7990,8010,7999,8002,8007,8012,8022,7995,7991,8001,8020,7995,8022,8011,8019,8004,8011,8011,8015,8012,8001,8019,8022,8006,8005,8018,8009,8019,8026,8009,8016,7993,8017,7982,8014,8011,8019,8025,7989,8024,8010,8005,8006,8013,8034,7996,7994,8000,8022,8012,7992,8005,8015,8023,8001,8004,8012,7989,7981,8018,
7987,8018,7995,7994,7979,7968,7979,7987,7991,7976,7991,8003,8011,8012,8004,8013,7982,7996,8010,8010,8006,8013,8003,8005,7998,8010,8001,8001,8000,8002,7999,8002,8000,8010,8008,8016,8020,8014,8014,8001,8009,8029,8006,8010,8021,8004,8011,8023,8024,8024,8011,7993,8002,8006,8029,7996,8019,7993,8008,8005,8005,7998,7993,8015,8023,8019,8017,8005,8004,8017,7994,7989,7985,7995,8015,8001,8012,7996,7995,8024,
7990,8022,8013,7986,7987,7983,7990,7984,8014,8013,7987,8007,8018,8021,8012,8026,7998,7993,8014,8024,8005,7996,7988,8006,8008,8016,8005,8003,8009,8024,8023,7989,8004,7995,8009,8002,8008,7997,8007,7997,7993,8007,8009,8009,8026,8004,8007,8005,8021,7999,8010,7990,8006,7998,8007,8009,8014,8018,8000,8028,7995,7992,7990,8003,8020,8000,7983,7994,7987,8010,8004,8010,8025,8004,7993,7994,7995,7997,7991,8006,
8018,8016,8008,7987,7977,7992,8006,8017,8000,8021,8012,8024,8031,8004,8015,8013,7995,8012,8017,8019,8009,8013,8003,8017,8009,8013,7991,8010,7998,8018,8005,8018,8021,8020,8017,8005,8006,8019,8024,8007,8015,8028,8015,8022,8024,8020,8006,8019,8024,8033,8017,7989,8020,7996,8024,8011,8002,8012,7992,8031,7992,7984,8001,8005,8033,7997,7992,7996,8010,8013,7994,8021,8008,8018,7982,7993,8012,7982,7993,8009,
7998,8021,8001,8017,7994,7991,7981,8007,8001,8000,8028,8023,8043,8015,8022,8019,8009,8009,8017,8016,8012,8013,8015,8000,7990,8007,8012,8017,8014,8014,8011,8018,8004,8011,8020,8001,8027,8017,8003,8009,8009,8022,8012,8011,8024,8012,8015,8011,8023,8008,7988,8008,8004,8009,8019,8016,8009,8013,7994,8014,8005,8015,8010,8008,8014,8019,7995,8010,8019,8006,8013,8008,7996,8009,7982,8005,7993,8004,8001,8022,
8009,8024,8009,8003,8003,7999,8015,8008,7994,8003,8009,8022,8010,8016,8014,8029,7996,8021,8012,8013,8022,8011,8009,8009,8005,8025,8016,8013,8020,8018,8019,8012,8004,8005,8000,7999,8013,8021,7997,8014,8001,8016,8014,7999,8013,8005,8016,8012,8034,8015,8010,8019,8001,8004,8024,8007,8008,8013,7993,8018,7993,7996,8007,8007,8032,7994,8001,7989,8010,8021,7988,8013,8007,8007,7991,8014,8008,7985,7985,8014,
8016,8028,8004,8011,8013,7987,7986,8018,8008,7994,8002,8016,8020,8023,8013,8031,8002,8009,8015,8009,8025,8010,8021,8003,8000,8031,7994,8018,8012,8017,8022,8005,8027,8001,8013,7993,8010,8009,7996,8012,8004,8019,8012,8008,8015,8009,8023,8020,8033,8037,8009,8018,8009,8008,8023,8005,8022,8012,7995,8006,8014,8007,8026,7999,8030,8019,8017,7997,8012,8028,8002,8027,7989,8005,7974,8003,7995,8008,7991,8029,
8011,8028,8008,8021,8004,8000,8003,8016,8011,8018,8016,8028,8023,8026,8036,8022,8012,7999,8026,8010,8024,8009,8015,8009,8006,8030,8011,8017,8008,8017,8014,8013,8004,8014,8018,8008,8012,8000,8019,8012,7998,8022,8018,8003,8012,8012,8000,8025,8021,8015,8000,8006,8003,8009,8020,8014,8007,8002,8000,8009,8011,8018,8001,8000,8026,8022,8002,7996,7999,8017,8008,8025,8014,8005,8005,8001,8021,7994,7997,8022,
8008,8019,8013,8017,7992,8002,8020,8003,8018,8020,8015,8019,8037,8022,8006,8041,8036,8016,8020,8013,8026,8024,8026,8015,8006,8029,8030,8017,8013,8036,8023,8016,8015,8015,8017,7994,8023,8011,8028,7996,7997,8022,8018,8015,8035,8016,8033,8021,8043,8034,8016,8014,8020,8004,8029,8020,8008,8026,7997,8050,8031,8022,8006,8013,8032,8023,8013,8025,8019,8020,7994,8008,8021,8006,7998,8019,8029,8003,8021,8036,
8034,8010,7994,8012,8007,8005,7999,8021,8020,8019,8020,8024,8026,8011,8016,8052,8024,8020,8030,8025,8022,8016,8017,8009,8033,8025,8029,8015,8007,8024,8015,8011,8025,8010,8002,8015,8015,8008,8021,8005,8029,8013,8020,8003,8029,8019,8020,7997,8045,8017,8019,8006,8025,8009,8019,8015,8002,8012,8011,8027,8017,7988,8017,8014,8046,8015,7999,8001,8010,8015,8013,8009,8010,8011,8014,8022,8035,8000,8026,8051,
