7954,7944,7959,7952,7949,7961,7952,7949,7971,7956,7966,7968,7955,7974,7969,7952,7966,7973,7975,7964,7975,7968,7957,7984,7982,7974,7971,7978,7962,7973,7997,7995,7971,7977,7969,7985,7985,7983,7981,7993,7990,7976,7995,7991,7991,7999,7977,7993,8003,7996,7985,7984,7997,7994,7999,7999,7979,7995,7988,7990,7977,7995,7972,7989,8001,7979,7976,7968,7988,7997,7984,7962,7989,7995,7965,7984,7968,7968,7976,7938,
7942,7949,7950,7952,7942,7948,7963,7953,7943,7981,7963,7966,7969,7975,7960,7964,7957,7962,7971,7955,7967,7960,7976,7975,7975,7976,7970,7974,7977,7971,7962,7989,7966,7968,7962,7981,7981,7976,7977,7988,7985,7985,7986,7989,7988,7988,7984,7980,7995,7983,7986,7984,7985,7991,8010,7994,7972,7992,7980,7972,7973,7978,7988,7980,7984,7982,7981,7981,7989,7992,7987,7991,7969,7967,7989,7972,7960,7973,7970,7952,
7927,7945,7945,7942,7952,7964,7974,7962,7962,7987,7961,7957,7972,7962,7970,7973,7972,7960,7970,7960,7968,7971,7963,7975,7968,7982,7976,7975,7964,7979,7978,7990,7972,7981,7973,8003,7979,7986,7965,7987,7996,7986,8004,7983,7987,7995,7976,7975,7982,8000,7986,7986,7996,7998,7999,8002,7979,7986,7974,7987,7974,7988,7974,7981,7969,7985,7965,7969,7980,7976,7986,7977,7985,7978,7982,7974,7980,7980,7974,7950,
7931,7932,7961,7950,7944,7964,7974,7956,7958,7978,7957,7970,7960,7978,7957,7962,7955,7963,7960,7965,7973,7958,7971,7982,7977,7985,7965,7978,7961,7965,7978,7990,7968,7975,7968,7986,7965,7982,7981,7983,7992,7981,7995,7980,7994,8002,7995,7983,8001,7984,7990,7974,7990,7995,7994,7997,7986,7977,7986,7985,7982,7977,7975,7980,7977,7980,7971,7981,7986,7979,7967,7982,7986,7966,7982,7963,7996,7964,7970,7954,
7949,7951,7959,7959,7950,7966,7958,7967,7974,7970,7976,7974,7966,7968,7968,7963,7969,7956,7978,7974,7975,7975,7983,7983,7976,7976,7974,7971,7973,7973,7982,7994,7965,7971,7963,7980,7973,7995,7978,7989,7993,7981,7983,7978,7982,8001,7991,7981,8001,7990,7982,7990,7987,7982,7994,7994,7976,7980,7983,7990,7989,7996,7977,7984,7983,7978,7976,7988,7998,7980,7983,7977,7983,7982,7978,7988,7962,7954,7972,7961,
7942,7953,7964,7952,7953,7957,7968,7965,7981,7979,7983,7977,7974,7982,7967,7953,7964,7972,7970,7960,7974,7969,7971,7979,7987,7983,7980,7986,7966,7977,7988,8014,7965,7981,7972,7984,7997,7997,7989,7981,7985,7986,7997,7991,7984,8008,7991,7986,8000,7990,7987,7990,8002,7980,7999,8000,7989,7987,7983,7990,7987,7993,7982,7990,7994,7977,7985,7996,7989,7985,7975,7979,7978,7987,7973,7984,7975,7955,7971,7944,
7954,7950,7950,7954,7956,7960,7967,7958,7976,7985,7965,7985,7975,7980,7988,7968,7964,7966,7970,7973,7973,7965,7973,7985,7976,7977,7976,7984,7968,7975,7981,7988,7975,7973,7969,7984,7989,7988,7986,7991,8003,7989,7989,7984,7991,8003,7998,7983,8001,7995,7991,7989,7994,7981,8000,8008,7978,7995,7992,7997,7991,7977,7977,7991,7993,7988,7985,7990,7981,7982,7985,7986,7983,7984,7979,7976,7979,7957,7991,7971,
7945,7951,7943,7946,7949,7964,7970,7964,7973,7979,7979,7976,7969,7989,7969,7966,7956,7960,7969,7965,7975,7961,7970,7987,7974,7975,7987,7970,7979,7971,7975,7990,7969,7977,7968,7994,7983,7987,7988,7995,7987,7996,8003,7979,7993,8006,7997,7983,7997,7995,7984,8004,8003,7992,8018,8003,7988,7988,7995,7996,7991,7983,7982,7989,7981,7992,7980,7991,7993,7981,7983,7965,7972,7995,7961,7974,7974,7968,7971,7971,
7940,7958,7962,7961,7950,7959,7971,7963,7959,7991,7964,7968,7972,7996,7964,7975,7975,7975,7979,7973,7977,7971,7979,7979,7967,7978,7984,7976,7982,7985,7972,7970,7977,7982,7984,7982,7974,7984,7976,7985,7987,7998,7988,7996,7990,8002,8001,8005,7996,7994,7979,7995,7998,8006,7995,8003,7996,7997,7992,8000,8002,7987,7994,8012,7990,7991,7985,7979,8003,7991,7984,7996,7984,7973,7966,7964,7976,7974,7973,7959,
7952,7957,7965,7952,7942,7961,7972,7954,7961,7977,7968,7956,7971,7976,7963,7974,7968,7962,7974,7973,7976,7967,7966,7980,7981,7990,7974,7979,7989,7986,7986,7978,7975,7991,7983,7993,7980,7991,7995,8000,7988,7998,8003,8003,8002,8007,7998,7997,8011,7993,8001,8006,8006,8010,8011,8010,7992,8002,7999,8009,7996,7991,7998,8001,7984,7983,7986,7984,7987,7985,7979,7992,7977,7979,7969,7979,7984,7964,7995,7960,
7954,7952,7963,7963,7960,7969,7968,7980,7968,7988,7961,7965,7964,7989,7977,7976,7975,7971,7974,7966,7985,7978,7978,7979,7985,7985,7981,7971,7984,7990,7984,7980,7966,7988,7979,8000,7977,7993,7996,7999,8001,8003,8005,8002,8014,8009,7998,8014,8004,8003,7993,8002,8014,8014,8009,8011,8000,7996,8005,7997,7994,7998,8000,8006,7993,7988,7981,7989,7997,7990,7987,7981,7984,7967,7973,7984,7988,7973,7977,7972,
7956,7956,7974,7964,7960,7973,7972,7968,7954,7980,7957,7964,7966,7979,7972,7971,7976,7971,7969,7974,7980,7965,7978,7984,7986,7992,7969,7983,7986,7985,7983,7989,7982,7982,7982,8005,7984,7986,7991,7990,7998,8006,7997,8013,8015,8002,8009,8009,8011,8019,8003,8021,8016,8010,8015,8021,7986,8013,8003,8011,8006,8008,8010,8005,7997,7988,7990,7985,7986,8003,7983,7993,7993,7986,7977,7972,7978,7988,7980,7964,
7954,7971,7978,7963,7966,7984,7970,7965,7967,7981,7966,7982,7971,7992,7967,7975,7972,7974,7976,7979,7979,7973,7986,7987,7981,7987,7985,7971,7989,7990,7992,7995,7987,7993,7986,7997,7994,7999,8006,8003,8007,7999,8005,8009,8009,8009,8001,8012,8030,8014,8009,8014,8014,8014,8017,8031,7999,8011,8012,8016,7995,8004,8010,8008,8000,7993,7979,7990,7991,7986,7985,7983,7985,7977,7980,7976,7985,7973,7987,7949,
7958,7975,7989,7981,7969,7983,7978,7955,7970,7980,7967,7980,7983,7979,7973,7991,7984,7977,7983,7988,7988,7976,7995,7988,7989,7993,7989,7978,7982,7996,8001,7996,7995,7994,8002,7996,7995,8007,8001,8018,8010,8012,8012,8017,8012,8011,8001,8009,8030,8014,8010,8030,8030,8030,8029,8028,8013,8020,8021,8018,8004,8009,8017,8016,8007,7994,7976,7989,8002,7984,7990,7996,7981,7981,7982,7980,7979,7973,7988,7964,
7970,7988,7979,7974,7971,7982,7984,7970,7955,7969,7972,7980,7976,7987,7973,7979,7978,7973,7987,7988,7984,7990,7989,7987,7991,7992,7985,7985,7994,7998,7986,7992,7995,8003,8001,8015,8001,8009,8020,8004,8025,8025,8023,8028,8033,8028,8028,8033,8033,8022,8023,8035,8033,8048,8034,8029,8017,8022,8019,8023,8003,8017,8017,8012,8007,8000,7992,8005,8012,7995,7990,7994,7990,7988,7980,7979,7985,7982,7991,7963,
7965,7967,7976,7971,7983,7981,7976,7971,7969,7981,7958,7973,7963,7983,7972,7976,7983,7962,7981,7983,7971,7984,7992,7989,7989,7998,7984,7985,7998,7992,7999,7997,8008,7999,7990,8017,7997,8015,8021,8026,8028,8032,8036,8040,8046,8043,8035,8042,8049,8038,8033,8046,8037,8041,8048,8038,8019,8031,8026,8023,8001,8010,8015,8017,8001,7996,7992,7996,8004,8005,7986,7995,7987,7996,7983,7988,7974,7973,7975,7971,
7978,7976,7989,7975,7985,7979,7993,7969,7982,8003,7987,7975,7970,7984,7978,7978,7968,7968,7972,7976,7994,7986,7997,8001,8005,7998,7994,8011,7991,8014,8009,8014,8013,8022,8016,8017,8019,8020,8017,8028,8045,8054,8066,8082,8076,8065,8068,8072,8074,8069,8066,8070,8057,8070,8067,8067,8032,8044,8042,8031,8029,8020,8022,8017,8024,8005,7999,7988,8005,7997,8000,7991,7975,7980,7989,7974,7978,7985,7982,7970,
7966,7978,7976,7975,7988,7995,7993,7973,7975,7988,7973,7988,7976,7993,7964,7975,7974,7981,7976,7997,7991,7981,7990,7998,8000,8013,7995,8009,8001,8009,8009,8015,8012,8024,8018,8019,8025,8022,8032,8036,8061,8103,8146,8168,8172,8147,8131,8128,8153,8154,8143,8154,8132,8121,8107,8097,8082,8065,8057,8043,8036,8029,8034,8020,8010,8008,7999,8010,8006,7996,7986,7989,7996,7992,7970,7974,7980,7978,8001,7977,
7970,7981,7972,7986,7976,7982,7991,7967,7989,7998,7975,7983,7968,7980,7966,7977,7976,7978,8001,7977,7998,7988,7988,7992,8005,8003,7997,8013,7999,8016,8013,8029,8021,8027,8028,8032,8028,8041,8038,8054,8081,8141,8191,8211,8223,8210,8195,8181,8195,8200,8200,8185,8190,8188,8173,8178,8153,8105,8086,8062,8047,8030,8043,8020,8023,8031,8005,8016,8003,7988,7990,7982,7982,7986,7972,7989,7977,7966,7991,7956,
