7980,8002,7993,8008,8005,8013,7996,7984,7988,7986,7971,7983,7973,7982,8007,7982,8017,7980,8002,7991,8014,8012,8019,8009,8009,8012,8013,8000,8013,7996,8001,8013,8003,8013,8021,8011,8028,8015,8039,8024,8012,7999,8016,8017,8014,8008,8029,8028,8040,8020,8020,7996,8040,8030,8013,8037,8020,8034,7981,8032,8017,8020,8015,8015,8010,8027,8015,8027,8015,8005,8040,8019,8035,8023,8012,7998,8001,7994,8005,7995,
8005,7990,8010,7999,8005,7994,7999,7975,7984,8014,7991,7986,8006,8004,7983,7981,8026,7989,7999,7987,8004,7990,8007,8013,8003,7995,8000,8001,8015,7991,8005,8018,8011,8010,8003,8018,8027,8015,8039,8021,8016,8012,8025,8031,8027,8011,8021,8013,8036,8036,8028,8004,8033,8027,8010,8027,8016,8028,8002,8031,8023,8013,8004,8008,8004,8011,8008,8015,8022,8007,8027,8004,8013,8005,8036,8012,7986,8025,7995,7979,
7995,7993,8000,8001,8002,7998,8010,7976,7990,7994,7989,7975,7992,7992,8003,7993,8011,7976,8006,8010,7989,8006,8019,7993,8006,8003,8014,8000,8006,7988,8014,8021,8003,8007,8011,8024,8015,8011,8012,8017,8020,8024,8015,8013,8031,8020,8013,8020,8031,8026,8016,8007,8016,8032,8004,8042,8021,8011,8002,8040,8024,8027,8017,7996,7998,8017,8007,8009,8012,8010,8009,8009,8041,8020,8050,8025,8008,7998,8020,7979,
7984,7999,7992,8015,7996,8001,7992,7991,8005,7984,7992,8001,7999,8006,7999,7991,8005,7990,8015,8004,8005,8008,8015,8012,8018,8024,8007,7996,8006,7994,7999,8011,8004,8008,7998,8025,8023,8021,8031,8016,8026,8023,8023,8023,8024,8030,8024,8038,8029,8003,8022,7992,8035,8031,8004,8033,8014,8016,8022,8050,8028,8020,8021,8003,7998,8023,8007,8014,8005,8003,8037,8003,8037,8013,8012,8015,8017,8010,8003,7983,
7998,7973,7980,7990,7998,8001,7992,7996,8000,7985,8001,7983,8009,8009,8005,7991,8001,7988,8001,7998,8010,8018,8018,8014,8016,8010,8015,7989,8013,8011,8009,8026,8005,8011,8021,8017,8023,8024,8029,8032,8014,8023,8034,8019,8025,8024,8026,8007,8028,8018,8015,8011,8023,8024,8009,8042,8028,8011,8012,8030,8026,8015,8011,8005,7998,8017,8012,8011,8018,8011,8039,8007,8033,8030,8011,8025,7996,7991,8004,7998,
7978,8001,7996,7989,7999,7990,8003,7989,7999,7993,8003,7990,8009,8002,7996,7985,8021,7993,7994,8006,7996,8009,8011,8017,8012,8014,8016,7997,8018,7993,8016,8025,8002,8009,8014,8014,8014,8019,8035,8030,8006,8024,8027,8025,8019,8027,8035,8007,8022,8019,8021,8024,8031,8030,8019,8047,8010,8027,8009,8039,8031,8003,8012,8021,8011,8011,8009,8031,8030,8004,8023,8015,8034,8027,8024,8004,8010,8001,8004,7993,
8003,7989,7986,7974,7995,8012,8013,7984,8005,8000,8003,7992,8007,8010,8013,7987,8011,7993,8005,8004,8005,8008,8018,8013,8009,8016,8012,7991,8014,7978,8010,8017,8008,7994,8008,8028,8027,8016,8042,8018,8031,8024,8016,8024,8025,8028,8034,8033,8039,8012,8012,8004,8024,8024,8025,8037,8018,8023,8008,8035,8031,8012,8019,7999,8013,7991,8011,8017,8017,8018,8027,8011,8025,8017,8018,8022,7999,8003,8010,7995,
7996,7992,8002,7976,7983,8006,8005,7999,7989,8008,7998,7986,8009,8012,8007,7998,8010,7984,7996,7986,7995,7991,8021,8014,8010,8004,8014,7991,8013,8009,8000,8027,7995,8015,8017,8022,8039,8014,8045,8032,8012,8022,8028,8013,8039,8040,8031,8022,8024,8025,8012,8022,8032,8023,8023,8037,8028,8017,8011,8028,8031,8019,8034,7994,7991,8015,7994,8027,8008,8015,8032,7997,8030,8033,8015,8006,7989,8006,8020,7989,
7965,7981,7974,7986,8002,8007,8002,8003,7994,8008,8002,8006,8017,8014,7997,7990,8013,8001,8012,8002,8014,8014,8014,8022,7997,8010,8024,8001,8010,7996,8001,8015,8009,8006,8016,8019,8033,8013,8029,8020,8015,8017,8023,8043,8043,8031,8024,8036,8036,8032,8011,8019,8038,8048,8020,8038,8021,8017,8012,8036,8030,8009,8016,8015,8024,8023,8020,8026,8020,7997,8028,8012,8018,8014,8008,8013,8006,8012,8001,8005,
7971,8007,7987,8005,8009,7995,8001,8004,8008,8008,7996,7986,8002,8002,8002,7979,8008,7985,8010,8013,8015,8006,7997,8016,8016,8007,8018,8004,8011,8022,8029,8023,8019,8031,8028,8022,8025,8020,8038,8030,8019,8023,8039,8034,8037,8040,8034,8039,8047,8045,8024,8027,8022,8046,8035,8045,8040,8042,8021,8053,8026,8023,8029,8011,8017,8026,8018,8005,8043,8008,8025,8034,8017,8033,8021,8028,8015,8010,8016,7994,
