7953,7964,7972,7995,8000,8001,7997,7972,7988,7988,7981,7992,7984,7987,8000,7976,8033,7986,7985,7998,7999,7995,7998,8011,8005,8009,8021,7996,8029,7986,8000,8001,8005,8002,8027,8001,8034,8001,8029,8030,8008,8006,8016,8026,8016,8010,8024,8023,8035,8023,8019,8004,8041,8019,8011,8031,8027,8017,7987,8019,8022,8004,8016,8024,8019,8018,8006,8022,8010,8005,8030,7999,8010,8025,8004,8011,8004,7999,8016,7990,
7999,7993,7991,7982,8006,7976,7996,7977,7963,8017,7998,7984,8000,8010,7983,7979,8034,7988,7993,7994,7995,7988,8003,8009,8003,7997,8005,8010,8007,8009,8008,8011,8012,8015,8004,7997,8030,8015,8034,8032,8025,8010,8026,8019,8029,8013,8016,8018,8032,8023,8030,8011,8033,8020,8011,8036,8006,8029,8003,8032,8030,8014,8012,8017,7998,8008,8016,8008,8022,8001,8028,7997,7985,8021,8018,8019,7982,8012,7995,7979,
7992,7981,7998,7996,8007,7983,8013,7964,7994,7985,7999,7987,8003,7997,7985,7992,8021,7980,8013,8003,7986,7997,8010,7987,8008,7997,8017,7996,8010,7989,8017,8008,8007,8010,8015,8030,8010,8017,8023,8023,8018,8030,8018,8011,8018,8015,8022,8019,8032,8024,8021,8009,8027,8024,8012,8039,8022,8010,8010,8029,8029,8016,8013,7997,8001,8014,8013,7997,8016,8020,8016,7996,8012,8024,8050,8013,8001,7998,8026,7984,
7971,7965,8000,7998,7997,7996,7999,7974,7997,8000,7998,7999,8004,8005,7979,7990,8017,7988,7997,8001,7996,7997,8003,8009,8018,8018,8001,7997,8023,7997,7994,8006,8010,8008,7997,8010,8006,8015,8021,8022,8023,8019,8009,8010,8025,8029,8027,8033,8028,8006,8019,7990,8035,8038,8011,8029,8016,8007,8021,8038,8031,8012,8018,8011,8010,8010,7999,8011,8012,7998,8031,7995,8009,8018,8016,7996,8012,7997,8003,7962,
7988,7968,7979,7990,7994,8001,7987,7983,7995,8002,8001,8000,8007,8006,7998,7979,8017,7976,7993,8004,8005,7998,8007,8015,8007,8009,8018,7998,8019,8006,8010,8022,8012,8008,8011,8009,8025,8004,8022,8029,8004,8019,8020,8022,8017,8028,8026,8005,8029,8011,8019,7993,8028,8022,8004,8036,8018,8013,8011,8019,8029,8017,8020,8004,7996,8023,8021,8006,8013,8007,8021,8008,8002,8032,8007,8022,8000,7994,8027,7992,
7986,7980,7989,7982,7992,7984,7989,7987,7995,8010,8003,7990,8000,7999,8004,7990,8031,7977,7990,8003,8003,8006,7996,8000,8016,8016,8031,8009,8014,8000,8012,8024,8016,8009,8008,8013,8023,8017,8029,8042,8010,8021,8022,8029,8013,8019,8033,8016,8011,8017,8030,8012,8035,8024,8027,8042,8019,8032,7999,8012,8031,7981,8008,8017,8007,8012,8020,8027,8039,7999,8029,8001,8012,8022,8004,7999,7995,8000,8020,7979,
7994,7971,7981,7973,8005,8003,8012,7985,7990,8004,8009,7998,8016,8008,8008,7982,8014,7982,8004,8001,7999,7994,8019,8000,8007,8015,8023,7995,8025,7990,8010,8018,8028,8010,8007,8014,8029,8005,8031,8027,8018,8020,8020,8037,8032,8024,8031,8029,8030,8018,8016,8003,8028,8021,8015,8044,8025,8032,8000,8019,8033,8010,8013,8016,8016,7986,8015,8014,8009,8017,8027,8012,8015,8019,8017,8026,7995,7992,7999,7997,
7988,7987,8002,7980,7980,8001,8001,7993,7984,8011,7994,7982,8021,8014,8006,8004,8032,7975,7996,7989,7993,7989,8020,8002,8017,8003,8016,7998,8025,8004,8005,8020,8011,8004,8007,8003,8033,8005,8047,8031,8005,8021,8033,8015,8034,8035,8028,8019,8019,8028,8025,8013,8032,8016,8022,8035,8021,8022,8014,8019,8029,8014,8031,8019,8004,8011,8002,8023,8010,8023,8017,7997,8009,8023,8015,8010,7986,7999,8017,7990,
7966,7971,7972,7982,7993,8007,7986,7993,8000,8003,8006,8011,8009,8014,7988,7989,8006,7999,8001,8012,8006,7985,8004,8017,8001,8006,8026,8005,8027,7992,8022,8019,8012,8008,8015,8015,8023,8022,8022,8027,8018,8018,8028,8036,8042,8031,8037,8029,8033,8027,8024,8015,8039,8043,8023,8020,8016,8025,7995,8030,8027,7999,8015,8026,8009,8023,8021,8020,8025,8009,8020,8003,8016,8013,8004,8002,7989,8012,8007,7987,
7966,7973,7992,7999,7998,8002,7999,7996,7998,8009,7999,7990,7999,7998,7985,7971,8010,7978,8013,8008,7999,7997,7980,8021,8004,8001,8017,8005,8016,8027,8028,8021,8016,8029,8021,8015,8033,8026,8041,8023,8018,8020,8045,8035,8045,8022,8037,8042,8052,8035,8031,8018,8017,8042,8035,8049,8041,8032,8001,8046,8037,8012,8007,8002,8013,8024,8021,7999,8023,8011,8027,8021,8015,8037,8029,8027,8000,8004,8022,7989,
