7968,7933,7990,7978,7987,7976,7979,7979,7977,7985,7973,7979,7989,7983,7961,7978,7986,7998,7985,7978,7995,7981,7977,7994,7994,8024,7982,7979,7973,8008,7997,7989,7994,7988,7991,8002,7987,7988,7993,7968,8004,7988,7983,8004,7995,8012,8014,8012,8015,8002,8015,8002,8024,7986,8009,8001,8003,7997,7987,7999,7994,8011,8002,7985,7984,8005,8003,8000,7979,7994,7991,7982,7980,7968,7971,7973,7988,7961,7970,7986,
7983,7961,8000,7986,7985,7961,7984,7978,7998,7988,7990,7975,8002,7981,7966,7984,7986,7993,7975,8005,7980,7994,8004,7985,7986,8003,7987,7994,7981,7990,8000,8002,8005,8002,7985,7988,7975,7999,8005,7983,8014,7995,7989,7995,8009,7998,8012,8005,8005,8015,8033,8016,8023,8000,8000,8011,7994,8006,7985,8008,7982,8020,7994,7998,7993,8015,7965,7991,7985,7980,7978,7990,7986,7981,7962,7961,8001,7961,7977,7990,
7974,7955,7988,7980,7988,7973,7990,7993,8002,8014,7989,7988,7988,7996,7985,7982,8004,7980,7974,7999,7978,7990,7994,7973,7993,8001,8000,7988,7975,7979,7977,7999,8006,8000,8009,7993,8000,7996,7996,7988,7997,7988,7991,7991,7992,8006,8010,8003,8016,8010,8004,8011,7996,8005,8005,7996,7997,8007,7992,7998,8005,8017,7993,8002,7975,8020,7987,8006,8009,7990,7971,7980,7969,7994,7975,7928,8003,7976,7963,7992,
7965,7956,7988,7988,7988,7986,7991,7995,8009,8005,7998,7976,7989,7980,7983,7991,8008,7980,7986,8003,7986,7993,8004,7969,7992,7995,8002,7992,7981,8014,7990,7995,8001,7991,7988,7989,7978,7999,7993,7980,7996,8006,7988,8002,7996,7999,7996,7992,8026,8016,8009,7980,7992,8005,8001,8016,8005,7986,7991,8008,7994,8014,7993,7997,7998,8009,7980,8003,7992,7997,7981,7974,7989,7969,7974,7967,8004,7971,7971,7983,
7976,7934,7980,8003,7975,7984,7988,7977,8001,7998,7992,7984,7999,7977,7976,7993,8004,7993,7980,7982,7977,7989,7985,8001,7986,8005,8012,7997,7987,7997,7991,7999,7998,7986,8002,7996,7981,7992,8004,7985,8017,8010,7978,7997,7999,7996,8003,7999,8016,8001,8018,7994,7995,7997,8001,8010,8003,7999,8003,8007,8005,8012,8002,7992,7986,8004,7976,7978,8000,7979,7984,7985,7998,7992,7971,7968,8000,7976,7973,8015,
7973,7972,8009,7988,7983,7985,7995,7985,7990,8007,8000,7986,7982,7984,7974,7982,8005,7982,7980,7979,7988,7989,8000,7995,7985,8009,7991,8005,7986,7995,7988,7991,8003,7991,7998,8005,7977,8002,7990,7987,7992,8008,7982,8007,8012,7990,8002,7997,8005,8013,8016,8000,7989,7998,8011,8006,8002,8019,7995,8004,7999,8006,7992,8002,7979,8015,7990,7984,8008,8013,7985,7992,8011,8010,7957,7978,8003,7983,7992,7992,
7962,7979,8002,7996,7994,7966,7986,7996,7991,8000,8008,7975,8005,7987,7980,7992,7999,7991,7986,8003,8007,7997,8011,7995,7990,8027,7993,7990,7989,8002,7998,7990,7994,8000,7988,7979,7984,8006,7997,7994,8003,8018,7987,7989,7996,7999,8006,7995,8007,8007,8013,8000,7994,7990,7992,8028,8003,8012,8001,8007,7985,8004,8000,7994,7991,8008,7993,7999,7991,8013,7970,7980,8011,7984,7985,7972,7996,7972,7977,8005,
7997,7970,7999,7985,7984,8003,7981,7986,8010,8011,7991,7990,8014,7976,7975,7992,8005,7987,7988,7987,7999,8012,8009,7989,8005,8001,8009,7974,7985,7997,8000,7997,7990,7990,7999,7990,7986,8017,8002,7989,7990,8019,8011,8014,7998,8002,8012,8021,8023,8003,8026,8006,7996,7994,8000,8012,8004,7997,8003,7996,7992,8013,7994,8011,7992,8009,7988,8015,7978,7990,7985,7986,7995,8001,7998,7982,8008,7994,7968,7987,
7978,7974,7994,8005,7984,7993,7997,7998,8001,7999,7988,7987,7989,7995,7985,7994,7992,7996,7981,7993,8002,7994,8008,7996,7976,8005,8000,7988,7985,8000,7999,7987,8007,7997,7992,7989,7975,7999,8000,7977,7992,8004,7985,8002,8007,8009,8014,8018,8005,7982,8025,7986,8006,8005,8004,8015,7981,8005,7989,8025,7992,8002,8002,8009,7995,8000,7983,8005,8007,7980,7978,7986,7983,8004,8007,7977,7994,7965,7994,7995,
7992,7969,7995,7984,7987,7986,7994,7988,7985,8002,8013,7985,7997,7997,7981,8002,7992,7982,7992,8002,7990,7998,8000,7982,7987,8003,7991,7999,8002,8010,8014,7985,8015,7997,8000,7982,7990,7992,8013,7983,7989,8012,7986,7986,7998,7987,8004,8006,8021,8016,8032,7991,8003,8017,8007,8000,7984,8018,8010,8003,7980,7997,8008,8008,7993,7999,8003,7994,7991,7980,7981,7981,7992,8011,7974,7972,7994,7958,7975,8012,
