7979,7918,7957,7974,7958,7980,7964,7959,7963,7966,7968,7970,7982,7971,7974,7960,7952,7980,7952,7972,7982,7978,7968,7990,7997,7981,7969,7968,7982,7960,7982,7982,7975,7973,8005,7981,7989,8009,7979,7985,7997,7988,7982,8013,7975,7996,8004,8009,7987,7998,8011,7991,8001,7991,7986,7981,7994,7991,7971,7970,7985,8001,7973,7989,7983,8000,7976,7965,7962,7969,7981,7962,7946,7986,7967,7974,7962,7971,7934,8008,
7956,7930,7976,7958,7957,7960,7950,7977,7969,7983,7977,7975,7988,7955,7967,7962,7959,7983,7950,7976,7989,7970,7971,7979,7976,7974,7989,7979,7986,7962,7990,7981,7997,7981,7979,7968,7974,7991,7991,7987,7996,7987,7973,7992,7978,7998,7994,8004,7993,8006,8002,7994,7999,7995,7988,7988,7996,7990,7972,7982,7976,8009,7990,7998,7994,7999,7983,7978,7973,7972,7987,7966,7968,7982,7980,7947,7948,7968,7938,7980,
7950,7933,7948,7985,7955,7983,7959,7984,7987,7976,7983,7973,7975,7981,7972,7972,7972,7983,7957,7985,7963,7972,7979,7978,7977,7986,7976,7989,7981,7961,7986,7981,7990,7984,7992,7984,7974,7991,7980,7989,7995,7977,7977,7999,7988,7995,8000,7994,7994,8002,8000,7997,7998,8010,7999,7978,7996,7999,7970,7974,7985,8003,7970,7999,7990,8002,7977,7983,7981,7964,7976,7971,7970,7985,7982,7950,7950,7977,7934,7987,
7950,7956,7953,7968,7967,7990,7961,7985,7986,7986,7993,7980,7982,7958,7995,7976,7975,7979,7971,7989,7975,7974,7966,7982,7993,7964,7984,7986,7990,7965,7979,7975,7987,7989,7985,7984,7969,8002,7989,7977,7990,7991,7984,7997,7985,7991,7992,7997,7994,8004,7992,7979,7987,8000,7980,7982,8010,7977,7977,7980,7980,7998,7980,7977,7988,8011,7971,7990,7972,7980,7988,7967,7982,7991,7980,7959,7976,7967,7961,7978,
7947,7934,7957,7956,7968,7978,7965,7976,7985,7988,8001,7986,7977,7973,7991,7982,7958,7989,7954,7976,7970,7969,7981,7976,7976,7969,7984,7985,7988,7976,7991,7990,7986,7973,7994,7980,7970,7996,7991,7978,7976,7996,7978,8001,7970,7995,7996,7998,7997,7987,8001,7996,7990,7997,7988,7982,7995,7987,7977,7981,7986,7989,7987,7974,7994,7994,7971,7980,7979,7966,7976,7956,7973,7985,7968,7976,7952,7954,7938,7996,
7967,7943,7974,7964,7947,7987,7968,7994,7979,7971,7969,7975,7973,7969,7995,7979,7974,7978,7978,7965,7977,7974,7981,7985,7972,7975,7979,7982,7973,7976,7992,7975,7977,7972,7986,7990,7990,7991,7989,7980,7999,8005,7987,8008,7986,7986,7989,8002,7985,7999,7991,7984,7983,7995,7992,7992,8005,8008,7971,7975,7982,7986,7985,7978,7992,7999,7978,7971,7989,7991,7977,7969,7977,7989,7995,7971,7953,7981,7975,7979,
7967,7957,7970,7957,7974,7973,7980,7995,7990,7981,7980,7972,7985,7970,7983,7978,7971,7976,7962,7975,7981,7969,7995,7973,7986,7994,7974,7986,7986,7968,7983,7977,7981,7973,7982,7988,7975,7998,7991,8000,7996,8006,7993,7992,7989,7995,8003,8000,8000,7994,7996,7991,7985,7998,7980,7999,8013,7995,7981,7971,7993,7990,7986,7980,7991,8006,7996,7995,7973,7980,7986,7975,7990,7985,8000,7960,7964,7965,7948,7993,
7966,7941,7969,7975,7965,7987,7975,7991,7981,8013,7984,7995,7984,7960,7988,7991,7977,7968,7958,7980,7985,7980,7986,7992,7989,7988,7985,7981,7985,7962,7990,7981,7992,7994,7995,7991,7987,7993,7985,8000,7979,8001,7995,7991,7995,7979,8010,8002,7990,7998,8008,7997,7984,7999,7980,7988,7997,7979,7967,7983,7999,8005,7987,7995,7992,8006,7990,7988,7980,7991,7976,7986,7984,7989,7999,7961,7966,7991,7953,8006,
7979,7951,7978,7992,7971,7973,7977,7984,7998,7992,7991,7986,7974,7977,7994,7976,7977,7994,7963,7983,7982,7997,7981,7983,7978,7973,7998,7976,7975,7975,7981,7984,7989,7994,7989,7979,7979,7991,7986,7990,7990,7990,7989,7983,7994,7994,8009,8003,8001,7986,7996,7997,7993,7990,7974,7981,8001,7993,7974,7994,7989,7997,7993,8001,7979,7994,7989,7998,7978,7988,7987,7978,7981,8003,7989,7975,7973,7974,7957,7998,
7968,7962,7986,7981,7971,7971,7973,7985,7992,7987,7998,7984,7995,7974,7988,7983,7973,7987,7966,7969,7982,7989,7977,7987,7990,7980,7973,7979,7982,7975,8003,7988,7995,8007,8002,7983,7983,7995,7999,7990,7991,7999,7982,8001,7992,7977,8013,7990,7996,8005,7995,8003,7997,8006,7986,7992,8004,7991,7989,7995,7988,7973,7996,7986,7987,7989,8004,7983,7969,7984,7982,7967,7979,8011,7996,7962,7964,7961,7965,7989,
