7985,7995,8014,8009,8013,7985,7993,7990,7992,8023,8012,8011,8005,8005,8019,8009,7997,8022,8007,8027,8011,8021,8029,8036,8013,8025,7997,8005,8005,8027,8026,8000,8013,8014,8009,8022,8029,8007,8040,8018,8032,7998,8011,8041,8022,8024,8013,8012,8018,8025,8027,8029,8003,8007,8014,8019,8014,8024,8029,8040,8015,8003,8003,8018,8025,8001,8012,8004,8019,8020,8010,8009,7981,7998,7982,7989,7996,8017,7984,7993,
7992,8005,8005,8012,8018,8001,8004,7986,8011,8009,8002,8007,8017,8009,8009,8005,7999,8028,7996,8025,8028,8001,8039,8033,8014,8008,8000,8026,8019,8017,8021,8009,8012,8022,8016,8007,8017,8002,8025,8005,8019,8009,8002,8022,8034,8016,7999,8006,8014,8018,8031,8007,8016,8026,8016,8024,8014,8020,8013,8043,8024,8011,8002,8012,8006,8028,8005,8017,8002,8017,8008,7999,7992,7987,7994,8009,8012,8022,8003,7991,
7990,8030,7998,8011,8021,7989,8000,7996,8015,8020,8014,8008,8010,7996,8020,8015,8016,8028,8022,8031,8039,8033,8015,8028,8000,8029,8012,8017,8013,8017,8031,8013,8023,8018,8022,8022,8006,8007,8020,8015,8015,8015,8022,8036,8001,8021,8020,8015,8029,8013,8025,8034,8014,8035,8016,8007,8011,8006,8022,8037,8022,8005,8002,8017,8016,7997,8014,8015,8005,8019,8014,8000,8004,7999,8010,8001,7997,8008,8016,7989,
8012,8026,8019,8020,8037,7997,8013,7997,8014,8032,8020,8016,8022,8004,8012,8007,7999,8040,8017,8029,8034,8015,8028,8010,8000,8012,8004,8026,8000,8033,8026,8014,8033,8022,8012,8009,8006,8012,8025,8015,8012,8003,8013,8023,8018,8020,8015,8017,8029,8013,8036,8015,8009,8026,8003,8013,8009,8004,8026,8037,8009,7992,7999,8031,8009,8001,8007,8018,8013,8016,8012,7997,8003,8002,8016,7996,8015,8013,8001,7972,
7998,8008,8004,8011,8021,8012,8023,7997,8015,8021,8019,8023,8034,8021,8016,8008,8022,8034,8034,8034,8031,8034,8024,8034,7992,7996,8015,8027,8031,8021,8020,8032,8023,8014,8016,8022,8033,7997,8016,8005,8018,8011,7997,8022,8013,8017,8018,8007,8018,8006,8016,8025,8017,8028,8022,8010,8013,8019,8023,8026,8030,8014,7996,8008,8008,8020,8005,8008,8013,8012,7998,7987,8009,7993,8002,8009,8020,8018,8003,7978,
8006,8023,8019,8020,8044,8014,8019,8016,8018,8041,8026,8022,8026,8005,8027,8022,8008,8043,8024,8038,8028,8023,8032,8034,8011,8020,8023,8018,8012,8009,8021,8021,8024,8014,8013,8034,8034,8003,8029,8010,8004,8021,7996,8029,8025,8007,8016,8004,8031,8019,8033,8034,8020,8024,8038,8027,8021,8013,8007,8052,8029,8014,8001,8022,8017,8009,8021,8041,8024,8029,8006,8021,7992,8002,7999,8009,8015,8030,8016,7991,
8021,8005,8013,8019,8030,8025,8009,8010,8023,8023,8009,8013,8020,8016,8027,8010,8010,8031,8021,8038,8030,8033,8046,8020,8010,8025,8030,8015,8011,8027,8021,8009,8017,8030,8012,8027,8009,8021,8031,8031,8026,8007,8011,8033,8014,8009,8003,8000,8029,8014,8022,8009,8020,8020,8015,8012,8008,8015,8017,8032,8018,8006,8005,8005,8019,8022,8012,8016,8024,8020,8020,7997,8014,8000,8015,7999,8018,8028,8004,8005,
7999,8012,8033,8013,8026,8034,8017,8013,8035,8027,8021,8005,8026,8008,8010,8023,8019,8027,8019,8044,8034,8022,8037,8038,8000,8022,8028,8017,8021,8019,8025,8026,8015,8024,8028,8015,8024,8012,8032,8025,8021,8027,8015,8032,8029,8018,8018,8019,8027,8032,8015,8015,8015,8021,8020,8025,8008,8016,8039,8026,8019,8015,7997,8012,8021,8015,8011,8012,8021,8016,8002,8007,8001,8005,8005,8024,8014,8020,7989,8002,
8014,8033,8033,8014,8037,8012,8033,8023,8039,8035,8029,8010,8046,8023,8019,8031,8023,8035,8030,8035,8034,8021,8040,8031,8000,8009,8018,8023,8016,8029,8019,8009,8018,8018,8039,8025,8019,8020,8030,8026,8023,8027,8024,8033,8032,8031,8026,8039,8021,8017,8019,8011,8022,8023,8029,8030,8015,8020,8025,8046,8026,8012,8018,8014,8022,8019,8018,8026,8016,8029,8006,8010,8009,8009,8009,8025,8023,8026,8024,8002,
8017,8035,8036,8021,8033,8021,8036,8016,8037,8026,8031,8023,8047,8035,8013,8018,8020,8053,8018,8041,8026,8016,8034,8037,8021,8035,8021,8008,8016,8026,8035,8020,8022,8034,8030,8026,8029,8015,8022,8029,8021,8016,8020,8030,8030,8025,8022,8030,8021,8015,8033,8023,8033,8014,8021,8030,8023,8016,8038,8043,8025,8027,8017,8011,8029,8019,8033,8027,8007,8031,8018,8010,8012,8007,8010,8015,8009,8012,8009,7997,
8015,8028,8027,8005,8033,8023,8040,8027,8028,8025,8011,8020,8022,8027,8019,8015,8018,8046,8034,8031,8042,8007,8056,8021,8017,8021,8018,8028,8025,8012,8012,8013,8007,8015,8044,8019,8026,8020,8031,8037,8013,8015,8034,8029,8037,8029,8027,8017,8030,8017,8030,8030,8013,8025,8018,8025,8012,8023,8019,8026,8013,8009,8018,8018,8026,8004,8031,8014,8019,8024,8024,8010,8011,7996,8015,8012,8018,7995,8011,7991,
8021,8044,8039,8039,8042,8021,8034,8023,8027,8033,8019,8024,8050,8024,8036,8016,8011,8047,8030,8037,8030,8017,8050,8042,8010,8026,8007,8023,8013,8031,8026,8017,8030,8023,8025,8015,8025,8011,8014,8040,8018,8026,8030,8030,8018,8020,8023,8015,8023,8015,8026,8022,8015,8041,8014,8036,8032,8023,8015,8035,8025,8040,8025,8028,8037,8012,8012,8015,8010,8011,8008,8011,8005,7991,8016,8004,8017,8013,8022,8008,
8031,8044,8038,8041,8043,8038,8027,8017,8031,8033,8036,8028,8045,8032,8031,8029,8024,8029,8033,8047,8021,8023,8047,8036,8012,8028,8021,8027,8024,8025,8025,8024,8016,8027,8015,8029,8037,8016,8038,8018,8037,8028,8015,8040,8037,8031,8024,8019,8033,8011,8025,8031,8011,8026,8026,8022,8018,8030,8021,8035,8032,8004,8013,8022,8031,8006,8024,8029,8027,8015,8017,8017,8006,8000,8017,8002,8026,8019,8014,8007,
8028,8041,8052,8039,8050,8039,8026,8014,8045,8040,8034,8023,8046,8027,8022,8023,8016,8053,8020,8034,8030,8025,8044,8025,8027,8038,8020,8017,8004,8037,8029,8024,8025,8043,8043,8017,8036,8032,8030,8022,8027,8013,8028,8031,8032,8032,8022,8009,8031,8028,8044,8032,8008,8022,8030,8031,8022,8019,8023,8045,8041,8009,8018,8022,8030,8014,8019,8030,8022,8033,8015,8016,8013,8009,8007,8025,8036,8030,8006,8013,
