8032,8026,8050,8007,8005,8001,7994,7979,7992,8008,7982,7975,7976,7968,7985,7994,7998,7992,7980,7990,8008,7983,7974,8009,7988,8013,7978,7987,7988,8000,7992,7993,8005,7987,8004,7989,8012,7996,7999,7991,7977,7991,7982,8005,8003,8025,8010,8000,7996,7996,8014,8012,7985,8000,8011,8002,8010,7990,7993,7999,8004,8010,8015,7985,7986,7977,7988,8012,8018,7999,7980,7977,7997,7986,7995,8005,8008,7982,7995,7972,
8023,8002,8009,8021,8022,8003,7994,7994,7998,8028,7978,7984,7993,7976,7972,7983,7980,7990,7991,7999,8001,8001,7993,7998,7985,7995,7981,7982,7990,7997,8006,8001,7973,7983,7994,7976,8001,7982,8001,7987,7990,8009,7976,7991,7990,8008,7999,7994,7996,7978,8002,8005,8000,7986,8002,7999,7994,7987,8003,7985,7998,7999,7993,7985,7983,7981,7976,8008,8000,7996,8003,7986,7976,7970,8000,7998,8006,7991,7978,7990,
8029,8014,8043,8020,8020,8019,8009,7995,7994,8001,7987,7980,7994,7973,7975,7985,8008,7983,7985,7994,8019,7986,7981,8006,7976,8011,7986,7976,8001,7991,7985,7995,8009,7979,7985,7995,7998,7984,7986,7987,7981,8011,7986,7992,7985,8000,7994,7985,8008,7993,7996,8009,7984,7991,8008,7989,7994,7993,8007,8002,7996,8006,7990,7999,7979,7986,7980,7998,8016,7987,7987,7980,7996,7975,7990,7982,8012,7964,7995,7969,
8052,8033,8027,8060,8009,7991,8015,8007,7984,8019,7991,8005,8007,7993,7986,7986,8008,7983,7999,7992,7997,8005,7989,7997,7984,7998,7988,7985,7992,8006,7985,7995,8003,7989,7985,7994,7982,8014,8002,7986,7993,8012,7976,8001,7982,8004,7997,7990,7998,7983,8012,8008,7998,7983,8009,7998,8016,7998,8009,7999,7990,8004,8002,7998,7997,7979,7982,7995,8012,7997,8004,7990,8010,7969,7999,7997,8001,7983,7966,7978,
8051,8023,8039,8016,8034,8016,8022,8000,7988,8026,8001,7999,8009,7972,7994,7991,7980,7987,8009,8000,8000,7996,7991,8004,7988,7998,7975,7984,7988,7994,7978,7992,7988,7992,7998,7982,7981,7973,7993,7992,7978,8012,7976,7991,7978,7999,8003,7990,8005,7995,8006,8008,7982,7988,7991,7991,8001,7993,7995,7985,8005,8002,7999,7979,7979,7975,7987,7991,8013,7996,7989,7973,7986,7987,7996,7984,8000,7973,8004,7993,
8078,8069,8062,8051,8048,8044,8039,8008,8021,8047,8003,7987,8012,7990,7985,8002,8003,7989,8001,7995,8003,7984,7993,8002,7983,8004,7974,7992,7994,8006,7992,8006,8003,7976,8002,7994,8000,7986,7994,7998,7983,8006,7985,7989,7997,8006,8009,7980,8001,7995,8001,8009,7982,7979,8000,8009,8008,7998,7994,7991,8003,7994,7992,7992,7992,7977,7995,8000,8008,8010,7993,7988,8001,7986,7994,7999,7999,7984,7981,7997,
8125,8125,8119,8088,8069,8057,8042,8010,8019,8036,8014,8010,8020,8004,7985,7982,7998,7997,7991,8000,8005,7999,7996,8003,7972,8003,8004,7998,7992,8001,7995,7991,8005,7991,7982,7975,7998,7991,8002,8000,7996,8020,7995,7989,7996,7995,7996,7992,8004,7993,8002,8012,7995,7985,8002,8005,8003,7993,8007,7990,8014,7996,8004,7998,7985,7986,7988,7987,7997,7980,7995,7976,7997,7997,7977,7999,7998,7984,7991,7976,
8147,8134,8133,8128,8118,8074,8043,8008,8014,8027,8011,8006,8010,7991,7985,7985,7988,7986,7987,7996,7993,7997,7988,7999,7993,7991,7983,7993,7999,7989,7990,7991,8009,7977,7983,7988,7985,7977,7999,7990,7979,7993,7992,8007,7979,7998,7999,7977,7998,8000,7999,8002,7996,7996,8011,7991,7999,7995,8004,7997,7995,7991,8005,7994,7984,7982,7992,8003,8015,7995,7986,7969,8005,7992,8002,7986,7986,7981,7989,7991,
8164,8153,8168,8165,8152,8116,8071,8020,8036,8048,8036,8019,8021,8009,7988,8007,7994,7995,8007,8005,8012,7996,7999,8008,7971,8006,7981,7985,7999,8007,8007,7990,8001,7991,7997,7989,8003,7988,7999,7998,7984,7990,7988,7989,7988,7994,8002,8008,8005,7985,8009,8007,7988,7996,7992,7984,7993,7999,8003,7996,8025,8005,8014,7996,7993,7978,7989,8013,8012,7984,7989,7982,8008,7986,8003,7990,8004,8000,7980,7985,
8171,8184,8174,8179,8157,8130,8093,8048,8037,8047,8038,8013,8017,8011,7999,7997,8004,7994,7991,8006,8008,7997,7990,7999,7991,8009,7983,7982,7998,8001,7991,7994,8004,7987,7992,7993,7997,7985,8012,7992,7981,8000,7995,7998,7987,7998,7999,7994,8001,7993,7992,7995,7988,7997,8002,8002,8008,7985,7992,7985,8009,8020,8005,8002,7972,7979,7999,7986,7998,7994,7987,7973,7986,7986,8019,8005,7995,7985,7998,7953,
8193,8182,8172,8189,8147,8158,8121,8072,8077,8058,8036,8019,8019,8009,8011,8003,8015,8008,8002,7999,8010,8011,7985,7986,7979,8000,7978,7990,7986,8003,8000,7990,7988,7990,8001,7983,7998,7973,8003,7996,7963,8010,7993,7986,7988,8001,8006,8010,8000,7999,7991,8018,7998,7998,7995,8011,8016,7981,8001,7995,8003,7985,7994,7994,7983,7990,7976,8000,8019,7998,7991,7966,8018,7988,7999,7985,7995,8001,7973,7994,
8178,8188,8211,8183,8161,8147,8121,8093,8090,8080,8024,8021,8028,8010,7998,8009,8006,8012,8001,7999,7991,7997,7981,8000,7993,7990,7975,7987,7991,8002,7999,7989,8009,7980,7985,7993,7997,7985,8008,7992,7986,7999,8008,7993,7972,7993,7997,7998,7997,7990,8009,8026,7993,7993,8006,8015,8010,8006,8002,8001,8011,8011,7984,8008,7992,7994,7985,8010,8002,8005,7987,7978,7995,7993,7989,8011,8005,8005,7973,7990,
8182,8174,8173,8182,8161,8164,8160,8127,8103,8097,8054,8025,8042,8015,8005,8001,8009,8014,8028,8018,8012,7995,8003,7990,7992,7996,7978,7998,7997,7985,7999,7997,8008,7994,7983,7970,8008,7997,8005,7996,7987,8000,7997,7992,7989,7986,8000,8000,8007,7991,7996,8012,7989,7992,8016,8001,8013,8003,8006,8008,7998,8011,8000,7985,7971,7970,7987,8007,7999,8003,8002,7982,8002,7993,8001,8003,8004,7995,7979,7980,
8191,8180,8172,8188,8177,8171,8161,8134,8109,8116,8083,8019,8035,8009,8012,8013,8000,8008,8010,8027,8008,8013,8003,8013,7991,7999,7975,7981,7986,8000,7987,7998,8014,7999,7990,7998,7995,7997,7995,7995,7987,8013,7988,7997,7995,8007,8000,8003,8001,7994,8024,8007,7992,8002,8000,8007,7997,7987,7999,7996,8002,8011,8000,7999,7991,7979,7999,8010,8014,8003,7984,7986,7981,7983,8009,8005,7981,8004,7978,7992,
8175,8177,8164,8183,8181,8171,8170,8138,8118,8119,8096,8077,8066,8034,8017,8022,8032,8024,8018,8023,8025,8022,7992,7998,7997,8003,7986,7986,7987,8000,7998,7999,8008,7988,7990,7996,8004,7978,7995,8012,7990,8014,8004,7993,7983,8005,8013,8008,7998,7990,7989,7997,7986,7996,8010,8005,7995,7995,8009,8009,8006,8016,8005,7998,7990,7984,8001,8028,8006,8031,8006,7981,7983,7994,7994,8005,8011,8010,7983,7982,
