8014,7995,8027,7984,7999,8007,7987,7978,7985,8008,7993,7987,7981,8001,7981,8012,8014,7993,8016,8008,8048,8008,8017,8026,7990,8024,7999,8014,8020,8010,8028,8009,8023,8023,8020,8010,8022,8023,8027,8000,8016,8007,8002,8021,8000,8040,8024,8019,8002,8014,8028,8017,8014,8003,8021,8012,8028,8006,7992,8003,8018,8003,8016,7989,8005,8017,8020,8011,8040,7999,8031,8006,7997,8004,8024,8015,8007,7986,7996,7988,
7979,7987,7999,8006,7996,7997,7981,7981,7992,8020,8000,8003,8008,8007,7981,8004,8014,8002,8022,8004,8032,8004,8011,8027,7995,8005,8012,8020,8009,8031,8019,8028,8013,8025,8012,8015,8012,8027,8017,7991,8019,8017,8008,8010,7992,8030,8016,8004,8001,8001,8027,7998,8013,8008,8016,8017,8018,7993,8028,7979,7999,8003,8008,7993,7997,8014,8017,8022,8030,8007,8020,8015,7983,7983,8004,8014,8019,7993,7998,8014,
7989,7992,8009,7997,8005,8003,7995,7992,7992,8001,7990,7990,7986,7988,8000,7996,7995,8000,7994,8016,8037,8002,8023,8034,8004,8026,8015,7996,8022,8035,8010,8008,8021,8021,8015,8011,8044,8017,8020,8012,8027,8035,7995,8016,8010,8031,8024,8005,8016,8019,8035,8012,8017,8006,8012,8023,8019,8005,8026,8003,7992,8011,8009,8007,8005,8030,8006,8004,8026,8001,7992,7997,8011,7989,8007,8003,8035,7995,7986,7990,
7991,7990,8004,8020,7983,7967,7997,7990,7993,8012,8005,8018,8024,8020,7989,8005,8013,7997,8008,8013,8037,8011,8014,8018,8014,8030,8013,8021,8022,8008,8020,8014,8035,8027,8014,8002,8012,8037,8036,7994,8034,8023,8010,8026,7993,8037,8026,8006,7997,8001,8028,8009,8016,8012,8022,8016,8032,8006,8007,7997,8001,8008,8013,8003,8011,8006,8019,8001,8038,8009,8004,8015,8017,7981,8009,8022,8014,7982,7964,7993,
8000,7990,7991,7993,8021,8005,7997,8006,7990,8017,8008,8011,7999,8010,8004,8017,7997,8016,8029,8028,8041,8017,8020,8044,8024,8019,8018,8013,8019,8019,8017,8014,8020,8027,8016,8018,8023,8029,8036,8008,8026,8042,8011,8019,7998,8019,8019,8002,8035,8007,8024,8015,7999,8014,8010,8027,8025,8012,8007,7986,7998,8017,8010,8010,8001,8017,8025,7995,8033,8001,8019,8011,8012,8025,8041,8039,8043,7969,8001,8009,
7997,7986,7996,8004,8009,8005,8000,7998,7994,8027,8004,8001,8015,8020,8008,8008,8033,7987,8012,8012,8032,8019,8018,8036,8007,8028,8020,8018,8028,8034,8038,8027,8027,8029,8029,8027,8033,8019,8025,8004,8007,8029,8006,8013,7996,8034,8025,8002,8016,7998,8034,8020,8013,7995,8014,8011,8022,8002,8007,7997,7982,8006,8018,8015,7998,8021,8021,8015,8026,8018,8018,8021,8014,8008,8020,8030,8027,7980,7983,8013,
7985,7984,8000,7996,8015,8003,8013,7997,7996,8020,8014,8010,8024,8018,7995,8009,8022,8003,8016,8025,8032,8027,8034,8027,8005,8031,8047,8025,8032,8033,8027,8033,8036,8031,8024,8014,8032,8039,8027,8006,8029,8031,8014,8007,8004,8031,8022,7999,8013,8006,8031,8025,8024,8018,8024,8037,8028,8012,8011,7995,8020,8005,8009,8004,8003,8030,8021,7991,8018,8002,8003,8018,8031,8014,8018,8024,8020,7979,7997,7992,
7996,7982,7986,7995,8014,8011,7995,7986,7999,8013,8000,8018,8017,8015,8007,8023,8000,8011,8019,8021,8041,8020,8033,8035,8024,8028,8026,8029,8023,8033,8030,8025,8030,8030,8017,8023,8015,8043,8040,8016,8023,8019,8031,8024,8015,8027,8024,7997,8006,8008,8046,8019,8019,8007,8022,8021,8028,8011,8014,7999,7994,8010,8026,7998,8002,8010,8025,7998,8022,8020,8013,8012,8027,8023,8015,8013,8014,7970,7996,8021,
7998,7992,8002,8002,7999,7984,8005,7987,8008,8016,8018,8015,8019,8027,8016,8023,8023,8013,8035,8023,8052,8015,8034,8050,8001,8048,8035,8049,8054,8057,8036,8018,8047,8047,8039,8010,8055,8041,8049,8018,8027,8030,8015,8029,8011,8028,8027,8025,8030,8012,8028,8009,8009,8018,8022,8016,8026,8013,8007,8001,8008,8019,8011,7997,8003,8003,8013,8019,8055,8025,8011,8006,8010,8014,8035,8007,8041,7999,7988,8018,
7990,7997,8015,7986,7980,7982,7998,8012,8001,8030,8011,8026,8010,8035,8007,8018,8022,8019,8038,8039,8054,8024,8042,8036,8019,8060,8045,8057,8048,8056,8043,8048,8058,8034,8032,8026,8044,8041,8048,8021,8024,8032,8032,8031,8019,8035,8036,8022,8010,8029,8019,8012,8012,8024,8034,8018,8036,8021,8009,7991,8004,8024,8014,8011,7995,8011,8040,8017,8037,8013,8005,8013,7986,8008,8016,8021,8019,7982,8010,7970,
