7987,7954,7971,7990,8003,8015,7982,7972,8004,7962,7977,7988,7988,7981,8004,7982,8009,7986,7992,8003,8008,7984,8001,8030,8005,8029,8009,7999,8014,8005,7993,7992,8014,8010,8009,8011,8049,8018,8031,8033,8008,8007,8003,8023,8031,8017,8008,8019,8031,8020,8024,8007,8022,8014,8015,8032,7997,8024,8003,8035,7999,8015,8007,8013,8015,7997,8027,8010,7991,7999,8026,8004,7993,8031,7998,8010,7983,8006,8021,8002,
7985,7980,7981,7988,8004,7986,7999,7983,7997,7979,7983,7983,7996,8015,7999,7994,8020,7990,7989,7981,7989,7983,8006,8018,8006,8008,8002,8002,8008,8005,8008,7993,8000,8007,7996,8024,8024,8016,8026,8038,8017,8009,8012,8020,8046,8010,8015,8011,8019,8028,8033,7999,8037,8024,8013,8029,8011,8021,8005,8021,8021,7998,8006,8008,7999,8000,8009,8007,8000,8005,8031,8010,7985,8003,8006,8013,7995,8009,8012,8000,
7987,7990,7999,7998,7998,7993,8010,7972,7994,7980,7979,7987,8003,7986,7997,7983,8013,7981,8005,8009,7994,8009,8007,8015,8000,8011,8005,8003,8010,7985,8016,8000,8006,8013,8016,8022,8012,8010,8013,8020,8008,8031,8009,8002,8023,8013,7998,8017,8018,8029,8027,8016,8012,8016,8002,8030,8020,8007,7994,8031,8010,8007,8012,7985,7997,8001,8005,8007,7994,8000,8008,8020,8014,8018,8033,7998,8003,7986,8036,7997,
7973,7988,7985,7988,8018,7995,8006,7978,8004,7979,8004,7991,8006,8019,8016,7990,8011,7986,7989,7995,8000,7998,8019,8024,8012,8030,7998,7997,8015,8008,7998,7991,7999,8006,8007,8015,8022,8028,8025,8024,8021,8007,8005,8027,8038,8014,8020,8032,8020,8006,8011,8000,8030,8032,8006,8029,8006,8001,8026,8025,8017,8014,7999,8003,8014,8005,8009,8013,7996,7993,8036,7997,8014,8009,8016,8003,8028,7980,8004,7983,
7984,7971,7985,7988,8008,8005,8007,7995,8000,7970,8015,7990,8018,8013,8016,7991,8010,7978,7995,8013,8005,7999,8019,8015,8010,8014,8011,8012,8017,8016,8009,8018,8015,8004,8002,8010,8022,8030,8021,8033,8006,8013,8016,8019,8033,8015,8016,8014,8021,8008,8020,8005,8005,8030,8009,8035,8011,8019,8016,8027,8018,8009,8010,8005,8016,7994,8020,8011,8009,8006,8021,8016,8008,8024,8021,8013,7988,7985,8009,7996,
7978,7980,7991,7978,7999,8005,7989,7989,8017,7991,7994,7990,7996,8009,8022,8000,8022,7995,7996,8001,8000,8002,7992,8016,8006,8026,8019,8011,8013,7998,8005,8002,8009,8012,8000,8025,8024,8028,8014,8044,8001,8024,8017,8029,8036,8014,8030,8013,8012,8013,8022,8017,8026,8028,8026,8035,7999,8010,8019,8026,8017,7994,8005,8012,8023,8006,8011,8017,8014,7998,8008,8010,8012,8013,7997,7978,8002,8010,8020,7991,
8004,7982,7988,7967,7998,8002,8016,7988,8002,7984,7999,8007,8005,8010,8018,7991,8004,7982,8000,8013,8003,7985,8026,8023,8007,8018,7994,7996,8021,8001,8004,8007,8016,8016,7990,8024,8035,8022,8016,8025,8022,8023,8024,8033,8037,8013,8024,8032,8033,8011,8023,8004,8019,8022,8013,8023,8019,8028,8005,8036,8017,8014,8021,7999,8025,7989,8017,8012,8005,8013,8037,8015,8010,8019,8008,8010,8001,7999,7997,8009,
7988,7983,7993,7975,7984,8007,8003,7979,8009,7992,7997,7992,8008,8004,8007,8001,8010,7975,7987,8003,8005,7992,8022,8028,7997,8021,7999,8006,8029,8007,8013,8001,7993,8007,8001,8019,8032,8027,8030,8030,8013,8017,8020,8017,8038,8024,8013,8028,8026,8023,8036,8020,8034,8024,8029,8038,8009,8000,8013,8035,8014,8008,8019,7992,8009,7998,8008,8019,7997,8006,8029,8011,8025,8023,8018,8006,7994,8001,8023,8015,
7981,7975,7970,7996,7993,7999,8000,7992,8008,7990,8009,7996,8010,8017,8005,7999,8011,7996,8002,8011,8001,7990,8009,8028,7995,8007,8009,8003,8024,8002,8003,8003,7997,8007,8003,8025,8023,8022,8034,8030,8018,8016,8013,8034,8043,8014,8028,8043,8025,8029,8026,8022,8033,8033,8023,8044,8010,8017,8004,8028,8027,7996,8010,8007,8012,8022,8011,8021,8001,7991,8019,8006,8008,8025,8007,7990,8009,8014,8023,8005,
7978,7982,7988,7999,7984,7988,8007,7996,8014,7986,8001,7990,8002,7998,7988,7984,8000,7980,8003,8012,8003,7993,7989,8018,8004,8015,8013,8011,8021,8022,8020,8004,8004,8017,8007,8009,8026,8025,8042,8026,8034,8020,8035,8032,8032,8018,8036,8044,8034,8043,8033,8033,8020,8044,8034,8044,8026,8027,8025,8043,8029,8022,8008,8018,8005,8013,8016,8014,8007,7994,8018,8015,8005,8019,8012,8016,8011,8007,8011,8011,
