7982,7971,7971,7987,8003,7990,7987,7963,7990,7993,7992,7990,7979,7989,7995,7982,8000,7977,8003,7998,8008,7976,7993,8016,8002,8029,8012,8006,8009,8001,7989,8006,8005,7997,8011,8002,8025,8004,8012,8023,8001,8001,8002,8025,8024,8005,8025,8028,8021,8007,8016,7999,8034,8013,8009,8029,7993,8032,8000,8011,8022,7999,8016,8021,8012,8010,8026,8018,8007,7999,8024,7991,8012,8023,8007,8022,8002,7997,8005,8002,
7988,7982,7984,7995,8003,7989,8000,7983,7988,8005,7983,8001,8009,8013,7977,7989,8015,7979,8002,7988,7998,7983,7992,8008,8004,7995,7994,8007,8019,8000,7995,7997,8006,8018,7990,8015,8009,8013,8012,8017,8011,8006,8002,8021,8032,8001,8008,8020,8017,8026,8020,7998,8028,8020,8005,8034,8001,8030,8020,8007,8025,7988,8006,8005,8018,7990,8012,8000,8006,8004,8023,8003,7992,8005,8006,8028,7981,8018,7993,7997,
7992,7982,7993,7998,7994,7973,7999,7968,8009,7994,7985,7987,7995,7985,7997,7985,8002,7967,8000,8008,8003,7992,7995,7996,8007,8014,8009,8012,8005,8001,8007,8003,8007,8017,8014,8019,8012,8008,8006,8009,8020,8021,8009,8011,8023,8008,8010,8026,8023,8025,8017,8019,8011,8012,7993,8023,8015,8011,8011,8028,8021,8002,8016,8002,8004,8007,8007,7994,8007,8010,8017,8007,8022,8035,8023,8007,8018,7995,8015,7997,
7973,7991,7991,8004,7999,7977,8007,7976,8005,7997,7993,8003,8011,8014,8005,7999,8007,7986,7995,7999,7997,7994,8006,8012,8003,8029,7997,8006,8005,8005,8000,7992,7996,8008,7995,8019,8015,8016,8016,8011,8032,8002,7998,8028,8033,8017,8019,8033,8014,8008,8015,7992,8017,8027,7999,8007,8009,8019,8028,8020,8016,7994,8011,8005,8014,8011,8014,8016,7984,8007,8023,7993,8034,8012,7995,8018,8016,7997,8006,7977,
7990,7974,7975,8005,8007,7984,7996,7991,8019,7994,7995,8009,8003,8009,8015,7991,8000,7974,8000,8011,8001,7988,8002,8012,8011,8014,8004,8009,8027,8004,8008,8013,8005,8013,8001,8016,8017,8018,8010,8023,8004,8000,8021,8020,8026,8010,8023,8016,8029,8009,8013,8005,8001,8014,8002,8033,8018,8013,8013,8018,8019,7996,8016,8021,7997,8013,8011,8016,8009,8013,8025,8014,8017,8017,7992,8034,7987,7999,7996,7992,
7978,7977,7989,7985,7992,7984,7996,7990,7999,8002,7995,7993,7989,8011,8016,7991,8027,7977,7993,8007,7991,8001,7987,8014,8019,8019,8015,8021,8004,8006,7994,8009,8009,8011,7996,8022,8019,8021,8001,8023,8015,8013,8014,8032,8026,8015,8039,8012,8021,8012,8004,8014,8026,8029,8025,8035,8008,8027,8010,8021,8034,7974,8014,8006,8028,8017,8006,8017,8008,7995,8009,8002,8029,8030,8002,8001,8025,8007,8010,7992,
7994,7982,7976,7985,7997,8002,8009,7996,8007,7998,7993,8008,8009,8004,8009,7984,8005,7979,8015,8015,8002,7980,8008,8021,8012,8027,8010,8007,8022,7990,7999,8005,8009,8007,7998,8019,8016,8009,8013,8015,8029,8012,8011,8024,8030,8015,8029,8028,8036,8007,8016,8005,8018,8018,8004,8024,8017,8022,8012,8023,8025,8000,8018,8025,8036,7990,8013,8012,8009,8016,8028,8000,8009,8026,8000,8026,7999,8005,8010,8002,
7982,7982,7997,7973,7966,8001,8003,7984,7999,8019,7995,7997,8014,7997,7999,8007,8012,7985,7986,7993,7993,7993,7999,8018,8008,8013,7995,8008,8024,8000,7997,8001,7989,8013,8009,8011,8023,8014,8029,8019,7999,8012,8011,8011,8027,8024,8016,8018,8010,8022,8009,8018,8017,8019,8022,8029,8007,8007,8012,8018,8026,7995,8033,8006,8006,8002,7998,8009,7998,8004,8024,8012,8026,8026,8002,8018,7998,8018,8020,8002,
7963,7979,7982,7986,7980,8003,8012,7984,8009,8003,8006,8005,7999,8008,7997,7994,8004,7991,7997,8017,8010,8006,7999,8030,7983,8013,8020,8013,8029,8003,7993,8010,7998,8018,8014,8018,8018,8011,8018,8017,8008,8002,8010,8042,8049,8021,8033,8047,8019,8020,8019,8018,8014,8022,8011,8039,8023,8015,8018,8022,8031,7988,8010,8010,8014,8027,8012,8027,8002,8015,8030,8012,8019,8025,8013,8007,8009,8004,8008,8000,
7973,7994,7990,8001,7994,7983,7991,7990,8018,7997,7992,7990,7998,7989,7992,7977,8002,7971,8012,8010,7994,7996,7973,8021,7994,8017,8008,8015,8016,8025,8016,8008,8009,8021,8015,8016,8024,8011,8027,8025,8018,8019,8035,8032,8055,8024,8035,8049,8034,8027,8033,8014,8025,8033,8019,8044,8027,8015,8032,8033,8033,7997,8014,8004,8005,8024,8019,8001,8024,8020,8021,8024,8027,8021,8014,8016,7998,8007,7998,8008,
7982,7983,7982,8000,7993,7995,7997,8002,8018,7997,7990,7991,8006,8001,7998,7997,8013,7986,8012,8019,8017,8004,7978,8013,8001,8022,8023,8018,8017,8013,8016,7999,7996,8015,8011,8028,8023,8020,8030,8031,8040,8038,8026,8042,8048,8036,8039,8049,8030,8026,8039,8026,8038,8026,8021,8036,8028,8011,8034,8025,8026,8001,8019,8007,8023,8013,8027,8022,8007,8002,8023,8018,8029,8017,8011,8020,8000,8009,7993,8010,
7980,7985,7994,8002,7990,8005,8000,7994,7994,8005,7996,8005,8007,7998,8008,7983,8010,7997,8010,8016,8004,8000,7988,8024,8003,8016,8019,8018,8037,8020,8026,8010,8025,8011,8019,8015,8018,8024,8051,8017,8019,8030,8027,8047,8058,8026,8049,8045,8031,8033,8041,8025,8038,8038,8028,8055,8044,8021,8039,8059,8036,8012,8024,8026,8009,8030,8021,8016,8006,8011,8026,8011,8025,8014,8002,8017,8004,8015,8002,7992,
7988,7984,7982,7997,8009,8001,8007,7972,8008,7998,7996,8008,8007,8001,8009,8002,8013,7984,8012,8011,8009,7998,7995,8002,8014,8021,8021,8003,8038,8016,8012,8027,8024,8027,8036,8037,8034,8025,8038,8037,8029,8031,8032,8039,8062,8026,8039,8057,8043,8035,8046,8026,8047,8043,8026,8057,8033,8039,8044,8029,8032,8017,8030,8011,8017,8016,8052,8016,8002,8019,8043,8015,8029,8012,8017,8014,8015,8003,8008,8006,
7992,8005,8003,8004,8015,8016,8018,7990,8015,8002,8005,8006,8020,7999,8012,7990,8008,7990,8012,8015,8005,7996,7986,8016,8013,8019,8028,8018,8043,8011,8022,8025,8028,8020,8015,8035,8045,8048,8046,8044,8053,8028,8040,8067,8065,8041,8047,8053,8045,8041,8044,8026,8045,8024,8043,8052,8031,8044,8041,8053,8053,8021,8029,8034,8033,8020,8029,8011,8007,8014,8032,8013,8044,8026,8003,8030,8022,8012,7992,8013,
8002,8009,8002,8003,8001,8027,8011,8004,8005,8007,8004,7999,8005,8000,8023,7984,8014,7989,8010,8012,8012,8000,8012,8009,8009,8026,8011,8014,8030,8022,8022,8020,8024,8035,8036,8045,8040,8026,8052,8054,8050,8063,8051,8080,8079,8049,8064,8060,8060,8030,8047,8034,8052,8045,8042,8069,8044,8038,8047,8063,8045,8025,8032,8024,8025,8014,8033,8018,8015,8015,8025,8027,8028,8021,8008,8013,8028,7997,8014,8013,
7983,7997,7998,8020,8006,8022,8006,7983,8010,7993,8006,8000,8009,7999,8009,7991,8020,7986,8000,8002,8007,8001,8000,8018,8004,8025,8027,8016,8021,8026,8030,8011,8030,8040,8028,8060,8060,8055,8062,8063,8072,8081,8089,8100,8097,8058,8082,8076,8078,8046,8052,8044,8063,8035,8045,8058,8060,8045,8053,8042,8043,8020,8026,8020,8019,8021,8026,8020,8029,8014,8040,8005,8033,8026,8010,8025,8013,8006,7993,8003,
8006,7996,8014,7994,8017,8012,8016,8008,8008,7999,8016,8015,8019,8005,8014,8005,8008,8013,8005,8005,8002,8013,8021,8034,8022,8041,8032,8026,8049,8029,8056,8043,8044,8053,8038,8076,8073,8063,8080,8107,8120,8152,8151,8178,8164,8100,8089,8077,8079,8071,8089,8071,8081,8078,8074,8082,8060,8080,8054,8066,8061,8055,8047,8033,8043,8026,8012,8021,8022,8012,8040,8016,8026,7998,8009,8016,8017,8026,8001,8002,
7999,8005,8004,8028,8009,8030,8010,8027,7999,7992,8011,8015,8026,8011,8016,8001,8023,7997,8008,8025,8017,8011,8013,8030,8018,8043,8031,8035,8057,8033,8051,8042,8046,8072,8060,8089,8094,8089,8137,8162,8176,8165,8174,8188,8200,8134,8101,8099,8094,8087,8087,8065,8080,8079,8088,8095,8080,8074,8080,8063,8063,8056,8061,8031,8045,8028,8031,8022,8029,8015,8036,8027,8028,8037,8029,8007,8023,8020,8007,8003,
7994,7993,8001,8017,8016,8020,8021,8006,8011,8002,8000,7997,7999,8010,8015,7993,8008,7998,8013,8016,8015,8008,8010,8029,8025,8039,8057,8049,8067,8050,8083,8086,8062,8064,8076,8109,8129,8134,8154,8191,8184,8192,8192,8206,8226,8172,8126,8114,8089,8091,8097,8086,8103,8098,8106,8117,8117,8114,8108,8085,8083,8048,8060,8043,8043,8053,8024,8027,8017,8024,8033,8020,8030,8028,8022,8030,8012,7997,8003,7991,
7996,7996,8005,8012,8009,8021,8023,8005,8009,8015,7999,8013,8016,8010,8012,8004,8004,7998,8015,8013,8011,8011,8016,8033,8039,8041,8042,8045,8080,8089,8114,8123,8104,8090,8098,8123,8147,8152,8175,8198,8187,8211,8191,8208,8227,8199,8147,8128,8108,8106,8119,8110,8129,8139,8146,8175,8183,8191,8146,8094,8090,8061,8054,8068,8054,8032,8022,8019,8030,8028,8025,8010,8039,8029,8007,8010,8019,8022,7999,8006,
