7976,7978,7982,8006,7983,8007,8001,7981,7989,7982,7981,8007,7976,8003,8017,7981,8017,7983,7997,8007,8005,8004,8007,8011,8007,8022,8026,7999,8017,7997,7999,8015,8017,8001,8011,8009,8021,8016,8031,8043,7997,7989,8007,8028,8034,8010,8023,8030,8036,8029,8020,8003,8035,8000,8021,8039,8020,8025,7987,8031,8005,8020,8033,8027,8011,8017,8009,8011,8009,8010,8038,8003,8025,8033,8006,8018,7989,8014,8021,7991,
8000,7995,7999,7990,7984,7986,7991,7967,7995,7998,7987,7990,8017,8016,7995,8000,8018,7990,8005,7998,7991,7980,8004,8014,7991,8002,8004,8022,8012,8013,7998,8022,7993,8011,7997,8022,8026,8009,8023,8026,8008,8006,8015,8027,8030,8019,8019,8017,8027,8039,8027,8001,8038,8019,8020,8036,8017,8035,8020,8025,8015,8024,8008,8020,7993,7996,8007,8010,8005,8007,8037,8017,8002,8026,8029,8032,7972,8015,8007,7963,
7984,7995,8006,7986,7981,7999,8013,7987,7995,7986,7981,7994,7990,7998,7997,7999,8016,7982,8023,8011,7993,7999,8009,8011,7989,8016,8019,8006,8008,7990,8000,8020,8015,8008,8030,8025,8020,7993,8005,8028,8018,8010,8030,8008,8027,8012,8011,8020,8028,8037,8026,8025,8017,8014,8029,8044,8025,8009,8018,8031,7998,8018,8019,8011,7974,8010,8011,8007,8004,8017,8020,8003,8027,8023,8033,8017,7994,7994,8007,7979,
7975,7982,8007,8000,7986,8004,8009,7970,8002,7988,7998,8009,8011,7998,8001,7996,8001,7988,8015,8011,7998,7998,8022,8017,8014,8023,8017,8006,8003,8021,7995,8003,7996,8002,8002,8020,8003,8012,8006,8012,8016,8014,8006,8010,8029,8019,8051,8030,8026,8024,8022,7996,8023,8027,8014,8027,8014,8007,8015,8034,8014,8014,8013,8014,7986,8005,7996,8023,7999,8021,8039,8000,8023,8003,8002,7996,8000,8007,8004,7974,
7995,7978,7990,8002,7986,8009,7992,7997,8001,7986,8001,8011,8020,8020,8010,7996,8007,7983,8005,8016,7997,8001,8005,8008,8009,8008,8017,8000,8017,8030,8015,8025,8013,8008,8002,8018,8018,8011,8020,8031,7999,8010,8027,8033,8024,8018,8029,8021,8035,8015,8028,8013,8012,8019,8028,8041,8010,8008,8011,8029,8012,8010,8023,8020,7994,8011,8000,8008,8018,8010,8045,8016,8016,8031,8006,8016,7988,7985,8012,7956,
7969,7993,7983,7982,7983,8006,7996,7984,8009,7991,7981,7997,8011,8014,8019,7989,8015,7986,7999,8001,7996,7994,7994,8007,8018,8028,8023,8011,8006,8003,8007,8007,8010,8007,8007,8011,8029,8025,8019,8036,8004,8016,8025,8031,8029,8022,8043,8023,8020,8027,8015,8020,8020,8036,8046,8046,8007,8033,8017,8030,8014,7998,8021,8014,8009,8017,8011,8028,8020,8008,8018,8011,8022,8030,8003,8001,8000,7998,8018,7973,
7991,7982,7981,7996,7975,8012,8012,7990,8005,7989,7995,8013,8000,8014,8006,8002,8017,7979,8019,8008,7996,7991,8016,8010,8001,8021,8022,8002,8007,7995,8002,8032,8007,8007,8010,8017,8022,8003,8025,8008,8020,8006,8019,8034,8035,8020,8027,8029,8032,8023,8024,8009,8033,8015,8023,8037,8009,8031,8024,8028,8019,8009,8023,8012,8022,7998,8009,8013,8006,8030,8041,8008,8022,8010,8001,8022,7986,8016,7999,7992,
7961,7987,8009,7991,7968,8014,8000,7985,7983,7995,7985,7996,8003,8018,8014,8013,8009,7988,7998,8000,8001,7985,8017,8012,8004,8008,8018,8001,8018,8007,7993,8021,7989,8016,8017,8017,8027,8008,8034,8018,8005,8009,8017,8013,8036,8038,8029,8034,8027,8030,8012,8017,8022,8024,8051,8048,8003,8014,8003,8018,8012,8003,8032,8020,7989,8015,7993,8019,8010,8009,8028,8009,8021,8028,8011,7997,7999,8004,8029,7983,
7987,7983,7982,7993,7988,8004,8003,8008,8003,8002,8001,8000,8014,8034,8002,7997,8021,7991,8006,8008,8013,7993,8011,8024,7994,8012,8019,8009,8014,8009,7992,8020,7996,8017,8031,8010,8032,8015,8018,8029,8026,8026,8019,8034,8029,8034,8047,8049,8026,8026,8016,8009,8037,8031,8028,8033,8008,8025,8000,8021,8029,7999,8022,8018,8010,8026,8016,8019,8017,8027,8032,8008,8013,8016,8012,8016,8017,8009,8012,7989,
7980,8000,7991,8009,7984,7996,8008,7999,8008,7992,7994,8009,8002,8009,7998,7990,8014,7993,8007,8017,8008,7999,8005,8018,8004,8009,7999,8003,8016,8032,8022,8013,8011,8021,8027,8015,8028,8016,8027,8026,8016,8018,8040,8020,8052,8030,8033,8046,8041,8038,8023,8033,8021,8035,8035,8056,8024,8032,8025,8040,8036,8022,8022,8015,8010,8018,8019,8010,8033,8022,8029,8021,8027,8023,8007,8023,8005,8006,8013,7983,
