8016,8019,8017,8000,8011,7980,7998,7989,8001,7996,8026,8006,7994,8033,8005,8003,7995,7992,8002,8019,8005,8004,8016,8003,8007,8013,7990,7986,7985,8002,8008,8000,8010,8014,8017,8002,8023,8025,8030,8007,8011,7992,8012,8035,8015,8020,8022,8033,8024,7998,8010,7999,8007,7999,8036,8011,8014,8017,8000,8024,8011,7999,8007,8015,8031,8016,8016,8000,8023,7999,7992,7989,8019,8024,8012,8010,8018,8017,7979,8022,
8009,8015,8005,8001,7995,7980,7997,7994,8003,8004,7999,8006,7996,8026,8001,8005,7994,7985,8009,8017,8010,8009,7998,7998,8002,8008,7995,7994,7994,8007,8001,8024,8008,8013,8006,8005,8021,8012,8010,8006,8010,8019,8011,8026,8023,8006,8024,8029,8018,8013,8008,7993,8007,8004,8020,7997,8032,8003,8011,8004,8018,7988,8021,8013,8028,8022,8026,8000,8014,8004,8003,7985,7982,8018,8021,7998,7992,8012,7995,8024,
8010,8045,8011,8002,8004,7994,8001,7980,8013,8005,7996,8006,8012,8010,8023,8037,8010,7994,8002,8032,8013,7993,8002,8010,7997,8012,7997,7997,7998,8025,8002,8005,8009,8009,8010,8009,8022,8013,8016,8006,8005,7999,8010,8028,8016,8008,8023,8015,8036,8002,8001,7997,8024,7996,8022,8010,8028,8018,8004,8015,7993,7998,7996,8014,8030,8014,8005,8001,7980,7997,8004,8003,8014,8009,8005,8000,7996,8004,7974,8009,
8013,8017,8017,7982,7997,8002,8014,8010,8008,8023,8011,8005,8025,8019,7997,8012,7993,8015,7997,8023,8012,8032,8008,8016,8003,8004,7984,8018,8005,8016,7996,8005,8012,8022,8002,8003,8024,8017,8027,8011,8020,8011,8015,8029,8018,8012,8018,8018,8033,8022,8014,8013,8009,8011,8031,8000,8015,8016,8002,8030,8010,7981,8000,8006,8030,8016,8001,8005,8031,7985,8007,8019,8004,8018,7989,8003,8019,7996,7985,8017,
8020,8015,8020,8013,8005,7991,7989,8020,8002,8003,8017,8014,8008,8015,8011,8025,8018,8007,8014,8023,8020,8001,8000,8009,7974,8002,7997,8015,8009,8002,7994,8021,8027,8012,8011,7997,8029,8026,8013,8001,8006,7999,8015,8011,8014,8000,8016,8023,8036,8003,8005,8000,8003,8004,8010,8012,8031,8012,8004,8024,8012,7998,8019,8009,8031,8022,8011,8013,8009,7999,8000,7994,8008,8013,8007,7994,7991,8025,8009,8026,
8026,8034,8009,8003,8007,7997,8011,8001,8007,8015,8024,8023,8007,8021,7993,8022,7997,8024,8009,8027,8020,8006,8008,8010,8004,8013,8001,8015,8022,8016,8005,8024,7996,8021,7998,7993,8012,8037,8022,8012,8003,8003,8012,8032,8010,8008,8022,8029,8035,8018,8010,8008,8002,8010,8026,8007,8030,8018,8001,8033,8000,8001,8018,8005,8038,8009,8016,8005,8019,8008,7994,8007,8000,8023,7991,8008,8012,8005,7998,8014,
8040,8013,8015,8008,8022,7990,8006,8010,8009,7999,8006,8004,8007,8019,8016,8018,7997,8005,8011,8020,8011,7995,8014,8012,8003,8023,7992,8018,8011,8008,8008,8007,8019,8002,8008,8010,8021,8013,8008,8007,8013,8007,8003,8030,8017,8008,8035,8027,8022,8016,8006,8015,8008,7992,8030,8012,8033,8012,7986,8017,8014,7994,8008,8008,8026,8015,8027,7998,8015,8013,7997,8018,7997,8005,7981,8019,8011,8022,7989,8023,
8021,8040,8031,8027,8014,7996,8017,8016,8010,8013,8019,8015,8015,8027,8024,8010,7995,7992,8010,8019,8015,8018,8008,8019,7993,8024,7996,8002,7997,8023,8008,8020,8005,8026,8013,8009,8022,8013,8025,8005,8002,7999,8008,8014,8024,8020,8008,8031,8022,8011,8008,8012,8008,8004,8027,8016,8023,8012,7999,8015,7996,8005,8005,8017,8022,8030,8013,8017,8004,8001,8006,8004,8005,8019,8001,7998,8023,8016,7994,8033,
8024,8022,8036,7990,8005,8001,8026,7999,8009,8025,8001,8020,8013,8016,8006,8017,8006,8017,8021,8019,8032,8014,8006,8022,8012,8016,8020,8017,7992,8014,8021,8018,8018,8025,8018,7989,8023,8018,8022,8014,8005,8013,8015,8021,8027,8018,8024,8023,8026,8031,8015,8021,8024,8011,8022,8020,8009,8013,8014,8036,8025,8021,8018,8029,8031,8028,8033,8029,8021,8010,8010,8006,8005,8011,7999,8026,8020,8028,8013,8026,
8024,8032,8031,7996,8022,8005,8018,8015,8012,8013,8017,8007,8024,8021,8023,8023,8008,8013,8008,8029,8015,8010,8019,8017,8022,8003,8003,8003,7993,8022,8012,8016,8016,8022,8012,8016,8026,8011,8033,8007,8025,8012,8020,8036,8020,8021,8027,8019,8037,8005,8006,8009,8015,8007,8027,8020,8014,8015,8000,8025,8018,8008,8008,8019,8027,8021,8021,8006,7999,8011,8014,8019,7996,8016,8025,8012,8019,8019,8008,8045,
8043,8038,8042,8014,8023,8006,8012,8013,8008,8014,8011,8014,8006,8013,8008,8023,8007,8011,8036,8014,8018,8013,8009,8026,7998,8008,8000,7999,8021,8016,8016,8037,8018,8022,8030,8012,8028,8023,8026,8022,8000,8009,8027,8034,8024,8017,8023,8021,8025,8018,8029,8033,8013,8005,8019,8006,8025,8015,8018,8026,8017,8019,8013,8015,8032,8008,8038,7992,8021,8013,8002,8004,8013,8015,8016,8016,8030,8005,8007,8036,
8056,8077,8050,8039,8035,8002,8031,8017,8012,8007,8018,8030,8017,8022,8011,8013,8036,8024,8029,8016,8016,8019,8024,8024,8008,8022,7988,8013,7994,8014,8010,8025,8018,8021,8022,8012,8030,8031,8035,8010,8017,8022,8023,8026,8010,8006,8018,8009,8026,8013,8018,8020,8018,8013,8030,8016,8007,8012,8014,8018,8024,7999,8021,8008,8033,8033,8023,8003,8026,8011,7999,8017,8001,8020,8003,7996,8029,8025,8001,8045,
8079,8075,8061,8042,8038,8030,8025,8023,8013,8026,8013,8025,8019,8014,8027,8013,8008,8006,8027,8020,8010,8023,8001,8024,8020,8011,8007,7998,8000,8009,8000,8038,8011,8018,8025,8008,8028,8023,8033,8013,8013,8025,8015,8019,8016,8006,8027,8030,8033,8008,8016,8017,8017,8002,8022,8011,8017,8015,8012,8018,8007,7992,8017,8009,8033,8026,8025,8023,8014,8016,8016,8014,7999,8005,8015,8009,8008,8012,8010,8030,
8083,8069,8077,8051,8059,8032,8044,8038,8024,8036,8029,8034,8035,8023,8035,8013,8016,8020,8014,8020,8017,8016,8017,8012,8016,8003,7993,8023,8007,8016,8029,8019,8017,8038,8027,8014,8032,8027,8034,8011,8017,8008,8018,8034,8026,8032,8022,8015,8032,8017,8020,8006,8029,7998,8026,8010,8039,8010,8016,8031,8018,8011,8009,8017,8031,8030,8029,7989,8008,8014,7996,8019,7999,8024,8006,8010,8011,8028,7998,8034,
8078,8074,8088,8048,8066,8039,8047,8046,8026,8050,8017,8035,8037,8036,8034,8029,8015,8018,8027,8013,8023,8013,8013,8029,8007,8022,8011,8025,8003,8032,8008,8029,8011,8039,8018,8013,8027,8023,8031,8026,8024,8011,8027,8026,8010,8021,8020,8014,8035,8012,8012,8023,8024,8010,8024,8011,8023,8021,8008,8045,8023,8012,8019,8021,8039,8023,8030,8014,8016,8003,8007,7999,8004,8012,8006,8000,8014,8020,7998,8028,
8089,8082,8087,8044,8054,8040,8048,8050,8045,8040,8026,8037,8027,8028,8013,8014,8020,8022,8026,8041,8016,8025,8024,8031,8009,8016,8011,8011,8011,8023,8026,8011,8033,8026,8029,8005,8021,8013,8024,8009,8017,8009,8029,8035,8035,8016,8030,8000,8025,8031,8013,8021,8022,8006,8025,8021,8015,8011,8012,8027,8026,8011,8004,8011,8041,8017,8027,8009,8010,8018,8016,8007,8021,8018,7998,8023,8015,8016,8001,8029,
8089,8107,8097,8070,8083,8061,8061,8053,8057,8051,8028,8039,8036,8027,8056,8029,8025,8039,8049,8033,8030,8021,8009,8024,8013,8019,8020,8026,8033,8024,8031,8029,8011,8033,8016,8012,8040,8023,8042,8017,8024,8025,8019,8025,8034,8011,8018,8037,8035,8030,8019,8017,8027,8007,8028,8015,8020,8035,8018,8022,8037,8021,8019,8014,8035,8024,8027,7997,8019,8014,8027,8003,8031,8020,8017,8000,8029,8005,7989,8034,
8113,8143,8153,8134,8137,8118,8104,8090,8049,8077,8040,8053,8048,8049,8043,8035,8029,8030,8032,8032,8028,8034,8016,8033,8015,8023,8018,8018,8013,8033,8031,8030,8021,8041,8031,8027,8029,8024,8050,8003,8028,8017,8026,8033,8040,8032,8044,8032,8044,8012,8024,8013,8025,8018,8038,8021,8036,8016,8013,8040,8021,8030,8012,8024,8042,8017,8041,8008,8024,8000,8029,8006,8014,8041,7998,8017,8009,7986,8020,8019,
8158,8205,8173,8169,8168,8154,8145,8146,8106,8075,8042,8044,8042,8049,8054,8052,8022,8034,8034,8033,8028,8033,8035,8022,8014,8017,8021,8020,8021,8028,8016,8031,8027,8030,8021,8015,8029,8023,8026,8024,8024,8014,8026,8030,8034,8036,8028,8036,8040,8038,8014,8021,8035,8021,8029,8024,8032,8015,8022,8023,8014,8023,8008,8022,8043,8026,8022,8024,8026,7999,8011,8019,8002,7997,8008,8010,8008,8025,8003,8033,
8174,8200,8187,8176,8163,8113,8133,8144,8142,8104,8056,8052,8042,8049,8038,8048,8033,8029,8050,8039,8023,8035,8027,8050,8023,8020,8016,8020,8024,8021,8029,8029,8019,8026,8036,8019,8046,8038,8041,8021,8035,8029,8046,8044,8050,8031,8035,8021,8030,8012,8019,8031,8025,8017,8035,8026,8026,8027,8020,8029,8033,8028,8014,8040,8061,8040,8024,8003,8036,8013,8001,8007,8019,8020,8010,8013,8022,8017,8003,8030,
8185,8182,8150,8142,8139,8105,8121,8116,8100,8080,8054,8072,8058,8050,8054,8058,8031,8046,8036,8047,8038,8033,8025,8053,8034,8035,8022,8024,8034,8030,8020,8044,8014,8052,8036,8026,8043,8029,8044,8020,8031,8027,8023,8035,8032,8040,8045,8028,8042,8036,8021,8022,8045,8018,8029,8019,8022,8008,8008,8037,8031,8018,8021,8017,8064,8014,8034,8012,8021,8015,8001,8015,8001,8025,8019,8006,8004,8016,8005,8027,
8200,8204,8174,8156,8140,8099,8099,8116,8086,8087,8081,8078,8063,8059,8055,8054,8055,8043,8054,8046,8049,8044,8034,8042,8027,8039,8027,8025,8028,8037,8032,8023,8024,8043,8031,8033,8044,8037,8027,8019,8040,8030,8042,8030,8026,8032,8039,8042,8030,8030,8007,8042,8046,8031,8034,8033,8020,8025,8013,8028,8032,8022,8030,8026,8041,8027,8034,8028,8022,8006,8023,8014,8007,8014,8027,8024,8003,8015,8019,8032,
