7979,7997,8011,7996,7966,7981,7996,8004,8000,7984,8005,8009,8013,7983,7988,7972,7986,7992,7992,7968,8014,7993,7984,8010,7983,8016,7988,8013,7993,7999,7994,7994,8008,7990,8001,7988,8005,8016,8004,8019,8017,8021,8004,8031,8014,8020,8020,8021,8029,8032,8021,8032,8036,8039,8038,8047,8062,8058,8073,8103,8113,8150,8136,8147,8148,8204,8150,8175,8157,8177,8164,8134,8103,8092,8071,8051,8056,8041,8025,8024,
7968,7998,8004,7992,7971,8006,7994,7989,7987,7984,7980,8006,8010,7997,7997,7983,7980,7991,7995,7975,8002,7997,7999,7992,7993,8004,7989,8012,8003,7998,7997,8004,7997,7992,7989,8002,8005,8009,8003,8002,8008,8003,8014,8029,8029,8039,8019,8008,8019,8031,8026,8030,8038,8055,8042,8068,8064,8087,8107,8114,8141,8151,8155,8155,8169,8217,8200,8194,8170,8203,8190,8165,8105,8102,8084,8063,8055,8045,8035,7999,
7969,8004,8005,8000,7990,8003,8000,7988,7999,7987,7998,7991,7998,7987,7995,7987,7997,7975,8003,7979,8007,8017,7989,7986,7987,8001,7991,8013,7999,8004,7992,8005,8011,7996,8016,8008,8003,8013,8008,7995,8026,8022,8013,8019,8018,8034,8031,8027,8024,8028,8028,8029,8050,8052,8044,8050,8075,8102,8118,8124,8148,8170,8152,8153,8159,8212,8225,8218,8206,8215,8211,8172,8123,8087,8060,8046,8050,8040,8044,8007,
7990,8020,8010,8003,7955,8002,8019,7993,8007,7973,8006,7989,8001,7996,8005,7975,7990,7994,7998,7996,8022,8007,7997,8001,7998,8000,8001,8001,7998,8009,8019,7993,8004,8007,8002,8007,8001,8019,8024,8013,8024,8020,8020,8023,8019,8039,8044,8024,8033,8048,8035,8051,8055,8070,8048,8073,8111,8117,8124,8133,8176,8176,8154,8160,8169,8218,8216,8185,8172,8225,8207,8174,8130,8100,8069,8049,8057,8026,8025,8035,
7985,7989,8006,8008,7977,8021,8026,8006,8008,7986,8004,8006,8010,7992,7994,7988,7993,7991,7999,7995,8023,8013,8001,8003,7994,7986,7985,8009,7993,8002,7992,8009,8013,8005,8021,8016,8012,8025,8014,8011,8027,8007,8025,8016,8010,8026,8024,8028,8035,8039,8030,8055,8059,8047,8056,8104,8122,8136,8141,8144,8176,8188,8151,8171,8144,8215,8213,8191,8178,8179,8175,8148,8085,8089,8094,8050,8051,8038,8036,8012,
7982,8002,8010,8003,7983,8014,8006,8026,8013,8002,8009,7996,8007,7999,7987,7991,8000,7997,7986,7996,7994,8014,7997,8002,7992,7993,8003,8004,8011,8002,8013,8000,8002,8010,8007,8003,8004,8014,7997,8007,8005,8012,8012,8017,8029,8027,8026,8024,8028,8033,8028,8046,8062,8066,8076,8104,8136,8126,8127,8134,8165,8176,8159,8144,8155,8198,8190,8196,8152,8149,8126,8108,8064,8069,8067,8040,8035,8041,8036,8021,
7981,8001,8000,8001,7992,8003,8029,8014,8003,7981,8013,7991,7994,7991,8006,7998,7982,7989,7996,8003,8011,7999,7998,7999,7985,8011,7988,8010,8012,8006,8006,7995,8013,8007,8009,8000,8001,8017,8014,7997,8021,8016,8028,8018,8033,8029,8034,8018,8033,8033,8042,8051,8071,8063,8081,8102,8140,8123,8124,8150,8156,8166,8154,8133,8159,8180,8188,8171,8123,8113,8099,8072,8062,8070,8078,8034,8047,8045,8032,8000,
7987,8006,8012,8003,7979,8016,8017,8013,7995,7993,8000,8001,8016,7994,7995,7992,8011,8002,8010,8003,8010,8011,7997,8005,7991,8013,7998,8009,8017,8016,8010,8000,8008,8009,8010,8004,8008,8029,8012,8016,8013,8007,8028,8021,8016,8024,8028,8006,8031,8038,8035,8055,8080,8088,8086,8117,8120,8128,8133,8135,8148,8151,8129,8136,8142,8158,8149,8144,8109,8089,8080,8067,8046,8063,8076,8034,8045,8054,8048,8010,
7983,8003,8000,8001,7992,8016,8011,8002,7989,7996,8005,7994,8011,7995,8001,8010,7994,8009,7996,7986,8013,8020,8013,8007,8003,8008,8008,8012,8014,8009,8010,7998,8030,8019,8013,8007,8014,8041,8017,8013,8033,8006,8028,8024,8017,8027,8034,8018,8015,8035,8042,8072,8091,8104,8082,8113,8121,8125,8131,8118,8128,8146,8124,8116,8130,8128,8118,8124,8072,8092,8081,8081,8055,8065,8049,8038,8054,8041,8029,8016,
7998,8021,8018,8008,7989,8005,8014,7994,8003,7993,8014,8006,8016,8008,8011,8008,8008,8009,8000,7999,8019,8021,7981,8008,8003,8006,8011,8018,8006,8017,8008,7998,8028,8010,8012,8009,8031,8041,8007,8021,8019,8008,8021,8017,8024,8009,8036,8026,8033,8038,8050,8073,8091,8093,8074,8097,8128,8122,8122,8124,8110,8130,8120,8124,8124,8108,8105,8083,8067,8080,8079,8048,8069,8072,8037,8044,8033,8030,8033,8036,
