7980,7990,7995,7996,7995,7994,7996,8005,7990,7983,7994,7994,8004,7993,7988,7991,7977,7993,7998,7982,8004,8002,7987,8014,7996,8006,8001,8006,7991,7996,7990,7994,8003,7993,8018,8005,8022,8019,8022,8012,8012,8004,8011,8023,8007,8014,8026,8006,8015,8034,8027,8026,8030,8031,8030,8047,8021,8030,8026,8034,8026,8044,8042,8031,8039,8024,8007,8027,8022,8033,8061,8019,8030,8035,8030,8028,8043,8014,8002,8008,
7985,8001,8001,7986,7992,8003,7996,7996,8001,7999,7980,7995,8010,7987,7995,7991,7983,7996,7988,7971,8009,8004,8009,8006,7990,7993,7995,8005,7989,7995,8003,7997,7993,8002,8002,8007,8007,8014,8015,8003,8009,8001,8017,8018,8021,8022,8017,8018,8018,8031,8037,8037,8030,8045,8034,8052,8021,8056,8030,8024,8036,8043,8055,8036,8022,8031,8019,8035,8026,8039,8047,8034,8030,8048,8039,8014,8027,8031,8020,8019,
7972,8007,7997,8006,8005,8003,7990,7978,7993,7997,7992,7994,8000,7994,7996,8013,7998,7983,7995,7973,8000,8024,7991,8016,7992,7996,7998,8012,7994,8012,8003,7997,8002,7998,8007,8001,8005,8016,8019,7998,8024,8008,8019,8016,8009,8016,8022,8020,8014,8035,8031,8025,8052,8051,8035,8046,8031,8040,8039,8039,8045,8062,8057,8042,8028,8040,8041,8052,8036,8038,8053,8047,8025,8029,8014,8017,8030,8021,8045,8007,
8000,7995,7997,8020,7970,8008,8018,7988,8007,8006,8006,7983,8001,8001,7996,7983,7997,8004,8012,7998,8016,8023,8002,8015,8009,7998,8013,7988,7994,8007,8016,8001,8003,8001,8005,8010,8021,8024,8015,8015,8016,8015,8022,8023,8025,8025,8043,8025,8032,8041,8037,8042,8052,8055,8047,8048,8045,8054,8046,8052,8060,8067,8058,8059,8040,8037,8047,8040,8032,8052,8056,8057,8033,8066,8051,8018,8040,8046,8025,8022,
7993,7992,8002,7991,7991,8015,8017,8008,8005,7993,8000,7995,8012,8003,7998,7997,8008,8000,7995,7996,8022,8020,7997,8017,8007,7982,8008,8007,7998,8013,8007,8012,7996,8010,8013,8014,8019,8023,8020,8017,8021,8002,8024,8018,8007,8028,8011,8028,8036,8039,8036,8053,8048,8059,8062,8098,8051,8067,8059,8081,8077,8094,8078,8071,8040,8052,8052,8049,8040,8052,8051,8051,8044,8061,8051,8039,8042,8029,8062,8026,
7991,8001,8009,8003,8008,8012,7997,8014,7998,8004,8005,7998,8021,8003,7993,8011,8003,7992,7997,7996,8004,8025,8001,8010,7997,8000,8012,8006,8000,8009,8013,8007,7984,8008,8005,8007,8020,8017,8000,7995,8014,8009,8024,8020,8018,8013,8022,8010,8040,8038,8050,8051,8063,8078,8105,8105,8077,8072,8060,8070,8078,8087,8083,8064,8074,8055,8066,8064,8057,8053,8071,8055,8037,8060,8039,8031,8033,8027,8027,8034,
7987,8012,7999,8009,7999,7993,8028,8014,7999,7989,8004,7997,8008,8000,8001,8014,7982,7999,8000,7991,8012,7999,8004,8018,7994,7999,8008,8010,8004,7999,8007,7998,7999,8007,8011,8003,8020,8033,8014,8013,8016,8011,8021,8014,8021,8026,8030,8027,8041,8042,8058,8075,8104,8115,8097,8098,8106,8087,8091,8104,8098,8108,8113,8084,8085,8103,8093,8068,8047,8076,8089,8051,8047,8068,8056,8041,8018,8025,8038,8013,
8003,7995,8005,8009,7999,8002,8018,8015,8003,8001,8002,8002,8008,8003,8002,8001,7992,8008,8002,8005,8000,8016,8004,8026,7995,7997,8010,8004,8016,8011,8012,8009,8003,8018,8009,8006,8018,8033,8017,8014,8029,8010,8031,8022,8024,8022,8029,8022,8044,8046,8078,8092,8131,8140,8128,8133,8102,8112,8108,8118,8124,8139,8128,8130,8102,8118,8119,8115,8081,8084,8095,8066,8050,8075,8057,8043,8042,8051,8056,8023,
8017,8018,8002,8014,7996,8005,8016,8020,8003,8001,7991,7996,8005,8006,8016,8017,7999,8012,8006,7994,7998,8038,8010,8016,8009,8011,7997,8007,8019,8023,8017,7987,8018,8016,8012,8019,8013,8047,8010,8031,8017,8003,8024,8026,8026,8034,8035,8033,8034,8070,8110,8142,8145,8159,8163,8142,8141,8143,8134,8148,8135,8149,8143,8126,8135,8148,8138,8141,8108,8098,8101,8085,8079,8095,8073,8050,8055,8048,8047,8037,
7997,8013,8013,8005,7994,8010,8009,7995,8013,8003,8003,8002,8009,8002,8018,8004,8008,8004,8008,8005,8009,8010,7994,8011,8001,8007,7999,8023,8003,8013,8013,8000,8016,8024,8011,8003,8011,8037,8001,8030,8020,8007,8015,8022,8034,8025,8040,8038,8044,8077,8116,8146,8141,8166,8162,8137,8143,8153,8143,8163,8155,8169,8166,8158,8139,8151,8153,8162,8139,8132,8116,8095,8105,8094,8059,8067,8045,8040,8056,8047,
