7988,8000,7996,7993,7994,7975,7998,7998,7990,7982,7997,8016,8008,7996,7990,7971,7991,8001,7996,7985,8000,7990,7978,8006,7998,8002,7995,7997,7981,7987,7992,7994,8013,7991,8005,7993,8022,8013,8014,7997,8007,8023,8008,8032,8019,8021,8010,8020,8023,8025,8016,8033,8028,8037,8040,8041,8050,8062,8087,8117,8128,8139,8151,8144,8147,8199,8183,8200,8180,8171,8191,8137,8119,8094,8058,8069,8056,8044,8023,8050,
7992,7990,8007,7987,7964,7987,7998,7996,7992,7994,7992,7997,8009,7993,7996,7978,7991,7990,7989,7989,7998,7994,7991,7993,7997,7996,8000,8004,7992,8010,8004,8004,8004,8001,7988,7997,8011,8005,8007,8008,8010,8014,8020,8024,8007,8044,8023,8015,8018,8029,8031,8041,8036,8050,8047,8045,8062,8101,8106,8120,8154,8156,8147,8161,8153,8209,8209,8225,8191,8210,8198,8177,8124,8099,8073,8072,8044,8045,8039,8030,
7974,8009,8002,8000,7999,7993,8005,7990,7992,7991,7995,7996,8003,7985,7991,7994,8003,7993,7998,7981,7995,8012,7983,7988,8000,7996,8001,8020,7988,8015,7999,7989,8016,7991,8005,8003,8015,8014,8005,7991,8027,8019,8007,8023,8014,8030,8015,8028,8021,8024,8026,8039,8034,8036,8043,8040,8073,8122,8123,8128,8156,8173,8173,8153,8149,8198,8226,8212,8209,8189,8212,8188,8120,8081,8051,8064,8040,8038,8053,8021,
7992,8014,7994,8006,7969,7987,8022,7996,7999,7979,8011,7994,7997,7998,7989,7988,8012,8005,7993,8003,8013,8012,7991,7998,8008,7999,8005,7999,7982,8006,8013,7984,8014,7996,7995,8004,8010,8021,8013,8013,8027,8011,8028,8016,8020,8036,8041,8025,8033,8038,8029,8043,8044,8055,8051,8051,8107,8134,8130,8133,8173,8168,8174,8156,8150,8206,8210,8204,8167,8181,8193,8170,8110,8084,8081,8055,8045,8029,8033,8048,
7988,7986,7994,8001,7974,7999,8022,7996,8000,7974,7993,8006,7997,7998,7995,7988,8009,7995,7997,7994,8007,8014,7995,8014,8001,7977,8000,8000,7988,8008,7997,8004,8014,8007,8003,8011,8014,8021,8015,8000,8018,8019,8025,8010,8012,8033,8016,8020,8036,8013,8041,8053,8039,8047,8057,8089,8111,8134,8118,8150,8150,8163,8155,8160,8142,8196,8208,8209,8183,8158,8149,8104,8078,8073,8065,8051,8044,8035,8041,8029,
7990,7992,8006,8002,8005,8004,8003,8016,8007,7990,7998,7991,8021,8000,7982,7993,7997,7998,8000,7997,7993,8010,7984,8013,8007,8002,8004,8009,7994,8002,8010,7993,8007,8008,7996,8006,8022,8019,7997,7998,8013,8012,8017,8006,8018,8027,8016,8014,8019,8030,8040,8048,8046,8061,8075,8088,8101,8133,8123,8150,8158,8149,8153,8144,8156,8167,8189,8190,8163,8127,8116,8099,8055,8067,8059,8050,8037,8030,8044,8038,
7992,8001,7993,8003,7993,7999,8024,8005,7999,7988,8010,7997,8008,7997,7997,7984,7993,8011,7999,8005,8006,8000,7984,8007,7999,8006,7996,8004,7995,7997,7998,7999,8014,7999,8002,7991,8010,8027,8007,8000,8019,8007,8017,8020,8024,8019,8024,8016,8044,8035,8049,8056,8056,8059,8069,8085,8114,8120,8124,8150,8147,8149,8159,8133,8150,8188,8188,8175,8127,8113,8101,8067,8056,8064,8068,8044,8035,8042,8033,8027,
7992,7995,7994,8008,7996,7997,8016,8015,7991,7990,8001,8010,8014,7997,7995,7998,8006,8004,7997,8002,8000,8006,7997,8007,8001,8003,8012,8008,7997,8007,8013,7998,8019,8008,8010,8000,8011,8027,8008,8014,8008,8022,8026,8021,8017,8028,8016,8009,8032,8025,8033,8043,8063,8080,8089,8101,8110,8135,8125,8124,8132,8118,8127,8135,8142,8135,8135,8146,8114,8083,8088,8065,8039,8060,8050,8045,8029,8031,8045,8032,
7996,8010,7984,8001,7995,8011,8009,8005,7989,7996,7997,8002,8004,8001,7998,8016,7999,8014,8007,7990,7993,8030,8008,8007,8013,8007,7991,8009,8012,8012,8010,8001,8014,8007,8013,8016,8018,8044,8012,8004,8022,8002,8012,8019,8028,8022,8030,8024,8019,8027,8031,8053,8093,8107,8088,8085,8119,8120,8124,8128,8119,8123,8117,8144,8132,8132,8121,8114,8079,8076,8089,8075,8063,8065,8042,8047,8042,8032,8028,8022,
7991,8008,8007,8001,7996,7996,8006,7991,8000,7988,8018,8009,8014,7993,8004,8002,8023,8009,8013,8005,8014,8021,7991,8007,8010,8001,7991,8014,8000,8021,8007,7993,8014,8022,8008,8011,8020,8033,8006,8017,8014,8013,8013,8025,8033,8017,8022,8032,8041,8033,8041,8059,8096,8095,8089,8081,8106,8114,8102,8111,8110,8117,8138,8135,8113,8134,8104,8081,8068,8069,8071,8056,8059,8056,8042,8058,8034,8019,8027,8036,
7988,8018,8002,8014,8004,7991,8013,7998,7993,7993,8010,8011,8005,8006,7996,7993,8008,8006,8011,7982,8002,8022,8009,8017,8016,8001,7991,8017,8007,8009,8001,7999,8013,7991,8007,8015,8020,8017,8006,8021,8026,8011,8019,8011,8017,8009,8035,8031,8036,8033,8052,8071,8109,8101,8099,8082,8092,8091,8114,8096,8113,8095,8107,8119,8087,8086,8080,8065,8060,8064,8080,8063,8051,8053,8042,8050,8036,8027,8039,8044,
8007,8021,8001,8016,8025,8009,7991,8007,8001,8008,8020,8023,8015,8008,8014,8015,8009,8014,8015,7990,8008,8024,7995,8018,8022,8012,8014,8013,8006,8008,8007,8010,8012,8012,8022,8022,8017,8039,8013,8020,8015,8033,8024,8028,8035,8029,8036,8040,8051,8053,8044,8101,8109,8099,8091,8093,8095,8105,8128,8130,8113,8094,8099,8089,8064,8081,8068,8073,8056,8069,8079,8072,8053,8070,8054,8053,8038,8034,8046,8034,
8015,8038,8013,8012,8015,8004,8008,8010,7999,8014,8006,8003,8009,8007,8010,8011,8008,8000,8022,7989,8018,8023,8014,8002,8013,8013,8003,8010,7994,8013,8004,8008,8012,8024,8005,8025,8016,8030,8011,8013,8015,8017,8023,8032,8037,8015,8034,8034,8040,8039,8054,8081,8095,8075,8069,8066,8096,8110,8106,8122,8091,8101,8075,8081,8057,8072,8072,8062,8058,8048,8089,8073,8062,8064,8038,8063,8053,8041,8069,8029,
8012,8031,8002,8021,8008,8009,8010,8016,8009,7998,8025,8003,8019,8009,8013,8025,7995,8003,8020,7998,8015,8025,8013,8009,8007,8023,8014,8015,8008,8033,8009,8006,8009,8017,8020,8005,8034,8030,8012,8003,8020,8030,8021,8024,8037,8015,8020,8027,8048,8038,8047,8069,8107,8087,8064,8055,8076,8096,8100,8124,8135,8102,8079,8074,8068,8061,8072,8060,8060,8058,8072,8060,8053,8064,8041,8060,8052,8032,8059,8034,
8015,8036,8012,8028,8025,8009,8018,8020,8013,7998,8012,8026,8036,8013,8008,8018,8019,8019,8015,7991,8016,8011,8011,8016,8036,8012,8013,8015,8009,8020,7996,8010,8012,8006,8021,8034,8021,8025,8025,8011,8023,8014,8014,8018,8041,8018,8030,8035,8036,8031,8054,8065,8074,8078,8058,8054,8057,8074,8088,8123,8116,8094,8078,8078,8057,8077,8077,8052,8055,8064,8083,8073,8057,8059,8054,8067,8043,8039,8052,8052,
