8012,8017,8015,8019,8024,8002,8014,8030,8008,8006,8035,8048,8031,8037,8022,8031,8040,8040,8032,8029,8033,8040,8045,8028,8034,8019,8040,8024,8024,8014,8031,8048,8044,8021,8036,8043,8019,8025,8037,8047,8015,8031,8028,8039,8027,8031,8033,8027,8026,8036,8025,8040,8068,8048,8027,8031,8013,8046,8049,8021,8046,8029,8027,8039,8026,8044,8020,8045,8036,8034,8046,8039,8030,8031,8028,8027,8049,8034,8033,8026,
8003,8023,8021,8026,8016,8012,8026,8013,8043,8019,8021,8038,8056,8029,8025,8056,8031,8034,8025,8010,8034,8039,8036,8029,8030,8038,8024,8037,8024,8035,8034,8045,8022,8033,8034,8040,8025,8033,8044,8034,8040,8026,8033,8027,8051,8035,8052,8028,8032,8046,8025,8029,8053,8056,8052,8041,8030,8032,8071,8036,8039,8026,8032,8028,8039,8050,8043,8044,8026,8052,8067,8032,8032,8047,8039,8032,8019,8038,8022,8047,
7994,8036,8002,8025,8004,8007,8009,8020,8032,8011,8024,8030,8041,8030,8033,8046,8034,8017,8034,8042,8032,8040,8033,8020,8026,8018,8034,8040,8019,8042,8050,8028,8039,8033,8043,8051,8029,8027,8034,8036,8030,8037,8041,8044,8029,8030,8036,8032,8028,8048,8030,8040,8044,8060,8051,8040,8029,8044,8066,8032,8038,8027,8018,8040,8044,8029,8045,8050,8021,8063,8043,8039,8031,8048,8039,8038,8029,8041,8028,8026,
8020,8020,7995,8037,8008,8025,8025,8016,8047,8044,8026,8021,8040,8045,8031,8046,8027,8036,8034,8017,8029,8034,8047,8033,8028,8042,8037,8048,8022,8035,8048,8036,8055,8032,8021,8033,8028,8031,8029,8044,8041,8029,8043,8047,8051,8026,8046,8039,8031,8049,8024,8044,8059,8055,8029,8038,8031,8025,8059,8036,8046,8036,8015,8035,8045,8055,8035,8042,8024,8040,8044,8037,8040,8045,8035,8033,8035,8027,8011,8029,
8008,8015,7995,8007,8011,8015,8034,8015,8040,8035,8034,8039,8033,8035,8017,8053,8028,8041,8039,8030,8019,8044,8038,8035,8032,8029,8043,8029,8029,8027,8041,8031,8042,8027,8029,8043,8028,8029,8043,8040,8044,8028,8040,8031,8037,8031,8042,8027,8044,8041,8012,8035,8045,8062,8037,8026,8037,8044,8057,8049,8038,8032,8024,8041,8032,8030,8032,8019,8031,8039,8058,8045,8043,8038,8035,8041,8034,8036,8031,8019,
7996,8016,8011,8020,8016,8017,8024,8036,8053,8038,8028,8043,8040,8023,8015,8039,8037,8020,8041,8023,8017,8033,8037,8032,8033,8021,8052,8034,8019,8022,8033,8040,8029,8045,8025,8050,8046,8031,8046,8033,8039,8024,8028,8052,8043,8024,8046,8040,8043,8046,8041,8043,8059,8060,8050,8043,8034,8026,8036,8027,8040,8025,8026,8044,8038,8038,8063,8028,8026,8048,8056,8058,8043,8056,8037,8046,8056,8038,8036,8024,
8001,8013,8007,8013,8019,8017,8034,8025,8056,8024,8027,8022,8036,8019,8011,8056,8030,8027,8031,8022,8035,8035,8039,8022,8042,8030,8041,8035,8031,8037,8041,8038,8039,8050,8031,8048,8023,8055,8042,8034,8042,8040,8039,8040,8041,8040,8042,8049,8036,8050,8031,8046,8053,8052,8053,8051,8039,8043,8052,8037,8047,8027,8023,8030,8045,8033,8050,8036,8039,8043,8068,8050,8040,8042,8023,8041,8036,8033,8045,8028,
8007,8031,8014,8043,8022,8020,8052,8031,8062,8010,8026,8022,8040,8017,8015,8039,8015,8026,8035,8035,8022,8029,8046,8044,8025,8038,8041,8027,8039,8039,8052,8039,8032,8040,8023,8049,8039,8047,8042,8031,8031,8040,8041,8037,8044,8027,8052,8055,8043,8056,8029,8051,8047,8049,8045,8046,8029,8021,8061,8039,8040,8033,8034,8046,8038,8035,8054,8033,8025,8053,8061,8033,8037,8052,8033,8022,8029,8023,8035,8032,
8029,8020,8018,8014,8023,8021,8029,8018,8033,8032,8014,8009,8043,8027,8022,8031,8030,8037,8030,8043,8027,8048,8043,8034,8032,8035,8030,8047,8037,8032,8043,8028,8037,8044,8028,8042,8038,8036,8047,8042,8051,8045,8028,8046,8049,8038,8059,8039,8035,8039,8032,8055,8066,8064,8040,8038,8033,8043,8051,8051,8054,8040,8021,8039,8048,8039,8040,8059,8045,8042,8050,8042,8055,8053,8037,8045,8049,8031,8040,8034,
8010,8016,8025,8015,8021,8019,8016,8000,8046,8022,8046,8017,8044,8039,8032,8033,8045,8046,8049,8036,8022,8055,8041,8033,8035,8051,8039,8034,8034,8027,8040,8038,8043,8047,8043,8063,8042,8042,8043,8035,8045,8038,8045,8040,8043,8033,8060,8040,8033,8047,8028,8051,8066,8063,8055,8042,8018,8049,8077,8038,8049,8037,8033,8047,8045,8055,8041,8043,8040,8063,8049,8063,8041,8038,8022,8043,8054,8037,8029,8027,
