7929,7949,7956,7964,7953,7964,7967,7963,7959,7958,7962,7960,7961,7961,7971,7975,7981,7958,7974,7970,7979,7967,7944,7979,7968,7984,7975,7958,7965,7979,7988,7980,7992,7989,7971,7995,7998,7980,7994,8010,7988,7987,7984,7999,7997,7990,7991,8002,7999,8003,7995,7978,8000,7991,8007,8010,7978,8004,7988,8009,7990,7989,7995,7986,7991,7994,7983,8012,7983,7969,8002,7982,7997,7997,7974,7993,7960,7974,7999,7982,
7939,7961,7985,7967,7964,7975,7965,7963,7950,7996,7972,7962,7983,7979,7968,7961,7990,7979,7969,7959,7986,7964,7971,7983,7960,7973,7976,7979,7978,7976,7983,7987,7974,7980,7968,7990,7992,7970,7990,7998,7996,7984,8006,8003,8003,7990,7991,7993,7995,8013,8004,7985,8011,8003,8001,8003,7983,8006,8009,7989,7989,7991,7994,7985,7989,7984,7981,7994,7986,7978,7992,7986,7974,7977,7991,7989,7977,7991,7995,7956,
7942,7958,7975,7966,7961,7978,7973,7963,7958,7961,7948,7962,7975,7970,7969,7970,7990,7957,7980,7963,7988,7968,7950,7976,7971,7996,7982,7982,7976,7982,7986,7994,7979,7976,7981,7999,7990,7985,7978,7992,7999,8004,7987,8004,7989,7994,7986,7987,7993,7991,8006,8004,8005,8002,7992,8011,7986,7992,8007,8001,7987,8001,7989,7986,7970,7976,7973,7991,7988,7982,7984,7987,7988,8000,7993,7997,7978,7963,7987,7962,
7921,7950,7973,7960,7965,7964,7962,7954,7953,7981,7972,7978,7977,7996,7969,7981,7980,7968,7985,7963,7982,7974,7965,7984,7964,7983,7974,7987,7975,7987,7992,7972,7978,7973,7973,7994,7981,7986,7993,7998,7990,7983,7976,8003,7983,8002,8013,8000,8002,7994,7978,7980,8003,8013,7989,8010,7999,7996,8010,8018,7993,7994,7991,7995,7971,7985,7989,7986,7965,7993,8002,7978,7990,7974,7977,7992,7983,7970,7989,7960,
7948,7956,7987,7960,7966,7971,7972,7973,7974,7969,7974,7969,7972,7975,7969,7978,7982,7961,7975,7978,7979,7973,7992,7984,7973,7973,7968,7976,7985,7990,7972,7987,7984,7976,7965,7981,7986,7985,7985,8005,7979,7992,7985,8003,7990,8009,7995,7993,7990,7993,8002,8004,8009,8004,7986,8035,7987,8004,8008,7997,8003,7997,7997,7992,7972,7994,7982,7996,7978,7976,7993,7997,7983,7987,7984,8008,7973,7964,8001,7967,
7946,7965,7957,7958,7983,7980,7972,7955,7985,7988,7959,7977,7987,7970,7982,7969,7995,7961,7976,7970,7987,7970,7959,7981,7968,7992,7983,7978,7972,7983,7986,7994,7969,7987,7967,7994,8003,7985,7979,8004,7986,7996,8002,8017,8003,8003,7999,8003,7987,8000,8001,8001,8028,8030,8052,8053,8005,8024,8012,8019,8011,7985,8010,7998,7982,7993,7984,8001,8002,7974,7988,7982,7992,7983,7985,7996,7981,7975,7990,7964,
7950,7959,7973,7956,7989,7974,7983,7970,7969,7973,7968,7983,7988,7983,7983,7969,7987,7961,7978,7968,7988,7965,7977,7979,7974,7982,7987,7975,7965,7983,7981,7991,7984,7989,7976,7990,8004,7970,7993,8000,8001,8005,7973,8007,7999,8003,8014,8009,8009,8005,8002,8001,8008,8052,8137,8114,8021,8023,8019,8021,8008,7996,7993,7983,7988,7986,7979,8011,7982,7981,8004,7970,7978,7999,7978,7992,7981,7973,7996,7982,
7950,7962,7978,7967,7968,7983,7969,7951,7965,7988,7970,7964,7991,7965,7960,7978,7985,7971,7970,7966,7989,7964,7976,7974,7962,7979,7982,7967,7980,7986,7975,7984,7969,7996,7984,7990,7986,7985,7991,8005,7988,7996,7993,8004,8004,8005,8000,7994,7999,8013,7998,8005,8021,8045,8134,8160,8099,8021,8014,8012,8006,8001,8004,7997,7987,7989,7983,8001,7974,7979,7998,7990,7982,7989,7971,7999,7986,7974,8025,7987,
7948,7966,7948,7982,7965,7965,7961,7966,7960,7988,7969,7968,7979,7985,7972,7963,7975,7967,7992,7980,7981,7972,7966,7989,7958,7981,7992,7981,7981,7986,7972,7977,7974,7992,7976,7971,7987,7987,7987,7996,8002,7990,7994,8010,7998,8003,8012,8022,8001,8019,8012,8014,8022,8027,8086,8156,8078,8034,8026,8012,8019,7996,7999,7994,7989,7989,7985,8005,7991,7988,8008,7988,7994,7986,7967,8000,7976,7974,7995,7970,
7958,7967,7983,7981,7973,7985,7968,7978,7963,7982,7967,7966,7982,7963,7969,7966,7987,7967,7990,7965,7976,7980,7952,8001,7967,7990,7970,7974,7986,7992,7988,7997,7987,7999,7986,7990,7988,7988,7995,7990,7996,7991,8017,8013,8006,8013,8010,8012,8017,8018,8014,8022,8017,8034,8065,8162,8095,8040,8032,8020,8031,8001,8002,7999,7998,7993,8000,8004,7988,7992,8000,7984,7986,7979,7983,8004,7993,7979,7990,7965,
