7951,7944,7951,7977,7979,7975,7976,7974,7965,7961,7965,7956,7956,7968,7987,7963,7986,7975,7978,7967,7988,7972,7945,7990,7968,7996,7996,7978,7974,7964,7996,7981,7993,7989,7974,7991,7988,7995,7997,8012,7979,7990,7983,8003,8000,7993,7994,8006,8012,8014,8003,7983,8011,7986,8008,8013,7974,8000,7985,8003,7989,7999,7992,7994,8000,7992,7996,8015,7979,8001,8002,7976,7992,7988,7992,7978,7965,7946,7980,7971,
7966,7952,7938,7985,7986,7981,7974,7962,7965,7976,7964,7973,7996,7989,7967,7964,7996,7962,7980,7968,7978,7984,7981,7988,7978,7979,7980,7968,7984,7976,7983,7985,7985,7988,7970,7984,7974,7994,7994,8002,7999,7985,8004,7995,8011,7988,8017,7990,7997,8018,8001,7996,7999,8000,7994,8001,7978,8007,8006,7990,7990,7987,7978,7998,7986,7993,7991,8003,7991,7995,7994,7988,7977,7989,8012,7969,7958,7957,7985,7975,
7935,7967,7967,7983,7976,7985,7983,7965,7965,7982,7970,7955,7970,7980,7976,7967,7988,7965,7971,7965,7976,7970,7971,7967,7964,8003,7991,7979,7974,7970,7979,7982,7985,7998,7980,8003,7983,7984,7986,7993,7995,8013,7996,7986,8015,7984,7997,7996,8002,8008,8012,7996,7996,7995,7997,7997,7981,7999,8000,7994,7984,7997,7981,7995,7983,7996,7986,8006,7974,7993,7997,7973,7996,7983,8020,7988,7986,7949,8006,7979,
7945,7941,7965,7980,7979,7976,7989,7959,7961,7976,7983,7981,7977,7998,7958,7952,7975,7953,7960,7972,7968,7977,7986,7970,7973,8008,7982,7982,7975,7973,7990,7973,7976,7979,7971,8000,7981,7996,7994,7991,8003,8001,8004,8003,7990,7990,8005,8013,8002,8011,8012,7995,8003,7999,7994,8015,7985,7987,8009,8006,7983,7989,7986,7997,7999,7977,7965,8000,7970,7987,7995,7973,7979,8008,7992,7983,7989,7953,7976,7970,
7973,7932,7952,7968,7986,7986,7976,7981,7972,7975,7977,7968,7984,7983,7979,7958,7995,7960,7974,7985,7973,7980,7986,7994,7980,7987,7986,7976,7986,7980,7984,7986,7997,7984,7984,7980,7992,8001,7994,8005,7992,8000,8004,7994,8009,7998,8005,7997,8009,8001,8006,7992,7985,7998,7998,8020,7986,7992,8000,8004,8009,7988,7989,8005,7983,7989,7984,8001,7970,7992,7984,7995,8000,8013,8002,7984,7962,7934,7992,7983,
7960,7968,7942,7966,7976,7973,7984,7965,7975,7980,7978,7979,7987,7995,7974,7965,7994,7967,7969,7980,7986,7983,7972,7987,7989,7998,7996,7984,7980,7968,7986,7997,7992,8007,7988,8007,7995,7993,8004,8003,8007,8014,8012,8006,8007,8015,8021,8006,8002,8015,8011,8006,8004,8014,8005,8021,7973,7997,8011,8002,7992,7993,8001,8004,8002,7997,7979,8028,8017,7995,7997,7982,7985,8020,7986,7986,7987,7951,7975,7974,
7958,7958,7961,7971,7986,7971,7979,7975,7975,7975,7987,7987,7999,7990,7977,7975,7984,7971,7979,7981,7983,7986,7979,7982,7984,8003,7995,7980,7993,7969,7981,7991,7996,7989,7978,7997,7989,7993,8015,7999,8009,8010,7991,8008,8009,8006,8009,8019,8010,8000,8013,8005,8004,8009,8017,8017,7987,8011,8005,8010,8014,7997,7984,8003,7999,7988,7989,8008,7984,7996,7993,7980,7998,7995,7983,7987,7967,7935,7995,7979,
7947,7947,7964,7970,7964,7983,7983,7959,7964,7982,7973,7983,7997,7988,7989,7977,7993,7966,7974,7974,7988,7973,7981,7979,7991,7986,7990,7974,7973,7981,7975,7984,7979,7994,7990,7993,7997,8005,8003,8011,7986,8005,8011,8005,8010,8014,8005,8011,8008,8021,8000,8014,8003,8001,8017,8032,7982,8001,8009,8004,8003,8005,7979,8000,7990,8006,7981,8011,7971,7995,7998,7974,8000,8007,7987,7991,7968,7943,7999,7982,
7961,7946,7967,7990,7985,7978,7988,7977,7981,7976,7985,7989,7984,7987,7968,7983,7982,7982,7987,7987,7986,7982,7973,7987,7964,7987,8014,7988,7977,7985,7978,7993,7989,7989,7982,7996,7984,8005,8003,8007,8011,8006,8006,8010,8020,8006,8013,8019,8014,8012,7999,8000,8011,8007,8008,8028,7988,8024,8003,8008,8009,7989,7979,8014,7996,8003,7974,8005,7996,8001,8008,7995,7996,7993,7983,7975,7968,7968,8005,7977,
7965,7958,7984,7978,7964,7985,7979,7991,7977,7965,7981,7983,7993,7985,7967,7969,7989,7972,7979,7990,7981,7980,7975,7988,7991,7990,7998,7989,7986,7995,7999,8011,7999,7999,7990,7989,7987,8011,8016,8001,8012,8016,8036,8013,8020,8014,8014,8010,8022,8017,8022,8014,7997,8019,8016,8034,8003,8020,8009,8023,8011,8007,7982,8009,8001,8001,7988,8010,8000,8010,8003,7991,8006,7992,7994,7981,7987,7977,7990,7966,
