7985,7998,7990,7978,7972,7976,7977,7977,7995,7994,7996,8019,7982,8012,7996,7969,7983,7982,7999,7998,7982,8005,7976,8004,8000,7991,7983,7975,7983,8007,8015,7999,7998,7999,8022,8002,8007,8011,8024,8007,8006,8000,8015,8032,8008,8036,8036,8028,8018,8015,8004,8018,8016,8005,8013,8032,8030,8048,8009,8039,8018,8024,8021,8020,8024,8023,8025,8015,8019,8010,8004,8017,8010,8010,8015,8012,7999,8022,7988,8039,
7993,8020,8013,7985,7972,7969,7992,8003,8002,7978,7990,7994,7997,7995,7995,7988,7984,7989,7999,8002,7979,8008,7972,8002,7982,7982,7993,7985,7995,8007,7985,8015,7999,7997,8014,8021,8015,8018,8007,8003,8014,8012,8017,8018,8020,8016,8019,8042,8023,8029,8012,8012,8028,8017,8018,7998,8023,8035,8026,8032,8021,8023,8021,8042,8042,8035,8025,8041,8026,8033,8016,8008,8006,7990,7998,8021,7995,8019,8013,8000,
8009,8025,8012,7978,7983,7976,7976,7976,8005,7994,7988,8008,7990,8001,8002,7996,7990,7986,7999,8007,7985,8000,7976,8000,8005,7989,7983,7994,7984,8029,8009,8007,7989,8016,8018,8022,8013,8007,8017,7995,8011,7999,8024,8012,8013,8020,8033,8025,8023,8033,8006,8018,8047,8010,8023,8009,8019,8031,8016,8027,8015,8012,8012,8024,8039,8021,8001,8024,8026,8021,8012,8004,8032,8019,8010,8014,8018,8009,8010,8006,
8005,8024,7996,7972,7970,8011,7990,8006,7988,8005,7994,8005,7995,8008,7998,7977,7987,7991,7996,7994,7974,8008,7987,8011,8016,7999,7980,7994,7994,8007,7997,8020,7998,8023,8015,8009,8007,8015,8014,7997,8020,8004,8021,8028,8015,8030,8039,8031,8032,8019,8018,8011,8022,8020,8044,8020,8026,8043,8004,8043,8028,8013,8012,8042,8055,8026,8016,8028,8032,8020,8014,8018,8013,8035,7994,8001,8011,8004,8000,7993,
7996,8025,8009,7984,7979,8000,7976,7986,7992,7978,8006,8011,7990,8004,8005,7986,8009,7998,8007,7996,7988,7996,7998,8004,7999,7987,8004,7997,7993,8012,8015,8009,8013,8011,8017,8011,8031,8030,8013,8011,8011,8011,8021,8017,8015,8038,8028,8033,8040,8022,8014,8029,8035,8028,8030,8028,8039,8058,8020,8039,8053,8046,8041,8028,8050,8031,8026,8035,8052,8011,8023,8019,8024,8025,8005,8014,7992,8018,8012,8028,
8014,8012,8020,7979,7992,8004,7991,7992,8014,7984,7995,8001,7983,7995,7997,7998,7992,7995,7989,8010,7990,8018,7992,8010,7996,8004,8007,8000,7996,8021,8013,8010,7979,8018,8013,8012,8015,8024,8019,8009,8009,8012,8022,8024,8022,8016,8046,8038,8047,8032,8017,8031,8034,8033,8039,8045,8043,8047,8029,8051,8038,8044,8044,8043,8058,8039,8038,8031,8024,8028,8016,8022,8025,8019,8001,8012,7995,8015,8021,8007,
8021,8030,8020,7979,8001,7980,7982,8001,7985,7981,7988,8007,8012,8014,8004,8005,7984,7994,7999,7994,7995,8011,8006,8007,7991,8014,7990,7995,7987,8005,8011,8013,8011,8005,8024,8003,8005,8014,8015,8018,8024,8006,8030,8021,8014,8020,8047,8044,8040,8037,8013,8051,8030,8030,8048,8041,8043,8045,8021,8037,8053,8049,8065,8065,8087,8052,8048,8030,8041,8041,8027,8027,8007,8024,8006,8023,7994,8025,8021,8028,
8015,8034,8013,8001,8002,7983,7981,7996,8005,7992,8001,7995,8001,8004,8017,7979,7980,7997,7999,7994,7979,8002,7982,8007,8001,7996,7994,7995,7996,8005,8006,8020,7994,8017,8010,8021,8018,8012,8021,8003,8018,8011,8026,8023,8029,8025,8037,8038,8026,8031,8003,8030,8037,8028,8043,8045,8036,8054,8037,8046,8071,8082,8095,8089,8098,8098,8054,8049,8041,8040,8035,8030,8029,8028,8018,8026,8015,8014,8010,8020,
8016,8027,8024,8017,7998,8003,8003,7974,7993,8000,7994,8004,8001,8013,7993,7999,8004,8002,7999,8001,7997,8005,7990,8005,8002,7999,8014,8006,7980,8018,8012,8014,8003,8013,8012,8004,8033,8025,8018,8011,8020,8018,8029,8040,8034,8030,8047,8033,8050,8050,8029,8053,8037,8048,8042,8030,8038,8069,8061,8101,8141,8143,8136,8133,8133,8106,8077,8058,8049,8049,8035,8028,8029,8021,8010,8036,8017,8040,8042,8028,
8010,8023,8033,7997,8018,8019,8008,8006,7985,7975,7984,7990,8006,8003,8011,8013,7999,8006,8007,7993,7996,8010,7991,8002,8007,8010,8023,7995,7992,8022,8001,8010,8012,8018,8019,8033,8037,8010,8023,8020,8018,8012,8032,8032,8024,8039,8041,8030,8040,8058,8037,8041,8042,8046,8040,8048,8041,8068,8069,8094,8127,8127,8141,8150,8153,8121,8097,8061,8046,8042,8042,8032,8035,8012,8025,8010,8032,8019,8006,8033,
